#120000
#time	magnetization	energy	
82314	0.918000	-1.791200
82315	0.933000	-1.806000
82316	0.932600	-1.805000
82317	0.935200	-1.813600
82318	0.928400	-1.809600
82319	0.931800	-1.809200
82320	0.930200	-1.805400
82321	0.929600	-1.798400
82322	0.926000	-1.797200
82323	0.932600	-1.803000
82324	0.932200	-1.804400
82325	0.939200	-1.817000
82326	0.928200	-1.798400
82327	0.933600	-1.809400
82328	0.926800	-1.794400
82329	0.932600	-1.808400
82330	0.924800	-1.798400
82331	0.939200	-1.814600
82332	0.942400	-1.816800
82333	0.935800	-1.810600
82334	0.932200	-1.802200
82335	0.933600	-1.812600
82336	0.942600	-1.823200
82337	0.936800	-1.812600
82338	0.929200	-1.801600
82339	0.934200	-1.807400
82340	0.931600	-1.805600
82341	0.937000	-1.807600
82342	0.937600	-1.811200
82343	0.933600	-1.806600
82344	0.933000	-1.803400
82345	0.921200	-1.788200
82346	0.937400	-1.810400
82347	0.933000	-1.809400
82348	0.945200	-1.818000
82349	0.938600	-1.814400
82350	0.932200	-1.807400
82351	0.930200	-1.802600
82352	0.940400	-1.816200
82353	0.925200	-1.795200
82354	0.930600	-1.806200
82355	0.927200	-1.807000
82356	0.927400	-1.804600
82357	0.929800	-1.805400
82358	0.936000	-1.812200
82359	0.933000	-1.808200
82360	0.931600	-1.805800
82361	0.934000	-1.810000
82362	0.937400	-1.807000
82363	0.930200	-1.803400
82364	0.937000	-1.811000
82365	0.933000	-1.811600
82366	0.921200	-1.795200
82367	0.928400	-1.802400
82368	0.934600	-1.808800
82369	0.941000	-1.810800
82370	0.939000	-1.811800
82371	0.942000	-1.818200
82372	0.927400	-1.799200
82373	0.920400	-1.793400
82374	0.928800	-1.801800
82375	0.922400	-1.802400
82376	0.928200	-1.802800
82377	0.932400	-1.804800
82378	0.926400	-1.798200
82379	0.928000	-1.799600
82380	0.932000	-1.804200
82381	0.929600	-1.804400
82382	0.924200	-1.793800
82383	0.931200	-1.801800
82384	0.932600	-1.805400
82385	0.930000	-1.808000
82386	0.921800	-1.792400
82387	0.925600	-1.800800
82388	0.937000	-1.811600
82389	0.932200	-1.807200
82390	0.931200	-1.811800
82391	0.925000	-1.802400
82392	0.922000	-1.793800
82393	0.942200	-1.813400
82394	0.931200	-1.805400
82395	0.928400	-1.805000
82396	0.928400	-1.802200
82397	0.927800	-1.797000
82398	0.937400	-1.810600
82399	0.930600	-1.802000
82400	0.933600	-1.803200
82401	0.939600	-1.817200
82402	0.940000	-1.815000
82403	0.929800	-1.801400
82404	0.927800	-1.800400
82405	0.929600	-1.800400
82406	0.935600	-1.807200
82407	0.934200	-1.803400
82408	0.938000	-1.813800
82409	0.947200	-1.821600
82410	0.924600	-1.797000
82411	0.932800	-1.803000
82412	0.927200	-1.796200
82413	0.918800	-1.791000
82414	0.923200	-1.796400
82415	0.937600	-1.813200
82416	0.931400	-1.805200
82417	0.921600	-1.791200
82418	0.927600	-1.801600
82419	0.931200	-1.806600
82420	0.932800	-1.803600
82421	0.943800	-1.814600
82422	0.944600	-1.820000
82423	0.936600	-1.813200
82424	0.929200	-1.795800
82425	0.933200	-1.809000
82426	0.928200	-1.803200
82427	0.920000	-1.788600
82428	0.926400	-1.803600
82429	0.931400	-1.807800
82430	0.936200	-1.812600
82431	0.918600	-1.785200
82432	0.926600	-1.799600
82433	0.936000	-1.809000
82434	0.930400	-1.806600
82435	0.945600	-1.825800
82436	0.937800	-1.809000
82437	0.929800	-1.797600
82438	0.941000	-1.812800
82439	0.936000	-1.809800
82440	0.936400	-1.809000
82441	0.933600	-1.804600
82442	0.932800	-1.807200
82443	0.931800	-1.806600
82444	0.947200	-1.824000
82445	0.947800	-1.823600
82446	0.930400	-1.806400
82447	0.922200	-1.797400
82448	0.921800	-1.797600
82449	0.926600	-1.800200
82450	0.930400	-1.807600
82451	0.928600	-1.801600
82452	0.931600	-1.804200
82453	0.930600	-1.799800
82454	0.936400	-1.812400
82455	0.936800	-1.815000
82456	0.943600	-1.817200
82457	0.942400	-1.820200
82458	0.944000	-1.817600
82459	0.935000	-1.805600
82460	0.929600	-1.800600
82461	0.931800	-1.810000
82462	0.925000	-1.799000
82463	0.920600	-1.794200
82464	0.933600	-1.811000
82465	0.933200	-1.807200
82466	0.933600	-1.808800
82467	0.948000	-1.827400
82468	0.939800	-1.814400
82469	0.938200	-1.810400
82470	0.929200	-1.804000
82471	0.929600	-1.801000
82472	0.936600	-1.807400
82473	0.931800	-1.806400
82474	0.927800	-1.804600
82475	0.925400	-1.797200
82476	0.930000	-1.803000
82477	0.933000	-1.808800
82478	0.923200	-1.796000
82479	0.927000	-1.804200
82480	0.934600	-1.811400
82481	0.924800	-1.793400
82482	0.921400	-1.792800
82483	0.922200	-1.797200
82484	0.926200	-1.806400
82485	0.932800	-1.801600
82486	0.942400	-1.816600
82487	0.941800	-1.817200
82488	0.934800	-1.808800
82489	0.929800	-1.803400
82490	0.927200	-1.800400
82491	0.941600	-1.814800
82492	0.940600	-1.818800
82493	0.943000	-1.815800
82494	0.934400	-1.809800
82495	0.930600	-1.804000
82496	0.934800	-1.812400
82497	0.926800	-1.805600
82498	0.928800	-1.802000
82499	0.920400	-1.796000
82500	0.921400	-1.796400
82501	0.919000	-1.794200
82502	0.921000	-1.800800
82503	0.934000	-1.809800
82504	0.933200	-1.808600
82505	0.924600	-1.796800
82506	0.927800	-1.800400
82507	0.926000	-1.800800
82508	0.931000	-1.805200
82509	0.926000	-1.798600
82510	0.926600	-1.800400
82511	0.934200	-1.805200
82512	0.928600	-1.807200
82513	0.932800	-1.810200
82514	0.929600	-1.803600
82515	0.929800	-1.805200
82516	0.928800	-1.805400
82517	0.937400	-1.816200
82518	0.937000	-1.818600
82519	0.930400	-1.807800
82520	0.928200	-1.809600
82521	0.920600	-1.798400
82522	0.915600	-1.795400
82523	0.930800	-1.806200
82524	0.930200	-1.803000
82525	0.937200	-1.816000
82526	0.942800	-1.814600
82527	0.939400	-1.810800
82528	0.941400	-1.814400
82529	0.936400	-1.808400
82530	0.949200	-1.825000
82531	0.937800	-1.815600
82532	0.944600	-1.822200
82533	0.946000	-1.825200
82534	0.946200	-1.823800
82535	0.945800	-1.820400
82536	0.930800	-1.799800
82537	0.933800	-1.803800
82538	0.929000	-1.804800
82539	0.929000	-1.803600
82540	0.936000	-1.811600
82541	0.930000	-1.805800
82542	0.927600	-1.806000
82543	0.939600	-1.816800
82544	0.935800	-1.807400
82545	0.942000	-1.816000
82546	0.923000	-1.800200
82547	0.931600	-1.803000
82548	0.923600	-1.798200
82549	0.929400	-1.806200
82550	0.923600	-1.791400
82551	0.919600	-1.793800
82552	0.931600	-1.805800
82553	0.931400	-1.801800
82554	0.929000	-1.802200
82555	0.931800	-1.806400
82556	0.935200	-1.807000
82557	0.931400	-1.804800
82558	0.935000	-1.809800
82559	0.928800	-1.801000
82560	0.931400	-1.806800
82561	0.930800	-1.806600
82562	0.925600	-1.802400
82563	0.926000	-1.800400
82564	0.924400	-1.799000
82565	0.928800	-1.798800
82566	0.938400	-1.809600
82567	0.928000	-1.801200
82568	0.937600	-1.813600
82569	0.931000	-1.799200
82570	0.943600	-1.813800
82571	0.937600	-1.810600
82572	0.934400	-1.807000
82573	0.935800	-1.812800
82574	0.934000	-1.808000
82575	0.927600	-1.799600
82576	0.928000	-1.797600
82577	0.917000	-1.792600
82578	0.928600	-1.804600
82579	0.941800	-1.818000
82580	0.925600	-1.799400
82581	0.938000	-1.813800
82582	0.938800	-1.814600
82583	0.931000	-1.809200
82584	0.923800	-1.797600
82585	0.930800	-1.806400
82586	0.921400	-1.799200
82587	0.927000	-1.804800
82588	0.929600	-1.809000
82589	0.923600	-1.800200
82590	0.927600	-1.797800
82591	0.932800	-1.804000
82592	0.931800	-1.802800
82593	0.932400	-1.803600
82594	0.939000	-1.811800
82595	0.932000	-1.802800
82596	0.933600	-1.804200
82597	0.939400	-1.810800
82598	0.931000	-1.801400
82599	0.927800	-1.803600
82600	0.925200	-1.796800
82601	0.929400	-1.805200
82602	0.925600	-1.799800
82603	0.919400	-1.795000
82604	0.934000	-1.812400
82605	0.942400	-1.818000
82606	0.943000	-1.814000
82607	0.944600	-1.819200
82608	0.942000	-1.817600
82609	0.927200	-1.804000
82610	0.933200	-1.811200
82611	0.929800	-1.803800
82612	0.931600	-1.803600
82613	0.926400	-1.797000
82614	0.912400	-1.794000
82615	0.927400	-1.801000
82616	0.925600	-1.800000
82617	0.922800	-1.790800
82618	0.934000	-1.809200
82619	0.929000	-1.801600
82620	0.935400	-1.815200
82621	0.930200	-1.800000
82622	0.929200	-1.804600
82623	0.935000	-1.808200
82624	0.936800	-1.811200
82625	0.936200	-1.810000
82626	0.928000	-1.799400
82627	0.940000	-1.810800
82628	0.938600	-1.812800
82629	0.927800	-1.806800
82630	0.930200	-1.800000
82631	0.934200	-1.810200
82632	0.930600	-1.797600
82633	0.937400	-1.806800
82634	0.943600	-1.824000
82635	0.938400	-1.816400
82636	0.936400	-1.813000
82637	0.932200	-1.802600
82638	0.929400	-1.805400
82639	0.933600	-1.809400
82640	0.935200	-1.809400
82641	0.941600	-1.819000
82642	0.933000	-1.808200
82643	0.927000	-1.808200
82644	0.938800	-1.809800
82645	0.926800	-1.798400
82646	0.937600	-1.811400
82647	0.938600	-1.811200
82648	0.926400	-1.802400
82649	0.930800	-1.804800
82650	0.938200	-1.810800
82651	0.920200	-1.798400
82652	0.928400	-1.799800
82653	0.932800	-1.803800
82654	0.951400	-1.829400
82655	0.939600	-1.812000
82656	0.932600	-1.806600
82657	0.931800	-1.800400
82658	0.940400	-1.814400
82659	0.931800	-1.807800
82660	0.935800	-1.807800
82661	0.931200	-1.810200
82662	0.928200	-1.805000
82663	0.929400	-1.806800
82664	0.944400	-1.820800
82665	0.940400	-1.819000
82666	0.926800	-1.805800
82667	0.935600	-1.811000
82668	0.936800	-1.812200
82669	0.925400	-1.793200
82670	0.935200	-1.809000
82671	0.930000	-1.797400
82672	0.938800	-1.808600
82673	0.934600	-1.805200
82674	0.932000	-1.808200
82675	0.927800	-1.805400
82676	0.922600	-1.798400
82677	0.932000	-1.806600
82678	0.938200	-1.812400
82679	0.935800	-1.803000
82680	0.935800	-1.806800
82681	0.937400	-1.806200
82682	0.935800	-1.808600
82683	0.934200	-1.810000
82684	0.933800	-1.811400
82685	0.938800	-1.818600
82686	0.935800	-1.816200
82687	0.920400	-1.800000
82688	0.921800	-1.796000
82689	0.922600	-1.796800
82690	0.928200	-1.804800
82691	0.931600	-1.808200
82692	0.929000	-1.801400
82693	0.925600	-1.792800
82694	0.925200	-1.797200
82695	0.923000	-1.796000
82696	0.935200	-1.809400
82697	0.937800	-1.815400
82698	0.920800	-1.796800
82699	0.921000	-1.800600
82700	0.926000	-1.801600
82701	0.926800	-1.805600
82702	0.920800	-1.791000
82703	0.922600	-1.795200
82704	0.924000	-1.796200
82705	0.923400	-1.803600
82706	0.930600	-1.806600
82707	0.930000	-1.805200
82708	0.929600	-1.804000
82709	0.936600	-1.810000
82710	0.945200	-1.818800
82711	0.945200	-1.821600
82712	0.934000	-1.808200
82713	0.931400	-1.804600
82714	0.941200	-1.817600
82715	0.938200	-1.812400
82716	0.933800	-1.808200
82717	0.933600	-1.810200
82718	0.918200	-1.790000
82719	0.929200	-1.801600
82720	0.940400	-1.816200
82721	0.930400	-1.807600
82722	0.932000	-1.808400
82723	0.933400	-1.805800
82724	0.938000	-1.810400
82725	0.939800	-1.819000
82726	0.921600	-1.799800
82727	0.936600	-1.807800
82728	0.941600	-1.816400
82729	0.938400	-1.809800
82730	0.943400	-1.815800
82731	0.939200	-1.810000
82732	0.937800	-1.811600
82733	0.941600	-1.814000
82734	0.930600	-1.802600
82735	0.931400	-1.805600
82736	0.938400	-1.811800
82737	0.931200	-1.805200
82738	0.928600	-1.799200
82739	0.935600	-1.811800
82740	0.931000	-1.804000
82741	0.927600	-1.802400
82742	0.940400	-1.817600
82743	0.941600	-1.815200
82744	0.929600	-1.799400
82745	0.939800	-1.813800
82746	0.929600	-1.801600
82747	0.929200	-1.803400
82748	0.924600	-1.799000
82749	0.923400	-1.796400
82750	0.936800	-1.809000
82751	0.922600	-1.794800
82752	0.928000	-1.803600
82753	0.935200	-1.815800
82754	0.925000	-1.798800
82755	0.924400	-1.798400
82756	0.934000	-1.809800
82757	0.926600	-1.802000
82758	0.929200	-1.801000
82759	0.926200	-1.800200
82760	0.929000	-1.804200
82761	0.933400	-1.811400
82762	0.938400	-1.814800
82763	0.938600	-1.813400
82764	0.932600	-1.807800
82765	0.939000	-1.811200
82766	0.931800	-1.804400
82767	0.933800	-1.811400
82768	0.944600	-1.822000
82769	0.928000	-1.802400
82770	0.928800	-1.807000
82771	0.934000	-1.811000
82772	0.931000	-1.808200
82773	0.936000	-1.809000
82774	0.932000	-1.806000
82775	0.933800	-1.807400
82776	0.931000	-1.806600
82777	0.939200	-1.815000
82778	0.926200	-1.800400
82779	0.934600	-1.808200
82780	0.921400	-1.795400
82781	0.924800	-1.798200
82782	0.930200	-1.808200
82783	0.932400	-1.807800
82784	0.931400	-1.805800
82785	0.935400	-1.805800
82786	0.926800	-1.803000
82787	0.925600	-1.797200
82788	0.928600	-1.802200
82789	0.933400	-1.810400
82790	0.925600	-1.801600
82791	0.929200	-1.804800
82792	0.928800	-1.799800
82793	0.932800	-1.806400
82794	0.925400	-1.798800
82795	0.916200	-1.790200
82796	0.936800	-1.812800
82797	0.928800	-1.807400
82798	0.932200	-1.810800
82799	0.937400	-1.812800
82800	0.933400	-1.811200
82801	0.938200	-1.810600
82802	0.933200	-1.806800
82803	0.934400	-1.812800
82804	0.938000	-1.815400
82805	0.930200	-1.801600
82806	0.928000	-1.795200
82807	0.943000	-1.824000
82808	0.931600	-1.802800
82809	0.928600	-1.802600
82810	0.934600	-1.805800
82811	0.933200	-1.807600
82812	0.930000	-1.802600
82813	0.943400	-1.817800
82814	0.935000	-1.811600
82815	0.934000	-1.808400
82816	0.930800	-1.805600
82817	0.934800	-1.809600
82818	0.929400	-1.797600
82819	0.943000	-1.817800
82820	0.929200	-1.801800
82821	0.943800	-1.820800
82822	0.939000	-1.815000
82823	0.926400	-1.797400
82824	0.938200	-1.813400
82825	0.948600	-1.827800
82826	0.939200	-1.818400
82827	0.927200	-1.796800
82828	0.929600	-1.806000
82829	0.927200	-1.797200
82830	0.932600	-1.803400
82831	0.930400	-1.802200
82832	0.926600	-1.800200
82833	0.935200	-1.813800
82834	0.919200	-1.787400
82835	0.920400	-1.790400
82836	0.924600	-1.797400
82837	0.919200	-1.796800
82838	0.920200	-1.800000
82839	0.917600	-1.790600
82840	0.930000	-1.807600
82841	0.921400	-1.794200
82842	0.936800	-1.818000
82843	0.943400	-1.818800
82844	0.936600	-1.810200
82845	0.939200	-1.815200
82846	0.942600	-1.813600
82847	0.933600	-1.806600
82848	0.939000	-1.812000
82849	0.939000	-1.815200
82850	0.924800	-1.797400
82851	0.937200	-1.811200
82852	0.930800	-1.801800
82853	0.938800	-1.811400
82854	0.939600	-1.812600
82855	0.936400	-1.808800
82856	0.932400	-1.807800
82857	0.934800	-1.807800
82858	0.929000	-1.797800
82859	0.939000	-1.815200
82860	0.941000	-1.816400
82861	0.932800	-1.801000
82862	0.935600	-1.809200
82863	0.924800	-1.800000
82864	0.937400	-1.806200
82865	0.933600	-1.802400
82866	0.928200	-1.802600
82867	0.924200	-1.795400
82868	0.934400	-1.810000
82869	0.937800	-1.814400
82870	0.933600	-1.807000
82871	0.930400	-1.800600
82872	0.921000	-1.791800
82873	0.926400	-1.800400
82874	0.927600	-1.800200
82875	0.933200	-1.806400
82876	0.936200	-1.816200
82877	0.942200	-1.813600
82878	0.940200	-1.818800
82879	0.941400	-1.816200
82880	0.939000	-1.810800
82881	0.942200	-1.816800
82882	0.926000	-1.799200
82883	0.934000	-1.807200
82884	0.927600	-1.797000
82885	0.936800	-1.812400
82886	0.921000	-1.798400
82887	0.937600	-1.815600
82888	0.927800	-1.798800
82889	0.924600	-1.800000
82890	0.922800	-1.795800
82891	0.930200	-1.800800
82892	0.938000	-1.811600
82893	0.931600	-1.804600
82894	0.936000	-1.808600
82895	0.937200	-1.813800
82896	0.937800	-1.812600
82897	0.938200	-1.816600
82898	0.927600	-1.803400
82899	0.935000	-1.815400
82900	0.936800	-1.810200
82901	0.938800	-1.813400
82902	0.933200	-1.811200
82903	0.916600	-1.793600
82904	0.920000	-1.791000
82905	0.923800	-1.795400
82906	0.941800	-1.814400
82907	0.939600	-1.816400
82908	0.934000	-1.809200
82909	0.935400	-1.810400
82910	0.930000	-1.799000
82911	0.932200	-1.808000
82912	0.940400	-1.811200
82913	0.931200	-1.807000
82914	0.941800	-1.820200
82915	0.935800	-1.807400
82916	0.930400	-1.803800
82917	0.932800	-1.811600
82918	0.935400	-1.807800
82919	0.933200	-1.805800
82920	0.931600	-1.802800
82921	0.930000	-1.805000
82922	0.924800	-1.801400
82923	0.931800	-1.812000
82924	0.931000	-1.798400
82925	0.932400	-1.812400
82926	0.926600	-1.802000
82927	0.929000	-1.804400
82928	0.929200	-1.801600
82929	0.931400	-1.801400
82930	0.937000	-1.813000
82931	0.925800	-1.801600
82932	0.933400	-1.807800
82933	0.934800	-1.806600
82934	0.935600	-1.808400
82935	0.935200	-1.806600
82936	0.928800	-1.802200
82937	0.933600	-1.807400
82938	0.931200	-1.805200
82939	0.935400	-1.807600
82940	0.935600	-1.811600
82941	0.929800	-1.804000
82942	0.934600	-1.808800
82943	0.939400	-1.818600
82944	0.930800	-1.809200
82945	0.931600	-1.811000
82946	0.922600	-1.793400
82947	0.920200	-1.794400
82948	0.924000	-1.803200
82949	0.937800	-1.813200
82950	0.943800	-1.817000
82951	0.941000	-1.816000
82952	0.934800	-1.810200
82953	0.932800	-1.808200
82954	0.933200	-1.805200
82955	0.938000	-1.810200
82956	0.940400	-1.816400
82957	0.937200	-1.810200
82958	0.940600	-1.818400
82959	0.932000	-1.809200
82960	0.919800	-1.802200
82961	0.919600	-1.800000
82962	0.940200	-1.817200
82963	0.933000	-1.807000
82964	0.934800	-1.808600
82965	0.932400	-1.807400
82966	0.925600	-1.798800
82967	0.921600	-1.795800
82968	0.937200	-1.812800
82969	0.934400	-1.804800
82970	0.932800	-1.803200
82971	0.931000	-1.804000
82972	0.930000	-1.803000
82973	0.926400	-1.794800
82974	0.931800	-1.807600
82975	0.936200	-1.813000
82976	0.936400	-1.808600
82977	0.937200	-1.808600
82978	0.937800	-1.814400
82979	0.946800	-1.821400
82980	0.939000	-1.814800
82981	0.932000	-1.811600
82982	0.928200	-1.804800
82983	0.945800	-1.822200
82984	0.933800	-1.806200
82985	0.938000	-1.815000
82986	0.935600	-1.806400
82987	0.935000	-1.808200
82988	0.935200	-1.807400
82989	0.935400	-1.812800
82990	0.941600	-1.821600
82991	0.935600	-1.808200
82992	0.940800	-1.819200
82993	0.936200	-1.810600
82994	0.930600	-1.797800
82995	0.930400	-1.800200
82996	0.934000	-1.807600
82997	0.938800	-1.811000
82998	0.939000	-1.817400
82999	0.932800	-1.809000
83000	0.939200	-1.813400
83001	0.937200	-1.810800
83002	0.933400	-1.806000
83003	0.937200	-1.812000
83004	0.936800	-1.810400
83005	0.928000	-1.798200
83006	0.925000	-1.801400
83007	0.929600	-1.801200
83008	0.941800	-1.818400
83009	0.940600	-1.813000
83010	0.947200	-1.825000
83011	0.925000	-1.798400
83012	0.938000	-1.813800
83013	0.941800	-1.818200
83014	0.934000	-1.813000
83015	0.920800	-1.794400
83016	0.925800	-1.799000
83017	0.926800	-1.805200
83018	0.940400	-1.815600
83019	0.945800	-1.820200
83020	0.932800	-1.804600
83021	0.934000	-1.806200
83022	0.935800	-1.811600
83023	0.947600	-1.823400
83024	0.935000	-1.805600
83025	0.942400	-1.815400
83026	0.930200	-1.799400
83027	0.933200	-1.805000
83028	0.931400	-1.800600
83029	0.937600	-1.811600
83030	0.933600	-1.809800
83031	0.939000	-1.812200
83032	0.949200	-1.827000
83033	0.935000	-1.804600
83034	0.930000	-1.800000
83035	0.941800	-1.820400
83036	0.930600	-1.803800
83037	0.931000	-1.803600
83038	0.937400	-1.812000
83039	0.932200	-1.804000
83040	0.930800	-1.799600
83041	0.933800	-1.805800
83042	0.931400	-1.805000
83043	0.929400	-1.800400
83044	0.942200	-1.816600
83045	0.936000	-1.811800
83046	0.934600	-1.805600
83047	0.929800	-1.803600
83048	0.933600	-1.808800
83049	0.923200	-1.792600
83050	0.937200	-1.812400
83051	0.937000	-1.809600
83052	0.934400	-1.806400
83053	0.926600	-1.796400
83054	0.932200	-1.808000
83055	0.934400	-1.807400
83056	0.931600	-1.801800
83057	0.942200	-1.816000
83058	0.936400	-1.809600
83059	0.928600	-1.805000
83060	0.925600	-1.798600
83061	0.933400	-1.804800
83062	0.929400	-1.800400
83063	0.941600	-1.815800
83064	0.939200	-1.813000
83065	0.947400	-1.825000
83066	0.943000	-1.818400
83067	0.934400	-1.804600
83068	0.937800	-1.813000
83069	0.926800	-1.799000
83070	0.924800	-1.798000
83071	0.932800	-1.806600
83072	0.935600	-1.813400
83073	0.931800	-1.803600
83074	0.924400	-1.801200
83075	0.918400	-1.792200
83076	0.931400	-1.808200
83077	0.916800	-1.784800
83078	0.925200	-1.800600
83079	0.930800	-1.806000
83080	0.928400	-1.805000
83081	0.941400	-1.814400
83082	0.929200	-1.806400
83083	0.929600	-1.804200
83084	0.933600	-1.808000
83085	0.932400	-1.811400
83086	0.926400	-1.802000
83087	0.935200	-1.813800
83088	0.926000	-1.799600
83089	0.933600	-1.814200
83090	0.934600	-1.809000
83091	0.916200	-1.789800
83092	0.919200	-1.795800
83093	0.936200	-1.807400
83094	0.930000	-1.802400
83095	0.936000	-1.816600
83096	0.927800	-1.802600
83097	0.929200	-1.804600
83098	0.935000	-1.811400
83099	0.930200	-1.807600
83100	0.932000	-1.808200
83101	0.927000	-1.799600
83102	0.935400	-1.813800
83103	0.933200	-1.808000
83104	0.930800	-1.808800
83105	0.919800	-1.790400
83106	0.926400	-1.797400
83107	0.926600	-1.801200
83108	0.927400	-1.803800
83109	0.934400	-1.810800
83110	0.924000	-1.801200
83111	0.916600	-1.788000
83112	0.923200	-1.800600
83113	0.922600	-1.801200
83114	0.931200	-1.808200
83115	0.930600	-1.813600
