#112500
#time	magnetization	energy	
81152	-0.005200	-1.031800
81153	0.009400	-1.032200
81154	-0.028200	-1.038400
81155	-0.007000	-1.036000
81156	-0.011600	-1.054600
81157	0.009600	-1.033800
81158	0.001400	-1.042400
81159	0.007000	-1.036400
81160	0.010400	-1.041800
81161	0.003000	-1.053600
81162	-0.019000	-1.067600
81163	-0.007600	-1.045800
81164	-0.027200	-1.045800
81165	-0.048400	-1.061000
81166	-0.057200	-1.034600
81167	-0.050000	-1.054200
81168	-0.039600	-1.056200
81169	-0.051600	-1.040600
81170	-0.017000	-1.047200
81171	-0.014400	-1.055000
81172	-0.012000	-1.046000
81173	-0.022200	-1.051600
81174	0.006200	-1.065800
81175	0.018800	-1.040600
81176	0.054000	-1.047200
81177	0.018600	-1.045800
81178	-0.006400	-1.043800
81179	0.002600	-1.061600
81180	0.006200	-1.050000
81181	0.023600	-1.037800
81182	0.016400	-1.046000
81183	0.023800	-1.042000
81184	0.026400	-1.060600
81185	0.042000	-1.041600
81186	0.052400	-1.040800
81187	0.053600	-1.056600
81188	0.084000	-1.053600
81189	0.063400	-1.073400
81190	0.049600	-1.061000
81191	0.082600	-1.064600
81192	0.074400	-1.037600
81193	0.076200	-1.053400
81194	0.038600	-1.051400
81195	0.049000	-1.054400
81196	0.033200	-1.055200
81197	0.059200	-1.039200
81198	0.076000	-1.039000
81199	0.074800	-1.045000
81200	0.068000	-1.042800
81201	0.074400	-1.051400
81202	0.077800	-1.042600
81203	0.019600	-1.053800
81204	0.020600	-1.033200
81205	0.008800	-1.035200
81206	0.015800	-1.056000
81207	0.023400	-1.061000
81208	0.032800	-1.070800
81209	0.063600	-1.035000
81210	0.080800	-1.049600
81211	0.082200	-1.048400
81212	0.082600	-1.052200
81213	0.060000	-1.049800
81214	0.016000	-1.058800
81215	-0.030600	-1.036200
81216	0.009400	-1.068200
81217	0.032600	-1.054400
81218	0.021200	-1.037800
81219	0.019400	-1.061600
81220	0.023800	-1.062600
81221	0.055200	-1.052600
81222	0.020600	-1.061000
81223	0.043600	-1.056000
81224	0.077600	-1.054200
81225	0.078000	-1.040600
81226	0.049600	-1.043800
81227	0.010000	-1.057800
81228	0.014200	-1.038000
81229	0.019000	-1.028600
81230	0.020600	-1.044800
81231	0.018400	-1.039400
81232	0.039400	-1.053800
81233	0.046000	-1.035800
81234	0.006400	-1.033800
81235	0.044800	-1.036800
81236	0.026200	-1.056200
81237	0.060200	-1.052600
81238	0.036000	-1.051800
81239	0.041000	-1.045600
81240	0.057200	-1.042200
81241	0.071800	-1.044000
81242	0.050600	-1.038600
81243	0.036600	-1.055600
81244	0.036000	-1.073200
81245	0.060000	-1.067600
81246	0.062800	-1.036000
81247	0.064000	-1.046600
81248	0.061400	-1.037400
81249	0.046200	-1.041400
81250	0.021400	-1.046800
81251	0.054400	-1.037600
81252	0.065000	-1.050200
81253	0.092400	-1.050800
81254	0.089600	-1.036600
81255	0.078600	-1.041400
81256	0.055600	-1.054600
81257	0.033400	-1.044400
81258	0.063200	-1.054600
81259	0.052400	-1.053000
81260	0.047400	-1.041400
81261	0.033200	-1.062200
81262	0.042000	-1.061400
81263	0.032800	-1.040600
81264	0.006000	-1.056400
81265	-0.011000	-1.073400
81266	0.001000	-1.060000
81267	-0.004400	-1.062000
81268	0.023400	-1.045200
81269	0.035400	-1.059000
81270	0.055200	-1.066800
81271	0.060800	-1.060600
81272	0.054800	-1.069200
81273	0.087800	-1.063200
81274	0.082600	-1.040000
81275	0.073400	-1.039400
81276	0.100400	-1.039800
81277	0.093800	-1.035800
81278	0.104400	-1.037600
81279	0.089200	-1.024000
81280	0.074400	-1.035200
81281	0.102200	-1.043000
81282	0.135200	-1.052000
81283	0.151200	-1.045000
81284	0.132600	-1.037800
81285	0.166800	-1.049200
81286	0.193200	-1.052000
81287	0.193400	-1.062800
81288	0.185200	-1.050800
81289	0.145200	-1.061800
81290	0.144600	-1.038800
81291	0.173000	-1.058800
81292	0.151400	-1.045600
81293	0.163000	-1.061800
81294	0.126800	-1.042600
81295	0.114200	-1.058800
81296	0.091400	-1.040600
81297	0.077600	-1.055800
81298	0.098200	-1.051800
81299	0.090800	-1.043000
81300	0.057400	-1.043600
81301	0.011200	-1.050800
81302	-0.031800	-1.034600
81303	-0.040600	-1.034200
81304	-0.049600	-1.055200
81305	-0.022600	-1.038200
81306	-0.041600	-1.042000
81307	-0.027800	-1.050000
81308	-0.034800	-1.043600
81309	-0.001400	-1.056400
81310	0.018400	-1.045000
81311	-0.003800	-1.069000
81312	0.015800	-1.048200
81313	0.038800	-1.045600
81314	0.065600	-1.042400
81315	0.040400	-1.059000
81316	0.029600	-1.048000
81317	0.009000	-1.052200
81318	0.048000	-1.045200
81319	0.034400	-1.032000
81320	0.033000	-1.033400
81321	0.065000	-1.033000
81322	0.080200	-1.052800
81323	0.094000	-1.058600
81324	0.095400	-1.044400
81325	0.096200	-1.043400
81326	0.055600	-1.029200
81327	0.049200	-1.038400
81328	0.035000	-1.041400
81329	0.038200	-1.048800
81330	0.016600	-1.058800
81331	0.014400	-1.056000
81332	-0.000800	-1.040000
81333	0.018400	-1.041600
81334	0.052200	-1.073600
81335	0.050600	-1.073200
81336	0.057200	-1.072000
81337	0.074200	-1.076800
81338	0.093400	-1.076800
81339	0.100200	-1.057200
81340	0.085800	-1.046600
81341	0.067600	-1.039000
81342	0.033600	-1.051200
81343	0.041000	-1.058600
81344	0.068600	-1.054200
81345	0.066400	-1.045400
81346	0.084000	-1.043800
81347	0.058800	-1.021400
81348	0.046200	-1.027200
81349	0.028200	-1.036200
81350	0.062600	-1.035600
81351	0.090200	-1.050800
81352	0.076200	-1.046200
81353	0.102800	-1.032000
81354	0.065600	-1.047200
81355	0.086200	-1.039000
81356	0.042400	-1.037400
81357	0.028000	-1.047200
81358	0.050000	-1.053800
81359	0.052200	-1.042600
81360	0.038200	-1.043800
81361	0.030800	-1.051800
81362	0.062600	-1.048400
81363	0.018600	-1.048600
81364	0.036200	-1.072200
81365	0.032000	-1.059400
81366	0.038600	-1.059000
81367	0.045600	-1.060000
81368	0.075400	-1.055400
81369	0.089200	-1.044800
81370	0.090800	-1.060000
81371	0.084600	-1.049600
81372	0.091000	-1.058200
81373	0.110200	-1.059800
81374	0.082200	-1.055200
81375	0.098400	-1.039800
81376	0.114400	-1.056800
81377	0.108800	-1.030600
81378	0.090800	-1.047600
81379	0.077200	-1.022000
81380	0.064600	-1.026600
81381	0.098200	-1.021200
81382	0.098600	-1.033800
81383	0.126000	-1.035000
81384	0.121200	-1.041800
81385	0.119800	-1.039000
81386	0.143600	-1.040600
81387	0.118000	-1.035800
81388	0.155000	-1.040000
81389	0.083800	-1.043200
81390	0.066800	-1.044600
81391	0.059200	-1.057000
81392	0.024000	-1.050800
81393	0.013800	-1.037600
81394	-0.001600	-1.051400
81395	-0.037000	-1.022400
81396	-0.086000	-1.035000
81397	-0.071400	-1.024800
81398	-0.071600	-1.036800
81399	-0.066600	-1.051400
81400	-0.048800	-1.040400
81401	-0.018600	-1.052000
81402	0.001200	-1.024200
81403	-0.012000	-1.030800
81404	0.007000	-1.033000
81405	0.024600	-1.020600
81406	0.025600	-1.047000
81407	0.003600	-1.055400
81408	-0.011000	-1.037800
81409	-0.028000	-1.037000
81410	-0.003000	-1.033800
81411	0.013600	-1.036400
81412	-0.047400	-1.043400
81413	-0.053000	-1.053000
81414	-0.068200	-1.051400
81415	-0.077000	-1.053800
81416	-0.080800	-1.046000
81417	-0.059600	-1.054000
81418	-0.044600	-1.042000
81419	-0.018200	-1.067000
81420	-0.002400	-1.055200
81421	-0.031400	-1.040000
81422	-0.011600	-1.067200
81423	0.014400	-1.051000
81424	0.005600	-1.044200
81425	-0.011400	-1.055200
81426	-0.029600	-1.066000
81427	-0.001000	-1.053400
81428	-0.014400	-1.064800
81429	-0.026600	-1.057200
81430	-0.011600	-1.065000
81431	-0.021200	-1.056600
81432	-0.007600	-1.047400
81433	0.021200	-1.053400
81434	0.023000	-1.026200
81435	0.025600	-1.044400
81436	0.027600	-1.048400
81437	0.001600	-1.042000
81438	-0.027000	-1.048600
81439	-0.072600	-1.047200
81440	-0.027200	-1.044800
81441	-0.044400	-1.050800
81442	-0.053200	-1.062600
81443	-0.048400	-1.058800
81444	-0.046600	-1.067800
81445	-0.055200	-1.053600
81446	-0.052400	-1.039600
81447	-0.024800	-1.053400
81448	-0.028400	-1.047000
81449	0.000200	-1.038600
81450	0.020200	-1.049400
81451	-0.015600	-1.055800
81452	0.009200	-1.048600
81453	0.039400	-1.049400
81454	0.029800	-1.056200
81455	0.024600	-1.059200
81456	0.032000	-1.050600
81457	0.057800	-1.047000
81458	0.024400	-1.024400
81459	0.005400	-1.034200
81460	0.012800	-1.036200
81461	-0.002600	-1.048400
81462	-0.006400	-1.049200
81463	0.017000	-1.063800
81464	0.005400	-1.038800
81465	-0.009200	-1.045800
81466	0.034800	-1.043200
81467	0.033600	-1.054800
81468	0.053200	-1.041600
81469	0.061400	-1.057000
81470	0.049400	-1.049400
81471	0.025000	-1.033600
81472	0.048200	-1.045000
81473	0.063400	-1.064800
81474	0.069600	-1.053800
81475	0.092200	-1.068600
81476	0.054600	-1.053800
81477	0.048800	-1.061400
81478	0.061000	-1.060600
81479	0.064600	-1.055200
81480	0.085400	-1.074600
81481	0.122800	-1.063000
81482	0.101800	-1.066000
81483	0.103200	-1.045400
81484	0.065400	-1.060200
81485	0.076200	-1.065600
81486	0.066600	-1.080000
81487	0.061400	-1.050400
81488	0.026400	-1.065400
81489	0.056000	-1.046600
81490	0.037600	-1.053000
81491	0.046800	-1.040600
81492	0.006200	-1.054800
81493	-0.013000	-1.050800
81494	-0.032800	-1.059200
81495	-0.057600	-1.041200
81496	-0.072400	-1.032400
81497	-0.046600	-1.044200
81498	-0.044800	-1.052800
81499	-0.003000	-1.049000
81500	-0.003400	-1.053200
81501	-0.040200	-1.048600
81502	-0.043800	-1.057000
81503	-0.080200	-1.047400
81504	-0.093400	-1.026800
81505	-0.083000	-1.016600
81506	-0.076200	-1.040200
81507	-0.021200	-1.045600
81508	-0.037000	-1.064800
81509	-0.073000	-1.034800
81510	-0.085800	-1.058000
81511	-0.089000	-1.057800
81512	-0.070000	-1.044800
81513	-0.078600	-1.054800
81514	-0.075200	-1.051000
81515	-0.097000	-1.050800
81516	-0.075200	-1.045600
81517	-0.058200	-1.051800
81518	-0.039000	-1.045000
81519	0.012800	-1.047000
81520	0.016000	-1.039600
81521	0.005600	-1.047600
81522	-0.029800	-1.058200
81523	-0.038200	-1.045000
81524	-0.013800	-1.061400
81525	0.002800	-1.056800
81526	0.034400	-1.055400
81527	0.048600	-1.046200
81528	0.063000	-1.039400
81529	0.093400	-1.059200
81530	0.085400	-1.036400
81531	0.058200	-1.018400
81532	0.042800	-1.031000
81533	0.052600	-1.023200
81534	0.014600	-1.048600
81535	0.023000	-1.049800
81536	0.017400	-1.040000
81537	0.027000	-1.030200
81538	0.029200	-1.031200
81539	0.019800	-1.044200
81540	0.002800	-1.040800
81541	0.027600	-1.059600
81542	-0.004400	-1.041200
81543	0.013600	-1.049200
81544	0.002200	-1.051400
81545	-0.009200	-1.041400
81546	-0.018200	-1.057600
81547	-0.072000	-1.051000
81548	-0.095400	-1.049600
81549	-0.072200	-1.043000
81550	-0.079800	-1.036000
81551	-0.043200	-1.038200
81552	-0.003000	-1.053400
81553	-0.031600	-1.066800
81554	-0.066400	-1.063600
81555	-0.085800	-1.058000
81556	-0.121600	-1.071200
81557	-0.107800	-1.069800
81558	-0.123200	-1.050800
81559	-0.140000	-1.064800
81560	-0.126000	-1.054800
81561	-0.125800	-1.060000
81562	-0.098200	-1.065400
81563	-0.079200	-1.059800
81564	-0.046200	-1.051200
81565	-0.025600	-1.034800
81566	-0.012400	-1.051000
81567	0.010400	-1.047400
81568	0.038000	-1.054800
81569	-0.004000	-1.055800
81570	0.012000	-1.051200
81571	0.028600	-1.054600
81572	0.010400	-1.047000
81573	0.001800	-1.051200
81574	0.004200	-1.055800
81575	0.018600	-1.037400
81576	0.015800	-1.042000
81577	0.011000	-1.029200
81578	-0.012800	-1.043800
81579	0.009600	-1.049600
81580	0.012600	-1.047800
81581	0.011400	-1.048200
81582	0.010800	-1.031400
81583	0.029200	-1.031200
81584	0.020200	-1.051800
81585	0.034000	-1.036600
81586	0.039200	-1.053200
81587	0.010600	-1.037800
81588	0.025000	-1.047000
81589	0.037000	-1.044800
81590	0.064000	-1.058800
81591	0.062600	-1.059000
81592	0.072800	-1.050400
81593	0.053600	-1.046200
81594	0.032400	-1.050800
81595	0.026800	-1.049800
81596	0.032800	-1.076000
81597	0.032000	-1.069000
81598	0.025400	-1.058800
81599	0.046000	-1.071200
81600	0.075400	-1.058000
81601	0.073600	-1.074400
81602	0.037400	-1.043400
81603	-0.012000	-1.054000
81604	-0.006600	-1.046000
81605	-0.010200	-1.047800
81606	-0.014800	-1.054600
81607	0.014000	-1.046600
81608	-0.020000	-1.039000
81609	-0.019600	-1.045800
81610	-0.013000	-1.059200
81611	-0.038200	-1.063800
81612	-0.034600	-1.046800
81613	-0.012800	-1.054200
81614	-0.021200	-1.044400
81615	0.006200	-1.033400
81616	0.031800	-1.035400
81617	0.027400	-1.043600
81618	0.006200	-1.029200
81619	-0.023800	-1.043800
81620	0.021400	-1.044600
81621	0.013600	-1.050800
81622	0.018200	-1.047800
81623	0.066800	-1.065200
81624	0.079200	-1.073200
81625	0.071400	-1.072600
81626	0.062200	-1.047600
81627	0.076800	-1.061000
81628	0.057600	-1.045800
81629	0.071200	-1.056600
81630	0.063000	-1.046200
81631	0.086000	-1.038400
81632	0.064000	-1.046800
81633	0.076000	-1.038000
81634	0.042200	-1.035400
81635	0.015800	-1.049800
81636	0.048200	-1.057000
81637	0.070200	-1.039600
81638	0.054600	-1.038800
81639	0.026400	-1.050800
81640	0.053000	-1.061400
81641	0.013200	-1.059600
81642	0.013400	-1.049200
81643	0.011400	-1.073400
81644	0.019600	-1.052200
81645	0.019200	-1.057200
81646	0.042000	-1.060400
81647	0.062600	-1.054600
81648	0.043400	-1.060200
81649	0.055600	-1.044200
81650	0.044600	-1.047800
81651	0.041400	-1.062800
81652	0.062200	-1.051600
81653	0.081400	-1.070800
81654	0.102800	-1.042600
81655	0.075800	-1.044200
81656	0.030600	-1.041600
81657	0.025800	-1.040400
81658	0.014200	-1.049600
81659	-0.021800	-1.058200
81660	-0.015200	-1.063800
81661	-0.045800	-1.044400
81662	-0.026800	-1.045600
81663	-0.016800	-1.045400
81664	-0.051600	-1.060600
81665	-0.050800	-1.058800
81666	-0.040000	-1.071800
81667	-0.040200	-1.049400
81668	-0.055000	-1.054600
81669	-0.016200	-1.045000
81670	-0.020800	-1.058000
81671	-0.008400	-1.043000
81672	0.021400	-1.069600
81673	0.032200	-1.061200
81674	0.013000	-1.064400
81675	0.027400	-1.049600
81676	0.068200	-1.045400
81677	0.097200	-1.058600
81678	0.085600	-1.068400
81679	0.063000	-1.072200
81680	0.065600	-1.052400
81681	0.087800	-1.048400
81682	0.055400	-1.056200
81683	0.067400	-1.063600
81684	0.061600	-1.056600
81685	0.077400	-1.045400
81686	0.074600	-1.050200
81687	0.066200	-1.057000
81688	0.070600	-1.043600
81689	0.075000	-1.038200
81690	0.077000	-1.040600
81691	0.095000	-1.051800
81692	0.072600	-1.051400
81693	0.058600	-1.042000
81694	0.060400	-1.040400
81695	0.088400	-1.038200
81696	0.101400	-1.038200
81697	0.082000	-1.025200
81698	0.063200	-1.044000
81699	0.035600	-1.050600
81700	0.029200	-1.045600
81701	-0.002600	-1.044800
81702	0.016600	-1.047400
81703	-0.007600	-1.040600
81704	-0.007600	-1.039400
81705	0.006200	-1.056200
81706	-0.004800	-1.042000
81707	-0.036600	-1.056000
81708	-0.015800	-1.053800
81709	-0.002800	-1.055600
81710	-0.058800	-1.043200
81711	-0.061600	-1.044000
81712	-0.033200	-1.031800
81713	-0.044000	-1.040200
81714	-0.029400	-1.044400
81715	-0.003000	-1.050400
81716	0.026400	-1.051400
81717	0.024800	-1.050200
81718	0.017600	-1.033800
81719	-0.000600	-1.028000
81720	-0.005000	-1.034600
81721	-0.039600	-1.046000
81722	-0.038000	-1.043000
81723	-0.025600	-1.044000
81724	-0.007800	-1.036600
81725	-0.030800	-1.034200
81726	-0.005800	-1.037400
81727	-0.027600	-1.058000
81728	-0.041800	-1.063200
81729	-0.084600	-1.064600
81730	-0.066200	-1.047400
81731	-0.111800	-1.063000
81732	-0.091400	-1.062200
81733	-0.102200	-1.058600
81734	-0.070200	-1.039800
81735	-0.063400	-1.035200
81736	-0.055600	-1.029600
81737	-0.040200	-1.048000
81738	-0.023200	-1.067200
81739	0.020400	-1.040800
81740	0.047600	-1.060200
81741	0.031800	-1.056000
81742	0.049000	-1.043400
81743	0.091400	-1.054600
81744	0.072000	-1.050200
81745	0.075200	-1.056200
81746	0.068400	-1.068600
81747	0.072600	-1.063000
81748	0.086600	-1.046200
81749	0.074200	-1.047800
81750	0.069400	-1.050400
81751	0.080000	-1.042000
81752	0.048000	-1.046000
81753	0.082400	-1.059800
81754	0.094400	-1.069000
81755	0.067400	-1.063400
81756	0.042000	-1.057600
81757	0.047600	-1.051800
81758	0.052400	-1.053400
81759	0.062800	-1.045200
81760	0.053200	-1.047200
81761	0.030800	-1.036600
81762	0.071400	-1.048000
81763	0.058600	-1.051600
81764	0.055400	-1.056000
81765	0.082600	-1.045600
81766	0.049800	-1.039600
81767	0.084400	-1.044400
81768	0.068000	-1.048000
81769	0.088400	-1.046200
81770	0.105400	-1.045000
81771	0.089600	-1.039000
81772	0.112400	-1.034200
81773	0.095800	-1.035400
81774	0.124800	-1.040000
81775	0.103000	-1.031600
81776	0.095800	-1.048200
81777	0.121400	-1.064200
81778	0.110200	-1.064200
81779	0.097800	-1.057000
81780	0.092400	-1.054200
81781	0.101200	-1.046400
81782	0.108000	-1.052400
81783	0.069800	-1.056600
81784	0.035000	-1.053800
81785	0.035200	-1.055400
81786	0.024200	-1.045000
81787	0.029000	-1.054600
81788	0.036200	-1.051000
81789	0.079200	-1.055200
81790	0.043400	-1.056200
81791	0.032000	-1.051800
81792	0.011000	-1.046400
81793	0.073400	-1.053000
81794	0.076600	-1.057800
81795	0.015800	-1.029400
81796	-0.005200	-1.040800
81797	0.041600	-1.052600
81798	0.043000	-1.056400
81799	0.019000	-1.049200
81800	0.019000	-1.047400
81801	0.008800	-1.043600
81802	0.028000	-1.034600
81803	-0.013000	-1.055200
81804	-0.032800	-1.053400
81805	-0.027400	-1.046800
81806	0.009600	-1.035400
81807	-0.001200	-1.048600
81808	0.010200	-1.036400
81809	0.026800	-1.055000
81810	0.046000	-1.053200
81811	0.007400	-1.051000
81812	-0.027800	-1.051600
81813	-0.001200	-1.048800
81814	-0.008600	-1.044000
81815	-0.030400	-1.046800
81816	0.005600	-1.028000
81817	0.038400	-1.029400
81818	0.040200	-1.032400
81819	0.029000	-1.028200
81820	0.018400	-1.044800
81821	0.027200	-1.050200
81822	0.042400	-1.047200
81823	0.018400	-1.039800
81824	0.011400	-1.044600
81825	0.002200	-1.038600
81826	0.006000	-1.043800
81827	0.017800	-1.051800
81828	0.024800	-1.053800
81829	0.029400	-1.068800
81830	0.054600	-1.056200
81831	0.071400	-1.044400
81832	0.040000	-1.048200
81833	0.053200	-1.056000
81834	0.025600	-1.056000
81835	0.038800	-1.052000
81836	0.004000	-1.068800
81837	0.014000	-1.054800
81838	0.030200	-1.065600
81839	0.057400	-1.065000
81840	0.083800	-1.049600
81841	0.066000	-1.063600
81842	0.087800	-1.051600
81843	0.111400	-1.033600
81844	0.132200	-1.054000
81845	0.138600	-1.051400
81846	0.142800	-1.048200
81847	0.142000	-1.046400
81848	0.165600	-1.040000
81849	0.140800	-1.040000
81850	0.111600	-1.041200
81851	0.104400	-1.043800
81852	0.118800	-1.051400
81853	0.095400	-1.043800
81854	0.090800	-1.047000
81855	0.049600	-1.038800
81856	0.071800	-1.055400
81857	0.079000	-1.061000
81858	0.074600	-1.043600
81859	0.107200	-1.061200
81860	0.125200	-1.073000
81861	0.080800	-1.058400
81862	0.075600	-1.041800
81863	0.076200	-1.061600
81864	0.034600	-1.051000
81865	0.027800	-1.047400
81866	0.040800	-1.053000
81867	0.028000	-1.050800
81868	0.041400	-1.058200
81869	0.070400	-1.044000
81870	0.049000	-1.042200
81871	0.093200	-1.048400
81872	0.043000	-1.046800
81873	0.021400	-1.036400
81874	0.024600	-1.060800
81875	0.030000	-1.047600
81876	0.055800	-1.039600
81877	0.038000	-1.050000
81878	0.020800	-1.040400
81879	0.006400	-1.034400
81880	0.004800	-1.043600
81881	-0.024600	-1.042200
81882	0.006600	-1.063800
81883	0.027800	-1.060200
81884	0.014400	-1.048200
81885	-0.013400	-1.040000
81886	-0.029400	-1.055400
81887	0.008200	-1.062000
81888	-0.000200	-1.039600
81889	-0.049000	-1.055800
81890	-0.033400	-1.054200
81891	-0.025600	-1.050200
81892	-0.016200	-1.039400
81893	-0.007800	-1.036000
81894	-0.015600	-1.036400
81895	0.016000	-1.041400
81896	0.018000	-1.040800
81897	0.008600	-1.049600
81898	0.010200	-1.045800
81899	-0.020800	-1.050000
81900	-0.058000	-1.054000
81901	-0.076800	-1.049200
81902	-0.084600	-1.049000
81903	-0.080000	-1.053200
81904	-0.077000	-1.051800
81905	-0.067000	-1.056000
81906	-0.065600	-1.055200
81907	-0.031000	-1.038600
81908	-0.018000	-1.054000
81909	-0.021400	-1.063000
81910	-0.030800	-1.052800
81911	-0.072800	-1.064200
81912	-0.105200	-1.074800
81913	-0.072000	-1.050000
81914	-0.072200	-1.028200
81915	-0.032000	-1.045400
81916	-0.021800	-1.053200
81917	-0.052400	-1.061600
81918	-0.047400	-1.047000
81919	-0.045400	-1.063000
81920	-0.050800	-1.059200
81921	-0.060600	-1.071400
81922	-0.049800	-1.073600
81923	-0.063000	-1.057400
81924	-0.009400	-1.057600
81925	-0.000200	-1.065600
81926	0.026200	-1.048600
81927	-0.002400	-1.066400
81928	-0.030200	-1.050200
81929	-0.033200	-1.054400
81930	-0.012800	-1.047000
81931	-0.005400	-1.063800
81932	0.012800	-1.068000
81933	-0.018000	-1.062200
81934	-0.027000	-1.064000
81935	-0.014200	-1.072400
81936	-0.029400	-1.051600
81937	-0.004400	-1.064000
81938	0.009800	-1.069000
81939	0.019000	-1.059000
81940	0.000800	-1.047800
81941	-0.009000	-1.057400
81942	0.013800	-1.066000
81943	-0.016200	-1.047200
81944	0.006200	-1.052200
81945	-0.015000	-1.043200
81946	0.041000	-1.044200
81947	0.026200	-1.052800
81948	0.045400	-1.056400
81949	0.033000	-1.032400
81950	0.015000	-1.055000
81951	-0.007000	-1.064000
81952	-0.011000	-1.053800
81953	0.001200	-1.058200
81954	-0.036200	-1.045600
81955	-0.028400	-1.052400
81956	-0.025600	-1.035600
81957	-0.095400	-1.068400
81958	-0.093400	-1.044800
