#112500
#time	magnetization	energy	
81340	-0.157200	-1.269600
81341	-0.129600	-1.272400
81342	-0.174200	-1.260600
81343	-0.165800	-1.275400
81344	-0.163400	-1.249200
81345	-0.185200	-1.283200
81346	-0.241400	-1.288800
81347	-0.242000	-1.277800
81348	-0.233800	-1.282800
81349	-0.223800	-1.293200
81350	-0.221800	-1.271800
81351	-0.208000	-1.275800
81352	-0.215000	-1.299800
81353	-0.204400	-1.275000
81354	-0.223200	-1.267200
81355	-0.227200	-1.268800
81356	-0.203200	-1.267400
81357	-0.200600	-1.268400
81358	-0.179600	-1.264800
81359	-0.170400	-1.271200
81360	-0.178000	-1.270400
81361	-0.183800	-1.284400
81362	-0.188200	-1.293000
81363	-0.211400	-1.280000
81364	-0.261800	-1.270600
81365	-0.279400	-1.288000
81366	-0.269200	-1.279000
81367	-0.266600	-1.298400
81368	-0.278400	-1.301400
81369	-0.271200	-1.298600
81370	-0.257600	-1.281400
81371	-0.303600	-1.293600
81372	-0.285800	-1.282600
81373	-0.348000	-1.290000
81374	-0.357000	-1.308200
81375	-0.386800	-1.298400
81376	-0.373600	-1.293000
81377	-0.366400	-1.281600
81378	-0.375000	-1.290200
81379	-0.342400	-1.287200
81380	-0.350200	-1.290600
81381	-0.358000	-1.288400
81382	-0.361000	-1.296800
81383	-0.357800	-1.296200
81384	-0.368000	-1.312000
81385	-0.331000	-1.308800
81386	-0.333000	-1.312200
81387	-0.330200	-1.313000
81388	-0.296400	-1.315000
81389	-0.293400	-1.309400
81390	-0.315400	-1.301600
81391	-0.327400	-1.310400
81392	-0.371400	-1.315000
81393	-0.355800	-1.299400
81394	-0.326200	-1.294600
81395	-0.320600	-1.288800
81396	-0.334200	-1.299600
81397	-0.307600	-1.304400
81398	-0.279200	-1.280200
81399	-0.317200	-1.302800
81400	-0.296800	-1.284000
81401	-0.304800	-1.303000
81402	-0.287800	-1.295000
81403	-0.309000	-1.302400
81404	-0.305200	-1.314400
81405	-0.299800	-1.293200
81406	-0.317200	-1.292600
81407	-0.316600	-1.308200
81408	-0.330200	-1.287800
81409	-0.327600	-1.295600
81410	-0.330400	-1.297800
81411	-0.361200	-1.309200
81412	-0.374800	-1.304400
81413	-0.381400	-1.307000
81414	-0.363200	-1.294800
81415	-0.384000	-1.296800
81416	-0.389400	-1.290000
81417	-0.399000	-1.298600
81418	-0.384000	-1.309800
81419	-0.383200	-1.301400
81420	-0.411000	-1.314000
81421	-0.400400	-1.301400
81422	-0.386200	-1.292600
81423	-0.388400	-1.307600
81424	-0.389800	-1.299600
81425	-0.419600	-1.294000
81426	-0.434600	-1.299200
81427	-0.432600	-1.299600
81428	-0.426800	-1.317000
81429	-0.408800	-1.311200
81430	-0.396600	-1.298800
81431	-0.402400	-1.309200
81432	-0.411400	-1.315400
81433	-0.390000	-1.296200
81434	-0.373600	-1.287200
81435	-0.393000	-1.318200
81436	-0.406200	-1.317800
81437	-0.402400	-1.314200
81438	-0.416800	-1.292400
81439	-0.409600	-1.299000
81440	-0.410200	-1.303400
81441	-0.410000	-1.323400
81442	-0.394000	-1.303800
81443	-0.370000	-1.299200
81444	-0.392800	-1.307200
81445	-0.344400	-1.302000
81446	-0.334000	-1.292600
81447	-0.350000	-1.286600
81448	-0.362800	-1.295600
81449	-0.336200	-1.295800
81450	-0.352000	-1.290600
81451	-0.332000	-1.283800
81452	-0.348600	-1.295600
81453	-0.320400	-1.286000
81454	-0.275400	-1.294000
81455	-0.268800	-1.295800
81456	-0.247000	-1.288200
81457	-0.235000	-1.269600
81458	-0.248600	-1.270600
81459	-0.245400	-1.286200
81460	-0.247600	-1.276800
81461	-0.240800	-1.289000
81462	-0.222600	-1.279000
81463	-0.212200	-1.289800
81464	-0.204200	-1.287800
81465	-0.231600	-1.288000
81466	-0.245800	-1.306800
81467	-0.234400	-1.307000
81468	-0.211800	-1.291200
81469	-0.265200	-1.298200
81470	-0.266000	-1.284800
81471	-0.283000	-1.293400
81472	-0.293000	-1.293800
81473	-0.310200	-1.292200
81474	-0.315000	-1.299000
81475	-0.330200	-1.292400
81476	-0.324200	-1.293800
81477	-0.269800	-1.291600
81478	-0.282600	-1.281800
81479	-0.297800	-1.284200
81480	-0.326000	-1.276600
81481	-0.375200	-1.291200
81482	-0.362600	-1.311600
81483	-0.350400	-1.302200
81484	-0.360800	-1.305800
81485	-0.334400	-1.283400
81486	-0.344000	-1.280800
81487	-0.330600	-1.299000
81488	-0.339000	-1.313000
81489	-0.340200	-1.300400
81490	-0.348000	-1.315800
81491	-0.339000	-1.309800
81492	-0.353800	-1.292000
81493	-0.356600	-1.295800
81494	-0.353400	-1.293000
81495	-0.340000	-1.283800
81496	-0.306800	-1.268800
81497	-0.303400	-1.298800
81498	-0.283400	-1.287800
81499	-0.281800	-1.291600
81500	-0.288600	-1.305800
81501	-0.301200	-1.288400
81502	-0.295600	-1.291600
81503	-0.268200	-1.300400
81504	-0.253000	-1.297600
81505	-0.269200	-1.307000
81506	-0.237600	-1.275000
81507	-0.256800	-1.285000
81508	-0.279400	-1.296000
81509	-0.305800	-1.292800
81510	-0.333200	-1.292600
81511	-0.333400	-1.280000
81512	-0.328000	-1.305200
81513	-0.314400	-1.290400
81514	-0.259200	-1.281600
81515	-0.283600	-1.294600
81516	-0.275000	-1.289800
81517	-0.306000	-1.291600
81518	-0.313800	-1.297200
81519	-0.295600	-1.296000
81520	-0.309200	-1.293200
81521	-0.311000	-1.306200
81522	-0.304600	-1.304800
81523	-0.291200	-1.301200
81524	-0.296000	-1.292200
81525	-0.291200	-1.291200
81526	-0.295400	-1.305200
81527	-0.285600	-1.295400
81528	-0.286000	-1.293800
81529	-0.255600	-1.295000
81530	-0.247800	-1.288400
81531	-0.241800	-1.290000
81532	-0.251200	-1.298000
81533	-0.252800	-1.288600
81534	-0.279000	-1.305600
81535	-0.283000	-1.303600
81536	-0.285600	-1.306200
81537	-0.268000	-1.287800
81538	-0.246800	-1.281400
81539	-0.240800	-1.287400
81540	-0.240000	-1.286400
81541	-0.253000	-1.287200
81542	-0.244200	-1.299200
81543	-0.235200	-1.295000
81544	-0.244000	-1.295800
81545	-0.288000	-1.293200
81546	-0.283600	-1.291800
81547	-0.256200	-1.293200
81548	-0.235800	-1.288200
81549	-0.245200	-1.306400
81550	-0.255000	-1.287800
81551	-0.271600	-1.291200
81552	-0.231800	-1.292600
81553	-0.234600	-1.305600
81554	-0.246400	-1.305800
81555	-0.218200	-1.295200
81556	-0.216200	-1.305200
81557	-0.242000	-1.297400
81558	-0.220600	-1.293000
81559	-0.237200	-1.305600
81560	-0.242200	-1.298000
81561	-0.253200	-1.306800
81562	-0.235200	-1.312600
81563	-0.205400	-1.312200
81564	-0.221600	-1.300400
81565	-0.233400	-1.300200
81566	-0.222600	-1.297600
81567	-0.246400	-1.308600
81568	-0.251800	-1.293800
81569	-0.260800	-1.275600
81570	-0.280800	-1.295000
81571	-0.260800	-1.269600
81572	-0.242800	-1.281000
81573	-0.220600	-1.283400
81574	-0.244000	-1.278400
81575	-0.230600	-1.290400
81576	-0.244400	-1.307200
81577	-0.286600	-1.293400
81578	-0.296400	-1.285800
81579	-0.291600	-1.291400
81580	-0.272200	-1.318000
81581	-0.278000	-1.312000
81582	-0.273000	-1.299600
81583	-0.280800	-1.301600
81584	-0.264000	-1.289200
81585	-0.264800	-1.302000
81586	-0.253200	-1.285200
81587	-0.248800	-1.288600
81588	-0.233200	-1.277800
81589	-0.251800	-1.284800
81590	-0.240800	-1.268400
81591	-0.242600	-1.276800
81592	-0.219200	-1.269600
81593	-0.201800	-1.263800
81594	-0.202800	-1.277400
81595	-0.208200	-1.291200
81596	-0.271200	-1.306800
81597	-0.273000	-1.298000
81598	-0.276600	-1.293200
81599	-0.252400	-1.296400
81600	-0.237000	-1.290000
81601	-0.220200	-1.306800
81602	-0.205600	-1.310000
81603	-0.192400	-1.306800
81604	-0.206800	-1.290400
81605	-0.191000	-1.281400
81606	-0.176600	-1.279000
81607	-0.178800	-1.287600
81608	-0.181800	-1.283400
81609	-0.140200	-1.281200
81610	-0.139800	-1.267600
81611	-0.178200	-1.291200
81612	-0.217200	-1.294400
81613	-0.213200	-1.274200
81614	-0.198000	-1.272600
81615	-0.195800	-1.276400
81616	-0.189000	-1.281400
81617	-0.205200	-1.273800
81618	-0.214400	-1.279600
81619	-0.174800	-1.280200
81620	-0.198800	-1.263200
81621	-0.189800	-1.260200
81622	-0.213400	-1.268200
81623	-0.233400	-1.272400
81624	-0.251400	-1.285200
81625	-0.285800	-1.283600
81626	-0.320200	-1.297200
81627	-0.320400	-1.296200
81628	-0.346800	-1.281600
81629	-0.366600	-1.280600
81630	-0.400400	-1.286400
81631	-0.409200	-1.292400
81632	-0.421400	-1.296000
81633	-0.405200	-1.288800
81634	-0.409200	-1.284800
81635	-0.430000	-1.294800
81636	-0.413400	-1.299400
81637	-0.437200	-1.299000
81638	-0.438600	-1.315200
81639	-0.429600	-1.297800
81640	-0.423600	-1.299400
81641	-0.441600	-1.314600
81642	-0.428200	-1.298200
81643	-0.405200	-1.300800
81644	-0.407000	-1.283800
81645	-0.400400	-1.296800
81646	-0.374400	-1.294600
81647	-0.364200	-1.290000
81648	-0.367800	-1.306000
81649	-0.361800	-1.286000
81650	-0.371800	-1.291800
81651	-0.365200	-1.301600
81652	-0.350400	-1.292800
81653	-0.345000	-1.302000
81654	-0.368200	-1.310000
81655	-0.358000	-1.298000
81656	-0.375000	-1.301800
81657	-0.382200	-1.320200
81658	-0.395000	-1.325200
81659	-0.408400	-1.328400
81660	-0.422400	-1.313800
81661	-0.436800	-1.318800
81662	-0.434000	-1.314600
81663	-0.433400	-1.301400
81664	-0.429200	-1.291800
81665	-0.400800	-1.286800
81666	-0.437600	-1.303600
81667	-0.399000	-1.298000
81668	-0.395600	-1.283000
81669	-0.393800	-1.285600
81670	-0.398400	-1.296600
81671	-0.384200	-1.314800
81672	-0.403000	-1.313200
81673	-0.404800	-1.307800
81674	-0.349800	-1.293200
81675	-0.340000	-1.301200
81676	-0.342000	-1.292000
81677	-0.357000	-1.292800
81678	-0.362800	-1.317200
81679	-0.327200	-1.288600
81680	-0.345400	-1.296000
81681	-0.351800	-1.291600
81682	-0.359600	-1.294000
81683	-0.386400	-1.293200
81684	-0.373000	-1.301800
81685	-0.392400	-1.322600
81686	-0.393200	-1.329800
81687	-0.369400	-1.291400
81688	-0.340000	-1.296000
81689	-0.351000	-1.283200
81690	-0.317600	-1.275000
81691	-0.339800	-1.291800
81692	-0.320000	-1.292400
81693	-0.316600	-1.304400
81694	-0.306600	-1.302000
81695	-0.346400	-1.316200
81696	-0.317400	-1.313200
81697	-0.291600	-1.292600
81698	-0.286600	-1.286000
81699	-0.282600	-1.290000
81700	-0.286400	-1.291800
81701	-0.283000	-1.281800
81702	-0.270800	-1.297200
81703	-0.247600	-1.303400
81704	-0.261400	-1.308600
81705	-0.244000	-1.306200
81706	-0.221400	-1.285000
81707	-0.191400	-1.280800
81708	-0.201800	-1.290000
81709	-0.204400	-1.284800
81710	-0.242800	-1.274400
81711	-0.230400	-1.277000
81712	-0.252000	-1.275400
81713	-0.237400	-1.289400
81714	-0.197200	-1.291600
81715	-0.203200	-1.273400
81716	-0.205600	-1.258600
81717	-0.218600	-1.274200
81718	-0.195400	-1.262800
81719	-0.172400	-1.271800
81720	-0.153400	-1.278600
81721	-0.144600	-1.286600
81722	-0.141200	-1.259400
81723	-0.163600	-1.278200
81724	-0.127600	-1.278000
81725	-0.098600	-1.256200
81726	-0.087200	-1.255600
81727	-0.097800	-1.268200
81728	-0.104600	-1.281400
81729	-0.131200	-1.263000
81730	-0.115600	-1.272000
81731	-0.143400	-1.271400
81732	-0.116800	-1.274000
81733	-0.119200	-1.278600
81734	-0.138000	-1.277400
81735	-0.150000	-1.281400
81736	-0.141800	-1.279800
81737	-0.150000	-1.261400
81738	-0.175000	-1.293200
81739	-0.169800	-1.295800
81740	-0.202800	-1.289600
81741	-0.184600	-1.274400
81742	-0.195400	-1.266800
81743	-0.177200	-1.283000
81744	-0.188600	-1.270200
81745	-0.211000	-1.287400
81746	-0.212000	-1.276800
81747	-0.224400	-1.283200
81748	-0.199200	-1.287000
81749	-0.205200	-1.287800
81750	-0.200400	-1.283400
81751	-0.181600	-1.270800
81752	-0.150000	-1.275000
81753	-0.141000	-1.279000
81754	-0.132400	-1.271200
81755	-0.124600	-1.280200
81756	-0.097400	-1.293600
81757	-0.111000	-1.286200
81758	-0.120000	-1.279400
81759	-0.129600	-1.276200
81760	-0.122800	-1.269200
81761	-0.135200	-1.284600
81762	-0.104000	-1.277600
81763	-0.120200	-1.285200
81764	-0.116800	-1.274200
81765	-0.104000	-1.287600
81766	-0.124800	-1.286000
81767	-0.094000	-1.295800
81768	-0.088800	-1.288600
81769	-0.092600	-1.291600
81770	-0.113200	-1.291400
81771	-0.132000	-1.289400
81772	-0.109000	-1.306800
81773	-0.132600	-1.301000
81774	-0.132200	-1.302800
81775	-0.098600	-1.286200
81776	-0.108000	-1.295400
81777	-0.116200	-1.284000
81778	-0.110800	-1.295400
81779	-0.077400	-1.292600
81780	-0.063600	-1.293400
81781	-0.042800	-1.292200
81782	-0.035000	-1.292200
81783	-0.070600	-1.268800
81784	-0.051600	-1.320600
81785	-0.048200	-1.313200
81786	-0.066800	-1.286000
81787	-0.102400	-1.288400
81788	-0.079200	-1.279200
81789	-0.088800	-1.268200
81790	-0.094400	-1.290400
81791	-0.135800	-1.296000
81792	-0.132800	-1.296200
81793	-0.127800	-1.289200
81794	-0.131800	-1.270400
81795	-0.090000	-1.275800
81796	-0.104400	-1.273400
81797	-0.096200	-1.264400
81798	-0.080800	-1.276400
81799	-0.086400	-1.271400
81800	-0.110400	-1.281400
81801	-0.092400	-1.293400
81802	-0.113600	-1.289200
81803	-0.099400	-1.286000
81804	-0.078200	-1.276600
81805	-0.066400	-1.276600
81806	-0.045400	-1.279600
81807	-0.006000	-1.277400
81808	0.015000	-1.279800
81809	0.030200	-1.270200
81810	0.026200	-1.276400
81811	-0.008200	-1.274600
81812	-0.053000	-1.287000
81813	-0.091200	-1.274000
81814	-0.089600	-1.275600
81815	-0.091200	-1.287000
81816	-0.108400	-1.283200
81817	-0.085600	-1.291200
81818	-0.094400	-1.292200
81819	-0.095800	-1.283400
81820	-0.101400	-1.273600
81821	-0.069800	-1.273200
81822	-0.087200	-1.252000
81823	-0.082800	-1.274600
81824	-0.069400	-1.274400
81825	-0.048200	-1.283000
81826	-0.037000	-1.298400
81827	-0.059400	-1.296200
81828	-0.045400	-1.290000
81829	-0.063600	-1.288400
81830	-0.093800	-1.295200
81831	-0.080200	-1.282600
81832	-0.105600	-1.277400
81833	-0.107200	-1.284800
81834	-0.092400	-1.292200
81835	-0.093800	-1.304200
81836	-0.091200	-1.306400
81837	-0.108000	-1.301800
81838	-0.110600	-1.301400
81839	-0.125200	-1.298400
81840	-0.118200	-1.303600
81841	-0.100400	-1.288200
81842	-0.096000	-1.292000
81843	-0.061800	-1.294400
81844	-0.062200	-1.271600
81845	-0.053800	-1.280600
81846	-0.044400	-1.276200
81847	-0.067800	-1.275600
81848	-0.088400	-1.291400
81849	-0.051800	-1.303200
81850	-0.092600	-1.324000
81851	-0.067600	-1.297800
81852	-0.030800	-1.297600
81853	-0.028200	-1.304800
81854	-0.027600	-1.295400
81855	-0.030800	-1.287800
81856	-0.030400	-1.300400
81857	-0.020000	-1.302800
81858	-0.003400	-1.309200
81859	0.015800	-1.286200
81860	0.031200	-1.274400
81861	0.039000	-1.297800
81862	0.056600	-1.309600
81863	0.049600	-1.297200
81864	0.054000	-1.300600
81865	0.025800	-1.312000
81866	0.027400	-1.297000
81867	0.046000	-1.290600
81868	0.009800	-1.280200
81869	-0.014200	-1.295400
81870	-0.021400	-1.272400
81871	-0.036400	-1.268000
81872	-0.064000	-1.289600
81873	-0.027200	-1.289400
81874	-0.017000	-1.283800
81875	-0.052800	-1.263800
81876	-0.056600	-1.274800
81877	-0.075600	-1.273600
81878	-0.049400	-1.283800
81879	-0.059400	-1.283000
81880	-0.039000	-1.274400
81881	-0.003800	-1.280200
81882	-0.007400	-1.285200
81883	0.043200	-1.296400
81884	0.066000	-1.301600
81885	0.066800	-1.294600
81886	0.065600	-1.292800
81887	0.068800	-1.304800
81888	0.093000	-1.281800
81889	0.108200	-1.295600
81890	0.074800	-1.311600
81891	0.082200	-1.307200
81892	0.073400	-1.301200
81893	0.086200	-1.301000
81894	0.122600	-1.302400
81895	0.121000	-1.289400
81896	0.079800	-1.284600
81897	0.074000	-1.297400
81898	0.039400	-1.304200
81899	0.055800	-1.302000
81900	0.040000	-1.309600
81901	0.047200	-1.294000
81902	0.054200	-1.289000
81903	0.074400	-1.288000
81904	0.056600	-1.274400
81905	0.081200	-1.283600
81906	0.104600	-1.290400
81907	0.114800	-1.313200
81908	0.093800	-1.302000
81909	0.081000	-1.300600
81910	0.082400	-1.292000
81911	0.071400	-1.287200
81912	0.096800	-1.284600
81913	0.079400	-1.277400
81914	0.077000	-1.280000
81915	0.082200	-1.292200
81916	0.112200	-1.275000
81917	0.069000	-1.275600
81918	0.110400	-1.277200
81919	0.103600	-1.277200
81920	0.110800	-1.274400
81921	0.148200	-1.294600
81922	0.166000	-1.298000
81923	0.183200	-1.295000
81924	0.169600	-1.287000
81925	0.176800	-1.293800
81926	0.179600	-1.295800
81927	0.206200	-1.316400
81928	0.217400	-1.285800
81929	0.190400	-1.301600
81930	0.196400	-1.277400
81931	0.185200	-1.296800
81932	0.198200	-1.287000
81933	0.179000	-1.272600
81934	0.202400	-1.277800
81935	0.175000	-1.282200
81936	0.180000	-1.282200
81937	0.175200	-1.297000
81938	0.182800	-1.294600
81939	0.188200	-1.296800
81940	0.192600	-1.300600
81941	0.180200	-1.291200
81942	0.166200	-1.278000
81943	0.181600	-1.277200
81944	0.191600	-1.284800
81945	0.214400	-1.282800
81946	0.228800	-1.287800
81947	0.222200	-1.283000
81948	0.221200	-1.260800
81949	0.233400	-1.303200
81950	0.242800	-1.311200
81951	0.270400	-1.309600
81952	0.267400	-1.305400
81953	0.254000	-1.306000
81954	0.248200	-1.292600
81955	0.270400	-1.305800
81956	0.265800	-1.318600
81957	0.247000	-1.288000
81958	0.259400	-1.293200
81959	0.278200	-1.297400
81960	0.290600	-1.304800
81961	0.300200	-1.294400
81962	0.316800	-1.298600
81963	0.326000	-1.305000
81964	0.322000	-1.315200
81965	0.352000	-1.322600
81966	0.341400	-1.313800
81967	0.376400	-1.313600
81968	0.415000	-1.337800
81969	0.429200	-1.318800
81970	0.427000	-1.315600
81971	0.398800	-1.324600
81972	0.374000	-1.301400
81973	0.347800	-1.308800
81974	0.340200	-1.301200
81975	0.298800	-1.304600
81976	0.292600	-1.321600
81977	0.271200	-1.327000
81978	0.286000	-1.317200
81979	0.281600	-1.301200
81980	0.271000	-1.303400
81981	0.267600	-1.299600
81982	0.235600	-1.299800
81983	0.181600	-1.285600
81984	0.187600	-1.300200
81985	0.200000	-1.305000
81986	0.189800	-1.295800
81987	0.161400	-1.291400
81988	0.159200	-1.305800
81989	0.158800	-1.305400
81990	0.149400	-1.300400
81991	0.159600	-1.280600
81992	0.175600	-1.296400
81993	0.211000	-1.303800
81994	0.193800	-1.300400
81995	0.188400	-1.313600
81996	0.233200	-1.317600
81997	0.210000	-1.291200
81998	0.182000	-1.283800
81999	0.191600	-1.303600
82000	0.157200	-1.287400
82001	0.114200	-1.289200
82002	0.139000	-1.298800
82003	0.159000	-1.298000
82004	0.141800	-1.293600
82005	0.160400	-1.296000
82006	0.159000	-1.287200
82007	0.150600	-1.294000
82008	0.137600	-1.292200
82009	0.163000	-1.288600
82010	0.185400	-1.308400
82011	0.216000	-1.294400
82012	0.237200	-1.292000
82013	0.243800	-1.286200
82014	0.220600	-1.281800
82015	0.205600	-1.278400
82016	0.235000	-1.299200
82017	0.215800	-1.310800
82018	0.200200	-1.311400
82019	0.200400	-1.284800
82020	0.180200	-1.288400
82021	0.162000	-1.291600
82022	0.176800	-1.275200
82023	0.195200	-1.282000
82024	0.200000	-1.299400
82025	0.213000	-1.312400
82026	0.210000	-1.295800
82027	0.230800	-1.303000
82028	0.229800	-1.306000
82029	0.211200	-1.305400
82030	0.229000	-1.329200
82031	0.207400	-1.313200
82032	0.242800	-1.309200
82033	0.245800	-1.312600
82034	0.235400	-1.285200
82035	0.216400	-1.297400
82036	0.229400	-1.286800
82037	0.193400	-1.267200
82038	0.188400	-1.283400
82039	0.173800	-1.269000
82040	0.177400	-1.279200
82041	0.178400	-1.286000
82042	0.144600	-1.277800
82043	0.119200	-1.275600
82044	0.147000	-1.274800
82045	0.135600	-1.290000
82046	0.129200	-1.302800
82047	0.144200	-1.280400
82048	0.147000	-1.303400
82049	0.142600	-1.294800
82050	0.120800	-1.281200
82051	0.141000	-1.285600
82052	0.158600	-1.293200
82053	0.176600	-1.298000
82054	0.176600	-1.322200
82055	0.159400	-1.296200
82056	0.152200	-1.293400
82057	0.176000	-1.290200
82058	0.202600	-1.294800
82059	0.147400	-1.300800
82060	0.133600	-1.310600
82061	0.080600	-1.296800
82062	0.062800	-1.290000
82063	0.000600	-1.269600
82064	0.006800	-1.272800
82065	0.040000	-1.279800
82066	0.043800	-1.296800
82067	0.029800	-1.308800
82068	0.043800	-1.293000
82069	0.065200	-1.308400
82070	0.052400	-1.311600
82071	0.045000	-1.305800
82072	0.050800	-1.305800
82073	0.033800	-1.296200
82074	0.015000	-1.287600
82075	0.005200	-1.299000
82076	0.016400	-1.287800
82077	0.018400	-1.293200
82078	0.022200	-1.279800
82079	0.028200	-1.287800
82080	0.028600	-1.274200
82081	0.024800	-1.272000
82082	0.020400	-1.286000
82083	0.045600	-1.269600
82084	0.082800	-1.264600
82085	0.072000	-1.279400
82086	0.095200	-1.279400
82087	0.088400	-1.296600
82088	0.067400	-1.298000
82089	0.040400	-1.283000
82090	0.050800	-1.282600
82091	0.077800	-1.291800
82092	0.056400	-1.276200
82093	0.053400	-1.283400
82094	0.038800	-1.299800
82095	0.060800	-1.285200
82096	0.087200	-1.289200
82097	0.106800	-1.276600
82098	0.086600	-1.300600
82099	0.107800	-1.290000
82100	0.100200	-1.283400
82101	0.101600	-1.283200
82102	0.096200	-1.281200
82103	0.091200	-1.298600
82104	0.089800	-1.310800
82105	0.074400	-1.295000
82106	0.072400	-1.285800
82107	0.086200	-1.282400
82108	0.064800	-1.275600
82109	0.046800	-1.270200
82110	0.037000	-1.278000
82111	0.006600	-1.288800
82112	0.011400	-1.279400
82113	-0.009400	-1.264200
82114	0.004000	-1.273800
82115	0.036600	-1.276800
82116	0.025200	-1.265800
82117	0.007000	-1.285800
82118	0.026600	-1.291000
82119	0.041600	-1.283800
82120	0.023400	-1.283400
82121	0.020200	-1.290600
82122	0.057400	-1.281600
82123	0.071200	-1.283200
82124	0.048800	-1.293800
82125	0.075200	-1.287800
82126	0.121800	-1.269800
82127	0.121800	-1.294600
82128	0.102000	-1.266800
82129	0.114200	-1.289000
82130	0.110000	-1.267600
82131	0.157800	-1.274600
82132	0.169400	-1.273400
82133	0.170000	-1.284400
82134	0.158400	-1.277200
82135	0.180400	-1.269800
82136	0.191200	-1.284600
82137	0.183000	-1.284600
82138	0.217000	-1.296800
82139	0.234000	-1.284200
82140	0.195000	-1.267400
82141	0.178800	-1.274400
82142	0.194800	-1.282200
82143	0.210800	-1.267000
82144	0.184600	-1.247800
82145	0.217400	-1.262400
82146	0.196800	-1.254000
82147	0.202000	-1.275200
