#34800
#time	magnetization	energy	
27710	-0.756250	-1.536250
27711	-0.726250	-1.488750
27712	-0.726250	-1.465000
27713	-0.766250	-1.478750
27714	-0.730000	-1.501250
27715	-0.648750	-1.452500
27716	-0.658750	-1.491250
27717	-0.662500	-1.457500
27718	-0.750000	-1.482500
27719	-0.698750	-1.476250
27720	-0.730000	-1.497500
27721	-0.762500	-1.503750
27722	-0.757500	-1.503750
27723	-0.836250	-1.558750
27724	-0.752500	-1.490000
27725	-0.676250	-1.482500
27726	-0.696250	-1.491250
27727	-0.682500	-1.471250
27728	-0.618750	-1.472500
27729	-0.503750	-1.410000
27730	-0.506250	-1.478750
27731	-0.516250	-1.477500
27732	-0.493750	-1.483750
27733	-0.425000	-1.460000
27734	-0.521250	-1.486250
27735	-0.420000	-1.462500
27736	-0.340000	-1.427500
27737	-0.377500	-1.398750
27738	-0.472500	-1.467500
27739	-0.308750	-1.428750
27740	-0.328750	-1.440000
27741	-0.422500	-1.450000
27742	-0.263750	-1.423750
27743	-0.471250	-1.395000
27744	-0.438750	-1.398750
27745	-0.412500	-1.408750
27746	-0.422500	-1.457500
27747	-0.298750	-1.447500
27748	-0.413750	-1.480000
27749	-0.458750	-1.435000
27750	-0.388750	-1.470000
27751	-0.496250	-1.461250
27752	-0.547500	-1.422500
27753	-0.468750	-1.451250
27754	-0.613750	-1.481250
27755	-0.640000	-1.445000
27756	-0.625000	-1.477500
27757	-0.567500	-1.467500
27758	-0.635000	-1.480000
27759	-0.521250	-1.480000
27760	-0.510000	-1.445000
27761	-0.542500	-1.447500
27762	-0.606250	-1.430000
27763	-0.638750	-1.443750
27764	-0.643750	-1.448750
27765	-0.633750	-1.461250
27766	-0.666250	-1.451250
27767	-0.766250	-1.542500
27768	-0.726250	-1.450000
27769	-0.712500	-1.501250
27770	-0.548750	-1.462500
27771	-0.636250	-1.472500
27772	-0.615000	-1.473750
27773	-0.565000	-1.448750
27774	-0.483750	-1.407500
27775	-0.566250	-1.445000
27776	-0.493750	-1.457500
27777	-0.540000	-1.468750
27778	-0.438750	-1.402500
27779	-0.493750	-1.465000
27780	-0.490000	-1.445000
27781	-0.437500	-1.417500
27782	-0.273750	-1.410000
27783	-0.187500	-1.436250
27784	-0.172500	-1.413750
27785	-0.371250	-1.435000
27786	-0.360000	-1.465000
27787	-0.408750	-1.400000
27788	-0.511250	-1.450000
27789	-0.413750	-1.400000
27790	-0.415000	-1.402500
27791	-0.311250	-1.437500
27792	-0.207500	-1.410000
27793	-0.273750	-1.468750
27794	-0.235000	-1.467500
27795	-0.447500	-1.432500
27796	-0.483750	-1.457500
27797	-0.415000	-1.422500
27798	-0.405000	-1.400000
27799	-0.623750	-1.476250
27800	-0.587500	-1.435000
27801	-0.488750	-1.462500
27802	-0.502500	-1.446250
27803	-0.476250	-1.406250
27804	-0.510000	-1.412500
27805	-0.481250	-1.366250
27806	-0.468750	-1.387500
27807	-0.446250	-1.452500
27808	-0.436250	-1.447500
27809	-0.448750	-1.446250
27810	-0.588750	-1.466250
27811	-0.681250	-1.472500
27812	-0.691250	-1.528750
27813	-0.650000	-1.478750
27814	-0.641250	-1.466250
27815	-0.585000	-1.447500
27816	-0.595000	-1.461250
27817	-0.656250	-1.465000
27818	-0.766250	-1.523750
27819	-0.720000	-1.488750
27820	-0.711250	-1.447500
27821	-0.698750	-1.472500
27822	-0.757500	-1.523750
27823	-0.652500	-1.458750
27824	-0.632500	-1.422500
27825	-0.630000	-1.423750
27826	-0.663750	-1.476250
27827	-0.597500	-1.463750
27828	-0.595000	-1.453750
27829	-0.591250	-1.500000
27830	-0.681250	-1.481250
27831	-0.768750	-1.496250
27832	-0.793750	-1.496250
27833	-0.738750	-1.486250
27834	-0.727500	-1.497500
27835	-0.648750	-1.482500
27836	-0.662500	-1.482500
27837	-0.738750	-1.530000
27838	-0.607500	-1.441250
27839	-0.532500	-1.452500
27840	-0.461250	-1.475000
27841	-0.438750	-1.420000
27842	-0.518750	-1.440000
27843	-0.645000	-1.440000
27844	-0.678750	-1.482500
27845	-0.797500	-1.521250
27846	-0.683750	-1.488750
27847	-0.696250	-1.470000
27848	-0.787500	-1.535000
27849	-0.828750	-1.536250
27850	-0.760000	-1.497500
27851	-0.767500	-1.516250
27852	-0.723750	-1.460000
27853	-0.720000	-1.477500
27854	-0.735000	-1.491250
27855	-0.700000	-1.470000
27856	-0.740000	-1.483750
27857	-0.757500	-1.461250
27858	-0.621250	-1.451250
27859	-0.645000	-1.477500
27860	-0.683750	-1.476250
27861	-0.715000	-1.500000
27862	-0.670000	-1.480000
27863	-0.660000	-1.478750
27864	-0.627500	-1.447500
27865	-0.682500	-1.457500
27866	-0.713750	-1.482500
27867	-0.745000	-1.501250
27868	-0.692500	-1.506250
27869	-0.703750	-1.497500
27870	-0.686250	-1.486250
27871	-0.702500	-1.490000
27872	-0.617500	-1.455000
27873	-0.665000	-1.480000
27874	-0.666250	-1.463750
27875	-0.757500	-1.510000
27876	-0.745000	-1.515000
27877	-0.770000	-1.523750
27878	-0.827500	-1.558750
27879	-0.747500	-1.495000
27880	-0.711250	-1.521250
27881	-0.638750	-1.471250
27882	-0.647500	-1.486250
27883	-0.628750	-1.432500
27884	-0.673750	-1.478750
27885	-0.556250	-1.426250
27886	-0.678750	-1.503750
27887	-0.680000	-1.461250
27888	-0.581250	-1.441250
27889	-0.503750	-1.437500
27890	-0.473750	-1.451250
27891	-0.437500	-1.432500
27892	-0.523750	-1.468750
27893	-0.425000	-1.432500
27894	-0.373750	-1.400000
27895	-0.461250	-1.478750
27896	-0.537500	-1.463750
27897	-0.612500	-1.452500
27898	-0.591250	-1.495000
27899	-0.608750	-1.498750
27900	-0.587500	-1.455000
27901	-0.476250	-1.436250
27902	-0.507500	-1.417500
27903	-0.492500	-1.412500
27904	-0.406250	-1.397500
27905	-0.488750	-1.373750
27906	-0.622500	-1.430000
27907	-0.645000	-1.492500
27908	-0.516250	-1.440000
27909	-0.607500	-1.467500
27910	-0.602500	-1.502500
27911	-0.635000	-1.511250
27912	-0.643750	-1.496250
27913	-0.748750	-1.487500
27914	-0.795000	-1.528750
27915	-0.741250	-1.491250
27916	-0.762500	-1.488750
27917	-0.748750	-1.498750
27918	-0.695000	-1.493750
27919	-0.615000	-1.493750
27920	-0.643750	-1.457500
27921	-0.541250	-1.413750
27922	-0.550000	-1.486250
27923	-0.553750	-1.420000
27924	-0.667500	-1.468750
27925	-0.680000	-1.510000
27926	-0.742500	-1.497500
27927	-0.803750	-1.535000
27928	-0.788750	-1.511250
27929	-0.753750	-1.513750
27930	-0.800000	-1.533750
27931	-0.772500	-1.515000
27932	-0.687500	-1.462500
27933	-0.630000	-1.478750
27934	-0.612500	-1.461250
27935	-0.396250	-1.390000
27936	-0.413750	-1.418750
27937	-0.415000	-1.436250
27938	-0.496250	-1.453750
27939	-0.495000	-1.447500
27940	-0.531250	-1.457500
27941	-0.560000	-1.505000
27942	-0.552500	-1.453750
27943	-0.523750	-1.455000
27944	-0.447500	-1.442500
27945	-0.386250	-1.445000
27946	-0.437500	-1.460000
27947	-0.363750	-1.412500
27948	-0.412500	-1.441250
27949	-0.433750	-1.476250
27950	-0.231250	-1.433750
27951	-0.202500	-1.416250
27952	-0.346250	-1.395000
27953	-0.241250	-1.391250
27954	-0.310000	-1.415000
27955	-0.248750	-1.405000
27956	-0.338750	-1.431250
27957	-0.435000	-1.476250
27958	-0.266250	-1.445000
27959	-0.212500	-1.421250
27960	-0.261250	-1.416250
27961	-0.218750	-1.352500
27962	-0.131250	-1.426250
27963	-0.153750	-1.436250
27964	-0.140000	-1.405000
27965	-0.188750	-1.442500
27966	-0.138750	-1.377500
27967	-0.205000	-1.403750
27968	-0.353750	-1.436250
27969	-0.270000	-1.413750
27970	-0.332500	-1.427500
27971	-0.276250	-1.437500
27972	-0.235000	-1.405000
27973	-0.192500	-1.371250
27974	-0.133750	-1.392500
27975	-0.077500	-1.381250
27976	-0.113750	-1.393750
27977	-0.310000	-1.436250
27978	-0.305000	-1.398750
27979	-0.401250	-1.426250
27980	-0.431250	-1.411250
27981	-0.430000	-1.433750
27982	-0.358750	-1.450000
27983	-0.293750	-1.412500
27984	-0.267500	-1.442500
27985	-0.252500	-1.418750
27986	-0.387500	-1.438750
27987	-0.270000	-1.381250
27988	-0.306250	-1.403750
27989	-0.361250	-1.417500
27990	-0.417500	-1.480000
27991	-0.373750	-1.433750
27992	-0.350000	-1.437500
27993	-0.452500	-1.467500
27994	-0.392500	-1.487500
27995	-0.321250	-1.452500
27996	-0.375000	-1.485000
27997	-0.422500	-1.446250
27998	-0.411250	-1.446250
27999	-0.486250	-1.428750
28000	-0.607500	-1.486250
28001	-0.546250	-1.482500
28002	-0.586250	-1.491250
28003	-0.521250	-1.457500
28004	-0.490000	-1.443750
28005	-0.395000	-1.433750
28006	-0.450000	-1.438750
28007	-0.481250	-1.463750
28008	-0.326250	-1.378750
28009	-0.322500	-1.391250
28010	-0.416250	-1.476250
28011	-0.466250	-1.470000
28012	-0.391250	-1.430000
28013	-0.467500	-1.452500
28014	-0.448750	-1.448750
28015	-0.545000	-1.481250
28016	-0.526250	-1.477500
28017	-0.557500	-1.416250
28018	-0.665000	-1.450000
28019	-0.807500	-1.543750
28020	-0.738750	-1.515000
28021	-0.728750	-1.500000
28022	-0.675000	-1.482500
28023	-0.692500	-1.470000
28024	-0.737500	-1.490000
28025	-0.716250	-1.495000
28026	-0.806250	-1.532500
28027	-0.735000	-1.465000
28028	-0.718750	-1.505000
28029	-0.725000	-1.472500
28030	-0.672500	-1.468750
28031	-0.630000	-1.455000
28032	-0.593750	-1.456250
28033	-0.566250	-1.502500
28034	-0.490000	-1.460000
28035	-0.497500	-1.495000
28036	-0.575000	-1.451250
28037	-0.526250	-1.442500
28038	-0.497500	-1.435000
28039	-0.407500	-1.428750
28040	-0.396250	-1.473750
28041	-0.373750	-1.388750
28042	-0.236250	-1.463750
28043	-0.256250	-1.425000
28044	-0.311250	-1.411250
28045	-0.313750	-1.412500
28046	-0.248750	-1.405000
28047	-0.311250	-1.422500
28048	-0.342500	-1.437500
28049	-0.416250	-1.446250
28050	-0.447500	-1.435000
28051	-0.396250	-1.438750
28052	-0.351250	-1.457500
28053	-0.297500	-1.421250
28054	-0.310000	-1.427500
28055	-0.161250	-1.407500
28056	-0.310000	-1.438750
28057	-0.303750	-1.412500
28058	-0.256250	-1.485000
28059	-0.233750	-1.405000
28060	-0.186250	-1.411250
28061	-0.267500	-1.441250
28062	-0.286250	-1.403750
28063	-0.327500	-1.398750
28064	-0.363750	-1.417500
28065	-0.520000	-1.417500
28066	-0.488750	-1.418750
28067	-0.543750	-1.458750
28068	-0.566250	-1.438750
28069	-0.592500	-1.468750
28070	-0.496250	-1.406250
28071	-0.648750	-1.498750
28072	-0.588750	-1.437500
28073	-0.683750	-1.475000
28074	-0.617500	-1.447500
28075	-0.680000	-1.485000
28076	-0.705000	-1.457500
28077	-0.737500	-1.486250
28078	-0.708750	-1.461250
28079	-0.646250	-1.451250
28080	-0.648750	-1.462500
28081	-0.637500	-1.426250
28082	-0.735000	-1.511250
28083	-0.740000	-1.483750
28084	-0.732500	-1.485000
28085	-0.735000	-1.488750
28086	-0.702500	-1.470000
28087	-0.798750	-1.528750
28088	-0.687500	-1.486250
28089	-0.790000	-1.516250
28090	-0.836250	-1.551250
28091	-0.768750	-1.511250
28092	-0.693750	-1.441250
28093	-0.806250	-1.550000
28094	-0.840000	-1.537500
28095	-0.768750	-1.526250
28096	-0.773750	-1.525000
28097	-0.790000	-1.528750
28098	-0.682500	-1.486250
28099	-0.695000	-1.477500
28100	-0.778750	-1.546250
28101	-0.692500	-1.455000
28102	-0.760000	-1.488750
28103	-0.715000	-1.456250
28104	-0.730000	-1.505000
28105	-0.738750	-1.477500
28106	-0.715000	-1.495000
28107	-0.678750	-1.448750
28108	-0.726250	-1.476250
28109	-0.742500	-1.490000
28110	-0.655000	-1.441250
28111	-0.713750	-1.480000
28112	-0.722500	-1.485000
28113	-0.742500	-1.486250
28114	-0.760000	-1.513750
28115	-0.747500	-1.487500
28116	-0.766250	-1.481250
28117	-0.785000	-1.493750
28118	-0.697500	-1.458750
28119	-0.652500	-1.482500
28120	-0.633750	-1.440000
28121	-0.676250	-1.465000
28122	-0.715000	-1.491250
28123	-0.707500	-1.500000
28124	-0.681250	-1.471250
28125	-0.708750	-1.483750
28126	-0.622500	-1.472500
28127	-0.557500	-1.442500
28128	-0.461250	-1.432500
28129	-0.443750	-1.413750
28130	-0.430000	-1.447500
28131	-0.530000	-1.461250
28132	-0.563750	-1.475000
28133	-0.495000	-1.413750
28134	-0.415000	-1.420000
28135	-0.278750	-1.387500
28136	-0.151250	-1.395000
28137	-0.151250	-1.428750
28138	-0.065000	-1.407500
28139	-0.222500	-1.436250
28140	-0.207500	-1.423750
28141	-0.101250	-1.417500
28142	0.052500	-1.475000
28143	-0.010000	-1.460000
28144	0.031250	-1.397500
28145	-0.016250	-1.380000
28146	0.030000	-1.411250
28147	-0.095000	-1.407500
28148	0.117500	-1.425000
28149	0.120000	-1.430000
28150	0.200000	-1.453750
28151	0.256250	-1.432500
28152	0.151250	-1.423750
28153	0.155000	-1.427500
28154	0.340000	-1.416250
28155	0.191250	-1.377500
28156	0.133750	-1.411250
28157	0.093750	-1.438750
28158	0.011250	-1.403750
28159	-0.105000	-1.450000
28160	-0.083750	-1.388750
28161	-0.188750	-1.467500
28162	-0.182500	-1.446250
28163	0.047500	-1.441250
28164	-0.002500	-1.406250
28165	0.000000	-1.386250
28166	0.143750	-1.393750
28167	0.267500	-1.412500
28168	0.202500	-1.406250
28169	0.323750	-1.352500
28170	0.441250	-1.385000
28171	0.363750	-1.416250
28172	0.352500	-1.433750
28173	0.546250	-1.417500
28174	0.528750	-1.420000
28175	0.626250	-1.458750
28176	0.582500	-1.436250
28177	0.545000	-1.425000
28178	0.550000	-1.451250
28179	0.636250	-1.448750
28180	0.697500	-1.498750
28181	0.703750	-1.516250
28182	0.738750	-1.495000
28183	0.731250	-1.477500
28184	0.753750	-1.523750
28185	0.696250	-1.485000
28186	0.656250	-1.423750
28187	0.708750	-1.508750
28188	0.646250	-1.488750
28189	0.500000	-1.436250
28190	0.558750	-1.470000
28191	0.688750	-1.483750
28192	0.693750	-1.503750
28193	0.747500	-1.506250
28194	0.676250	-1.451250
28195	0.633750	-1.435000
28196	0.667500	-1.477500
28197	0.721250	-1.521250
28198	0.663750	-1.471250
28199	0.516250	-1.428750
28200	0.565000	-1.421250
28201	0.537500	-1.466250
28202	0.523750	-1.448750
28203	0.628750	-1.503750
28204	0.608750	-1.471250
28205	0.533750	-1.426250
28206	0.578750	-1.461250
28207	0.622500	-1.471250
28208	0.781250	-1.521250
28209	0.745000	-1.498750
28210	0.612500	-1.447500
28211	0.620000	-1.482500
28212	0.622500	-1.436250
28213	0.611250	-1.450000
28214	0.637500	-1.438750
28215	0.661250	-1.487500
28216	0.605000	-1.438750
28217	0.635000	-1.442500
28218	0.696250	-1.517500
28219	0.595000	-1.438750
28220	0.496250	-1.443750
28221	0.506250	-1.453750
28222	0.521250	-1.466250
28223	0.353750	-1.392500
28224	0.338750	-1.388750
28225	0.228750	-1.383750
28226	0.285000	-1.425000
28227	0.303750	-1.477500
28228	0.398750	-1.433750
28229	0.377500	-1.412500
28230	0.360000	-1.436250
28231	0.445000	-1.430000
28232	0.436250	-1.418750
28233	0.480000	-1.476250
28234	0.570000	-1.468750
28235	0.377500	-1.453750
28236	0.478750	-1.492500
28237	0.292500	-1.456250
28238	0.233750	-1.436250
28239	0.177500	-1.426250
28240	0.233750	-1.465000
28241	0.155000	-1.433750
28242	0.170000	-1.435000
28243	0.228750	-1.461250
28244	0.187500	-1.408750
28245	0.273750	-1.462500
28246	0.275000	-1.482500
28247	0.210000	-1.470000
28248	0.206250	-1.451250
28249	0.155000	-1.447500
28250	0.330000	-1.406250
28251	0.401250	-1.438750
28252	0.232500	-1.420000
28253	0.262500	-1.408750
28254	0.202500	-1.405000
28255	0.218750	-1.427500
28256	0.315000	-1.445000
28257	0.232500	-1.463750
28258	0.211250	-1.467500
28259	0.213750	-1.405000
28260	0.083750	-1.370000
28261	0.262500	-1.416250
28262	0.313750	-1.451250
28263	0.162500	-1.392500
28264	0.163750	-1.428750
28265	0.132500	-1.446250
28266	0.113750	-1.432500
28267	0.137500	-1.432500
28268	0.217500	-1.447500
28269	0.170000	-1.413750
28270	0.166250	-1.436250
28271	0.192500	-1.398750
28272	0.185000	-1.392500
28273	0.326250	-1.412500
28274	0.240000	-1.396250
28275	0.351250	-1.431250
28276	0.411250	-1.460000
28277	0.176250	-1.397500
28278	0.280000	-1.397500
28279	0.148750	-1.407500
28280	0.233750	-1.377500
28281	0.160000	-1.415000
28282	0.242500	-1.400000
28283	0.346250	-1.398750
28284	0.306250	-1.418750
28285	0.275000	-1.426250
28286	0.290000	-1.451250
28287	0.273750	-1.460000
28288	0.336250	-1.445000
28289	0.386250	-1.413750
28290	0.600000	-1.463750
28291	0.600000	-1.466250
28292	0.485000	-1.420000
28293	0.501250	-1.450000
28294	0.487500	-1.450000
28295	0.391250	-1.456250
28296	0.366250	-1.406250
28297	0.237500	-1.365000
28298	0.281250	-1.397500
28299	0.235000	-1.410000
28300	0.211250	-1.462500
28301	0.186250	-1.396250
28302	0.298750	-1.462500
28303	0.283750	-1.396250
28304	0.373750	-1.402500
28305	0.505000	-1.461250
28306	0.605000	-1.462500
28307	0.593750	-1.456250
28308	0.581250	-1.428750
28309	0.481250	-1.461250
28310	0.452500	-1.427500
28311	0.431250	-1.427500
28312	0.425000	-1.410000
28313	0.560000	-1.460000
28314	0.507500	-1.468750
28315	0.463750	-1.458750
28316	0.475000	-1.461250
28317	0.417500	-1.338750
28318	0.521250	-1.397500
28319	0.691250	-1.506250
28320	0.618750	-1.475000
28321	0.572500	-1.461250
28322	0.548750	-1.442500
28323	0.396250	-1.421250
28324	0.382500	-1.413750
28325	0.366250	-1.401250
28326	0.320000	-1.401250
28327	0.267500	-1.425000
28328	0.261250	-1.408750
28329	0.332500	-1.442500
28330	0.445000	-1.477500
28331	0.403750	-1.396250
28332	0.626250	-1.447500
28333	0.680000	-1.458750
28334	0.640000	-1.447500
28335	0.673750	-1.490000
28336	0.667500	-1.463750
28337	0.666250	-1.476250
28338	0.602500	-1.466250
28339	0.636250	-1.472500
28340	0.635000	-1.460000
28341	0.710000	-1.473750
28342	0.702500	-1.481250
28343	0.696250	-1.475000
28344	0.685000	-1.492500
28345	0.682500	-1.461250
28346	0.702500	-1.490000
28347	0.725000	-1.476250
28348	0.720000	-1.505000
28349	0.616250	-1.432500
28350	0.585000	-1.443750
28351	0.663750	-1.470000
28352	0.560000	-1.437500
28353	0.625000	-1.460000
28354	0.621250	-1.466250
28355	0.647500	-1.467500
28356	0.663750	-1.455000
28357	0.690000	-1.472500
28358	0.755000	-1.506250
28359	0.793750	-1.507500
28360	0.803750	-1.517500
28361	0.755000	-1.495000
28362	0.707500	-1.468750
28363	0.576250	-1.432500
28364	0.605000	-1.451250
28365	0.617500	-1.451250
28366	0.672500	-1.505000
28367	0.603750	-1.450000
28368	0.496250	-1.435000
28369	0.557500	-1.437500
28370	0.526250	-1.463750
28371	0.640000	-1.458750
28372	0.622500	-1.472500
28373	0.616250	-1.456250
28374	0.543750	-1.402500
28375	0.547500	-1.460000
28376	0.571250	-1.440000
28377	0.512500	-1.463750
28378	0.583750	-1.458750
28379	0.606250	-1.473750
28380	0.652500	-1.437500
28381	0.636250	-1.467500
28382	0.662500	-1.468750
28383	0.543750	-1.425000
28384	0.588750	-1.445000
28385	0.641250	-1.483750
28386	0.715000	-1.478750
28387	0.645000	-1.432500
28388	0.560000	-1.452500
28389	0.587500	-1.421250
28390	0.651250	-1.470000
28391	0.480000	-1.446250
28392	0.698750	-1.505000
28393	0.707500	-1.491250
28394	0.693750	-1.485000
28395	0.778750	-1.492500
28396	0.787500	-1.517500
28397	0.726250	-1.486250
28398	0.781250	-1.528750
28399	0.681250	-1.471250
28400	0.788750	-1.530000
28401	0.637500	-1.440000
28402	0.640000	-1.420000
28403	0.640000	-1.475000
28404	0.742500	-1.481250
28405	0.738750	-1.490000
28406	0.828750	-1.545000
28407	0.865000	-1.578750
28408	0.691250	-1.465000
28409	0.751250	-1.516250
28410	0.713750	-1.488750
28411	0.668750	-1.483750
28412	0.757500	-1.518750
28413	0.661250	-1.485000
28414	0.552500	-1.451250
28415	0.626250	-1.458750
28416	0.721250	-1.482500
28417	0.663750	-1.447500
28418	0.783750	-1.511250
28419	0.693750	-1.457500
28420	0.743750	-1.478750
28421	0.710000	-1.472500
28422	0.707500	-1.468750
28423	0.725000	-1.526250
28424	0.701250	-1.462500
28425	0.692500	-1.467500
28426	0.750000	-1.496250
28427	0.798750	-1.522500
28428	0.760000	-1.510000
28429	0.751250	-1.497500
28430	0.748750	-1.503750
28431	0.631250	-1.480000
28432	0.680000	-1.513750
28433	0.720000	-1.493750
28434	0.552500	-1.488750
28435	0.585000	-1.441250
28436	0.673750	-1.505000
28437	0.767500	-1.521250
28438	0.762500	-1.550000
28439	0.705000	-1.466250
28440	0.553750	-1.425000
28441	0.572500	-1.436250
28442	0.636250	-1.456250
28443	0.610000	-1.423750
28444	0.706250	-1.503750
28445	0.676250	-1.471250
28446	0.703750	-1.455000
28447	0.741250	-1.505000
28448	0.761250	-1.531250
28449	0.736250	-1.513750
28450	0.737500	-1.498750
28451	0.746250	-1.496250
28452	0.631250	-1.448750
28453	0.705000	-1.436250
28454	0.741250	-1.503750
28455	0.771250	-1.502500
28456	0.841250	-1.558750
28457	0.815000	-1.525000
28458	0.836250	-1.566250
28459	0.697500	-1.472500
28460	0.748750	-1.520000
28461	0.708750	-1.451250
28462	0.768750	-1.500000
28463	0.777500	-1.533750
28464	0.797500	-1.517500
28465	0.720000	-1.497500
28466	0.732500	-1.505000
28467	0.805000	-1.532500
28468	0.772500	-1.510000
28469	0.730000	-1.468750
28470	0.657500	-1.473750
28471	0.655000	-1.467500
28472	0.747500	-1.501250
28473	0.612500	-1.465000
28474	0.590000	-1.446250
28475	0.595000	-1.425000
28476	0.660000	-1.448750
28477	0.521250	-1.420000
28478	0.676250	-1.476250
28479	0.723750	-1.521250
28480	0.645000	-1.438750
28481	0.716250	-1.475000
28482	0.668750	-1.472500
28483	0.716250	-1.476250
28484	0.757500	-1.490000
28485	0.726250	-1.491250
28486	0.775000	-1.507500
28487	0.826250	-1.530000
28488	0.741250	-1.503750
28489	0.816250	-1.535000
28490	0.710000	-1.453750
28491	0.758750	-1.500000
28492	0.775000	-1.528750
28493	0.721250	-1.478750
28494	0.805000	-1.530000
28495	0.742500	-1.481250
28496	0.790000	-1.540000
28497	0.803750	-1.498750
28498	0.712500	-1.483750
28499	0.783750	-1.510000
28500	0.791250	-1.538750
