#35142
#time	magnetization	energy	
31478	0.813750	-1.485000
31479	0.830000	-1.501250
31480	0.778750	-1.491250
31481	0.793750	-1.530000
31482	0.715000	-1.446250
31483	0.753750	-1.472500
31484	0.781250	-1.490000
31485	0.716250	-1.466250
31486	0.803750	-1.487500
31487	0.733750	-1.455000
31488	0.783750	-1.488750
31489	0.763750	-1.480000
31490	0.803750	-1.490000
31491	0.780000	-1.477500
31492	0.746250	-1.501250
31493	0.781250	-1.490000
31494	0.841250	-1.527500
31495	0.812500	-1.480000
31496	0.832500	-1.493750
31497	0.851250	-1.510000
31498	0.838750	-1.530000
31499	0.840000	-1.523750
31500	0.783750	-1.485000
31501	0.720000	-1.457500
31502	0.728750	-1.442500
31503	0.820000	-1.491250
31504	0.802500	-1.500000
31505	0.752500	-1.472500
31506	0.795000	-1.481250
31507	0.788750	-1.491250
31508	0.846250	-1.542500
31509	0.830000	-1.546250
31510	0.816250	-1.503750
31511	0.815000	-1.506250
31512	0.862500	-1.517500
31513	0.796250	-1.526250
31514	0.792500	-1.485000
31515	0.808750	-1.505000
31516	0.836250	-1.537500
31517	0.867500	-1.531250
31518	0.865000	-1.552500
31519	0.878750	-1.555000
31520	0.841250	-1.525000
31521	0.855000	-1.531250
31522	0.856250	-1.556250
31523	0.830000	-1.505000
31524	0.870000	-1.555000
31525	0.755000	-1.456250
31526	0.702500	-1.442500
31527	0.772500	-1.517500
31528	0.763750	-1.482500
31529	0.853750	-1.568750
31530	0.851250	-1.542500
31531	0.807500	-1.493750
31532	0.862500	-1.532500
31533	0.835000	-1.523750
31534	0.797500	-1.491250
31535	0.917500	-1.597500
31536	0.861250	-1.535000
31537	0.823750	-1.505000
31538	0.823750	-1.505000
31539	0.793750	-1.491250
31540	0.843750	-1.523750
31541	0.790000	-1.470000
31542	0.803750	-1.517500
31543	0.826250	-1.525000
31544	0.788750	-1.515000
31545	0.718750	-1.480000
31546	0.740000	-1.466250
31547	0.813750	-1.508750
31548	0.846250	-1.535000
31549	0.843750	-1.527500
31550	0.818750	-1.501250
31551	0.798750	-1.471250
31552	0.841250	-1.517500
31553	0.827500	-1.512500
31554	0.858750	-1.530000
31555	0.823750	-1.506250
31556	0.815000	-1.485000
31557	0.861250	-1.542500
31558	0.877500	-1.555000
31559	0.860000	-1.531250
31560	0.838750	-1.532500
31561	0.833750	-1.498750
31562	0.872500	-1.546250
31563	0.862500	-1.533750
31564	0.852500	-1.526250
31565	0.746250	-1.462500
31566	0.760000	-1.473750
31567	0.841250	-1.513750
31568	0.823750	-1.487500
31569	0.866250	-1.537500
31570	0.792500	-1.473750
31571	0.811250	-1.526250
31572	0.842500	-1.525000
31573	0.875000	-1.550000
31574	0.842500	-1.507500
31575	0.857500	-1.525000
31576	0.845000	-1.501250
31577	0.827500	-1.518750
31578	0.846250	-1.520000
31579	0.858750	-1.522500
31580	0.873750	-1.543750
31581	0.775000	-1.493750
31582	0.772500	-1.493750
31583	0.787500	-1.497500
31584	0.825000	-1.535000
31585	0.825000	-1.501250
31586	0.802500	-1.506250
31587	0.710000	-1.446250
31588	0.750000	-1.466250
31589	0.811250	-1.508750
31590	0.753750	-1.466250
31591	0.711250	-1.470000
31592	0.698750	-1.490000
31593	0.701250	-1.457500
31594	0.701250	-1.458750
31595	0.785000	-1.492500
31596	0.878750	-1.566250
31597	0.820000	-1.507500
31598	0.783750	-1.483750
31599	0.840000	-1.540000
31600	0.726250	-1.443750
31601	0.790000	-1.490000
31602	0.810000	-1.497500
31603	0.833750	-1.503750
31604	0.852500	-1.526250
31605	0.862500	-1.550000
31606	0.791250	-1.483750
31607	0.830000	-1.506250
31608	0.846250	-1.557500
31609	0.736250	-1.481250
31610	0.702500	-1.481250
31611	0.728750	-1.445000
31612	0.747500	-1.475000
31613	0.835000	-1.505000
31614	0.833750	-1.525000
31615	0.845000	-1.520000
31616	0.848750	-1.540000
31617	0.815000	-1.531250
31618	0.822500	-1.515000
31619	0.842500	-1.537500
31620	0.817500	-1.511250
31621	0.875000	-1.528750
31622	0.843750	-1.518750
31623	0.817500	-1.518750
31624	0.837500	-1.521250
31625	0.883750	-1.556250
31626	0.837500	-1.511250
31627	0.816250	-1.520000
31628	0.796250	-1.492500
31629	0.807500	-1.506250
31630	0.778750	-1.467500
31631	0.737500	-1.486250
31632	0.797500	-1.466250
31633	0.798750	-1.481250
31634	0.791250	-1.531250
31635	0.797500	-1.527500
31636	0.791250	-1.503750
31637	0.842500	-1.532500
31638	0.881250	-1.552500
31639	0.837500	-1.493750
31640	0.765000	-1.470000
31641	0.752500	-1.463750
31642	0.796250	-1.500000
31643	0.747500	-1.503750
31644	0.745000	-1.513750
31645	0.771250	-1.451250
31646	0.878750	-1.542500
31647	0.852500	-1.536250
31648	0.803750	-1.515000
31649	0.798750	-1.521250
31650	0.652500	-1.417500
31651	0.706250	-1.470000
31652	0.738750	-1.463750
31653	0.738750	-1.455000
31654	0.812500	-1.502500
31655	0.846250	-1.531250
31656	0.880000	-1.555000
31657	0.775000	-1.496250
31658	0.648750	-1.440000
31659	0.682500	-1.475000
31660	0.825000	-1.515000
31661	0.843750	-1.512500
31662	0.775000	-1.471250
31663	0.830000	-1.502500
31664	0.850000	-1.537500
31665	0.790000	-1.480000
31666	0.778750	-1.472500
31667	0.785000	-1.471250
31668	0.843750	-1.530000
31669	0.841250	-1.530000
31670	0.845000	-1.531250
31671	0.850000	-1.527500
31672	0.808750	-1.528750
31673	0.803750	-1.502500
31674	0.837500	-1.521250
31675	0.761250	-1.470000
31676	0.855000	-1.522500
31677	0.798750	-1.505000
31678	0.797500	-1.468750
31679	0.812500	-1.467500
31680	0.846250	-1.542500
31681	0.833750	-1.537500
31682	0.757500	-1.485000
31683	0.777500	-1.523750
31684	0.808750	-1.481250
31685	0.875000	-1.545000
31686	0.831250	-1.503750
31687	0.801250	-1.478750
31688	0.777500	-1.511250
31689	0.841250	-1.528750
31690	0.757500	-1.465000
31691	0.721250	-1.445000
31692	0.707500	-1.456250
31693	0.767500	-1.466250
31694	0.801250	-1.503750
31695	0.747500	-1.483750
31696	0.810000	-1.505000
31697	0.840000	-1.502500
31698	0.786250	-1.496250
31699	0.747500	-1.492500
31700	0.670000	-1.430000
31701	0.606250	-1.441250
31702	0.643750	-1.471250
31703	0.736250	-1.476250
31704	0.805000	-1.525000
31705	0.847500	-1.527500
31706	0.781250	-1.481250
31707	0.781250	-1.506250
31708	0.786250	-1.496250
31709	0.771250	-1.472500
31710	0.851250	-1.516250
31711	0.828750	-1.516250
31712	0.828750	-1.508750
31713	0.807500	-1.485000
31714	0.813750	-1.527500
31715	0.857500	-1.531250
31716	0.785000	-1.486250
31717	0.788750	-1.490000
31718	0.723750	-1.478750
31719	0.723750	-1.472500
31720	0.742500	-1.491250
31721	0.707500	-1.462500
31722	0.780000	-1.508750
31723	0.870000	-1.545000
31724	0.832500	-1.518750
31725	0.853750	-1.537500
31726	0.858750	-1.532500
31727	0.870000	-1.541250
31728	0.852500	-1.516250
31729	0.807500	-1.498750
31730	0.765000	-1.501250
31731	0.773750	-1.486250
31732	0.672500	-1.443750
31733	0.756250	-1.480000
31734	0.802500	-1.505000
31735	0.722500	-1.478750
31736	0.668750	-1.441250
31737	0.762500	-1.481250
31738	0.798750	-1.473750
31739	0.740000	-1.458750
31740	0.793750	-1.530000
31741	0.693750	-1.451250
31742	0.760000	-1.503750
31743	0.766250	-1.496250
31744	0.728750	-1.482500
31745	0.815000	-1.501250
31746	0.862500	-1.553750
31747	0.812500	-1.468750
31748	0.820000	-1.527500
31749	0.762500	-1.487500
31750	0.823750	-1.518750
31751	0.803750	-1.508750
31752	0.738750	-1.457500
31753	0.820000	-1.521250
31754	0.771250	-1.485000
31755	0.728750	-1.478750
31756	0.660000	-1.491250
31757	0.761250	-1.527500
31758	0.712500	-1.448750
31759	0.696250	-1.447500
31760	0.790000	-1.493750
31761	0.780000	-1.473750
31762	0.735000	-1.505000
31763	0.730000	-1.458750
31764	0.712500	-1.448750
31765	0.627500	-1.473750
31766	0.631250	-1.468750
31767	0.626250	-1.410000
31768	0.660000	-1.456250
31769	0.705000	-1.488750
31770	0.563750	-1.460000
31771	0.597500	-1.481250
31772	0.633750	-1.468750
31773	0.571250	-1.460000
31774	0.493750	-1.392500
31775	0.475000	-1.418750
31776	0.547500	-1.472500
31777	0.647500	-1.435000
31778	0.681250	-1.490000
31779	0.675000	-1.437500
31780	0.620000	-1.456250
31781	0.660000	-1.456250
31782	0.693750	-1.478750
31783	0.757500	-1.485000
31784	0.776250	-1.506250
31785	0.801250	-1.492500
31786	0.747500	-1.463750
31787	0.718750	-1.472500
31788	0.728750	-1.457500
31789	0.766250	-1.497500
31790	0.742500	-1.467500
31791	0.821250	-1.513750
31792	0.835000	-1.501250
31793	0.837500	-1.522500
31794	0.826250	-1.516250
31795	0.812500	-1.486250
31796	0.853750	-1.516250
31797	0.845000	-1.526250
31798	0.853750	-1.521250
31799	0.851250	-1.501250
31800	0.775000	-1.495000
31801	0.776250	-1.493750
31802	0.786250	-1.500000
31803	0.761250	-1.485000
31804	0.836250	-1.533750
31805	0.823750	-1.495000
31806	0.801250	-1.483750
31807	0.835000	-1.556250
31808	0.835000	-1.523750
31809	0.852500	-1.551250
31810	0.796250	-1.467500
31811	0.840000	-1.512500
31812	0.868750	-1.541250
31813	0.778750	-1.462500
31814	0.848750	-1.512500
31815	0.857500	-1.532500
31816	0.838750	-1.515000
31817	0.857500	-1.555000
31818	0.861250	-1.530000
31819	0.791250	-1.463750
31820	0.831250	-1.526250
31821	0.812500	-1.492500
31822	0.781250	-1.468750
31823	0.876250	-1.566250
31824	0.823750	-1.506250
31825	0.796250	-1.490000
31826	0.823750	-1.516250
31827	0.838750	-1.546250
31828	0.798750	-1.501250
31829	0.817500	-1.506250
31830	0.840000	-1.503750
31831	0.841250	-1.528750
31832	0.766250	-1.462500
31833	0.815000	-1.506250
31834	0.713750	-1.408750
31835	0.696250	-1.460000
31836	0.631250	-1.432500
31837	0.702500	-1.472500
31838	0.760000	-1.483750
31839	0.826250	-1.512500
31840	0.821250	-1.498750
31841	0.842500	-1.528750
31842	0.777500	-1.463750
31843	0.863750	-1.562500
31844	0.872500	-1.528750
31845	0.823750	-1.515000
31846	0.757500	-1.481250
31847	0.833750	-1.536250
31848	0.841250	-1.518750
31849	0.861250	-1.538750
31850	0.745000	-1.490000
31851	0.750000	-1.470000
31852	0.737500	-1.470000
31853	0.738750	-1.471250
31854	0.790000	-1.477500
31855	0.856250	-1.541250
31856	0.842500	-1.501250
31857	0.811250	-1.518750
31858	0.746250	-1.501250
31859	0.690000	-1.460000
31860	0.740000	-1.493750
31861	0.753750	-1.495000
31862	0.890000	-1.600000
31863	0.842500	-1.523750
31864	0.863750	-1.521250
31865	0.867500	-1.540000
31866	0.838750	-1.498750
31867	0.830000	-1.501250
31868	0.862500	-1.553750
31869	0.797500	-1.471250
31870	0.833750	-1.513750
31871	0.798750	-1.491250
31872	0.820000	-1.528750
31873	0.831250	-1.526250
31874	0.751250	-1.488750
31875	0.767500	-1.483750
31876	0.768750	-1.491250
31877	0.778750	-1.507500
31878	0.755000	-1.487500
31879	0.730000	-1.436250
31880	0.853750	-1.513750
31881	0.763750	-1.468750
31882	0.832500	-1.516250
31883	0.832500	-1.542500
31884	0.837500	-1.540000
31885	0.832500	-1.528750
31886	0.815000	-1.526250
31887	0.820000	-1.520000
31888	0.757500	-1.478750
31889	0.833750	-1.541250
31890	0.885000	-1.562500
31891	0.772500	-1.487500
31892	0.802500	-1.490000
31893	0.836250	-1.500000
31894	0.796250	-1.481250
31895	0.811250	-1.502500
31896	0.735000	-1.468750
31897	0.741250	-1.472500
31898	0.763750	-1.478750
31899	0.785000	-1.486250
31900	0.825000	-1.521250
31901	0.813750	-1.502500
31902	0.862500	-1.550000
31903	0.855000	-1.512500
31904	0.770000	-1.465000
31905	0.840000	-1.541250
31906	0.823750	-1.532500
31907	0.728750	-1.453750
31908	0.740000	-1.475000
31909	0.766250	-1.472500
31910	0.835000	-1.528750
31911	0.792500	-1.502500
31912	0.791250	-1.500000
31913	0.805000	-1.510000
31914	0.801250	-1.493750
31915	0.793750	-1.476250
31916	0.833750	-1.520000
31917	0.835000	-1.551250
31918	0.775000	-1.516250
31919	0.787500	-1.507500
31920	0.812500	-1.496250
31921	0.878750	-1.538750
31922	0.788750	-1.493750
31923	0.851250	-1.541250
31924	0.845000	-1.515000
31925	0.867500	-1.556250
31926	0.852500	-1.532500
31927	0.848750	-1.527500
31928	0.802500	-1.515000
31929	0.762500	-1.475000
31930	0.826250	-1.501250
31931	0.833750	-1.516250
31932	0.795000	-1.485000
31933	0.833750	-1.512500
31934	0.762500	-1.448750
31935	0.851250	-1.523750
31936	0.872500	-1.535000
31937	0.836250	-1.532500
31938	0.823750	-1.513750
31939	0.862500	-1.571250
31940	0.841250	-1.540000
31941	0.840000	-1.515000
31942	0.698750	-1.463750
31943	0.730000	-1.483750
31944	0.623750	-1.421250
31945	0.603750	-1.427500
31946	0.543750	-1.447500
31947	0.467500	-1.431250
31948	0.561250	-1.475000
31949	0.457500	-1.450000
31950	0.403750	-1.436250
31951	0.382500	-1.451250
31952	0.450000	-1.458750
31953	0.281250	-1.383750
31954	0.356250	-1.405000
31955	0.361250	-1.406250
31956	0.302500	-1.411250
31957	0.346250	-1.413750
31958	0.425000	-1.381250
31959	0.316250	-1.430000
31960	0.218750	-1.440000
31961	0.321250	-1.437500
31962	0.246250	-1.407500
31963	0.091250	-1.415000
31964	0.158750	-1.428750
31965	0.193750	-1.407500
31966	0.095000	-1.376250
31967	0.117500	-1.433750
31968	0.181250	-1.445000
31969	0.115000	-1.433750
31970	0.151250	-1.448750
31971	0.238750	-1.410000
31972	0.157500	-1.456250
31973	0.238750	-1.495000
31974	0.160000	-1.441250
31975	0.110000	-1.407500
31976	0.147500	-1.407500
31977	0.142500	-1.461250
31978	0.033750	-1.420000
31979	0.015000	-1.438750
31980	0.233750	-1.421250
31981	0.296250	-1.435000
31982	0.341250	-1.447500
31983	0.306250	-1.418750
31984	0.403750	-1.407500
31985	0.465000	-1.463750
31986	0.467500	-1.457500
31987	0.473750	-1.366250
31988	0.492500	-1.382500
31989	0.556250	-1.423750
31990	0.411250	-1.408750
31991	0.440000	-1.416250
31992	0.493750	-1.442500
31993	0.550000	-1.447500
31994	0.517500	-1.455000
31995	0.510000	-1.463750
31996	0.590000	-1.467500
31997	0.682500	-1.482500
31998	0.740000	-1.495000
31999	0.680000	-1.475000
32000	0.706250	-1.471250
32001	0.831250	-1.503750
32002	0.853750	-1.538750
32003	0.817500	-1.488750
32004	0.837500	-1.515000
32005	0.808750	-1.515000
32006	0.846250	-1.507500
32007	0.747500	-1.455000
32008	0.807500	-1.527500
32009	0.680000	-1.472500
32010	0.706250	-1.477500
32011	0.731250	-1.468750
32012	0.873750	-1.562500
32013	0.798750	-1.495000
32014	0.773750	-1.477500
32015	0.756250	-1.471250
32016	0.752500	-1.505000
32017	0.812500	-1.536250
32018	0.667500	-1.446250
32019	0.768750	-1.523750
32020	0.751250	-1.468750
32021	0.833750	-1.513750
32022	0.860000	-1.531250
32023	0.791250	-1.495000
32024	0.777500	-1.497500
32025	0.785000	-1.483750
32026	0.820000	-1.518750
32027	0.840000	-1.520000
32028	0.838750	-1.496250
32029	0.795000	-1.485000
32030	0.817500	-1.502500
32031	0.831250	-1.515000
32032	0.810000	-1.493750
32033	0.702500	-1.478750
32034	0.731250	-1.490000
32035	0.743750	-1.500000
32036	0.701250	-1.436250
32037	0.770000	-1.475000
32038	0.791250	-1.486250
32039	0.766250	-1.471250
32040	0.822500	-1.537500
32041	0.782500	-1.475000
32042	0.697500	-1.456250
32043	0.785000	-1.513750
32044	0.750000	-1.463750
32045	0.748750	-1.472500
32046	0.716250	-1.451250
32047	0.795000	-1.515000
32048	0.778750	-1.471250
32049	0.826250	-1.478750
32050	0.866250	-1.550000
32051	0.835000	-1.520000
32052	0.813750	-1.473750
32053	0.820000	-1.497500
32054	0.815000	-1.516250
32055	0.827500	-1.531250
32056	0.770000	-1.495000
32057	0.792500	-1.508750
32058	0.851250	-1.542500
32059	0.788750	-1.483750
32060	0.842500	-1.513750
32061	0.795000	-1.493750
32062	0.811250	-1.491250
32063	0.792500	-1.476250
32064	0.825000	-1.515000
32065	0.805000	-1.516250
32066	0.622500	-1.452500
32067	0.641250	-1.442500
32068	0.547500	-1.418750
32069	0.725000	-1.483750
32070	0.801250	-1.496250
32071	0.808750	-1.518750
32072	0.813750	-1.498750
32073	0.822500	-1.515000
32074	0.775000	-1.510000
32075	0.661250	-1.480000
32076	0.622500	-1.421250
32077	0.617500	-1.417500
32078	0.683750	-1.486250
32079	0.651250	-1.482500
32080	0.687500	-1.468750
32081	0.716250	-1.437500
32082	0.776250	-1.502500
32083	0.821250	-1.538750
32084	0.807500	-1.508750
32085	0.786250	-1.512500
32086	0.888750	-1.565000
32087	0.803750	-1.482500
32088	0.857500	-1.538750
32089	0.765000	-1.468750
32090	0.752500	-1.481250
32091	0.782500	-1.496250
32092	0.730000	-1.466250
32093	0.703750	-1.472500
32094	0.702500	-1.475000
32095	0.666250	-1.472500
32096	0.595000	-1.431250
32097	0.671250	-1.471250
32098	0.598750	-1.430000
32099	0.508750	-1.421250
32100	0.487500	-1.392500
32101	0.630000	-1.435000
32102	0.667500	-1.418750
32103	0.740000	-1.461250
32104	0.721250	-1.465000
32105	0.810000	-1.513750
32106	0.856250	-1.548750
32107	0.866250	-1.525000
32108	0.792500	-1.446250
32109	0.861250	-1.532500
32110	0.856250	-1.531250
32111	0.830000	-1.507500
32112	0.768750	-1.496250
32113	0.850000	-1.537500
32114	0.806250	-1.500000
32115	0.867500	-1.531250
32116	0.878750	-1.558750
32117	0.840000	-1.531250
32118	0.885000	-1.558750
32119	0.842500	-1.565000
32120	0.792500	-1.493750
32121	0.860000	-1.536250
32122	0.866250	-1.556250
32123	0.773750	-1.471250
32124	0.786250	-1.493750
32125	0.763750	-1.447500
32126	0.766250	-1.472500
32127	0.761250	-1.478750
32128	0.780000	-1.466250
32129	0.790000	-1.512500
32130	0.736250	-1.487500
32131	0.751250	-1.478750
32132	0.757500	-1.515000
32133	0.740000	-1.466250
32134	0.792500	-1.475000
32135	0.866250	-1.537500
32136	0.851250	-1.527500
32137	0.880000	-1.563750
32138	0.838750	-1.512500
32139	0.788750	-1.491250
32140	0.853750	-1.517500
32141	0.847500	-1.515000
32142	0.786250	-1.480000
32143	0.810000	-1.503750
32144	0.791250	-1.468750
32145	0.795000	-1.518750
32146	0.778750	-1.493750
32147	0.846250	-1.516250
32148	0.845000	-1.520000
32149	0.828750	-1.505000
32150	0.825000	-1.490000
32151	0.863750	-1.551250
32152	0.850000	-1.547500
32153	0.817500	-1.493750
32154	0.828750	-1.500000
32155	0.812500	-1.518750
32156	0.768750	-1.505000
32157	0.691250	-1.477500
32158	0.738750	-1.495000
32159	0.765000	-1.492500
32160	0.750000	-1.446250
32161	0.717500	-1.443750
32162	0.765000	-1.465000
32163	0.765000	-1.486250
32164	0.821250	-1.500000
32165	0.856250	-1.541250
32166	0.847500	-1.528750
32167	0.886250	-1.550000
32168	0.771250	-1.512500
32169	0.761250	-1.512500
32170	0.708750	-1.482500
32171	0.646250	-1.438750
32172	0.760000	-1.515000
32173	0.730000	-1.475000
32174	0.668750	-1.477500
32175	0.682500	-1.500000
32176	0.756250	-1.527500
32177	0.737500	-1.498750
32178	0.782500	-1.512500
32179	0.800000	-1.503750
32180	0.806250	-1.506250
32181	0.801250	-1.487500
32182	0.768750	-1.493750
32183	0.838750	-1.523750
32184	0.826250	-1.508750
32185	0.826250	-1.511250
32186	0.840000	-1.506250
32187	0.797500	-1.468750
32188	0.751250	-1.447500
32189	0.815000	-1.510000
32190	0.813750	-1.515000
32191	0.841250	-1.525000
32192	0.866250	-1.550000
32193	0.827500	-1.508750
32194	0.866250	-1.546250
32195	0.848750	-1.527500
32196	0.897500	-1.567500
32197	0.851250	-1.528750
32198	0.823750	-1.532500
32199	0.781250	-1.493750
32200	0.805000	-1.501250
32201	0.870000	-1.526250
32202	0.826250	-1.511250
32203	0.848750	-1.541250
32204	0.828750	-1.502500
32205	0.735000	-1.453750
32206	0.846250	-1.533750
32207	0.838750	-1.523750
32208	0.807500	-1.496250
32209	0.790000	-1.508750
32210	0.766250	-1.450000
32211	0.810000	-1.487500
32212	0.793750	-1.503750
32213	0.788750	-1.501250
32214	0.731250	-1.468750
32215	0.743750	-1.466250
32216	0.885000	-1.553750
32217	0.792500	-1.466250
32218	0.746250	-1.457500
32219	0.737500	-1.485000
32220	0.806250	-1.506250
32221	0.826250	-1.511250
32222	0.843750	-1.526250
32223	0.852500	-1.507500
32224	0.838750	-1.521250
32225	0.833750	-1.487500
32226	0.862500	-1.535000
32227	0.871250	-1.547500
32228	0.867500	-1.553750
32229	0.833750	-1.518750
32230	0.811250	-1.516250
32231	0.765000	-1.476250
32232	0.801250	-1.497500
32233	0.780000	-1.485000
32234	0.805000	-1.491250
32235	0.845000	-1.542500
32236	0.805000	-1.528750
32237	0.781250	-1.485000
32238	0.803750	-1.506250
32239	0.813750	-1.521250
32240	0.790000	-1.480000
32241	0.801250	-1.480000
32242	0.831250	-1.505000
32243	0.846250	-1.513750
32244	0.895000	-1.566250
32245	0.786250	-1.497500
32246	0.816250	-1.498750
32247	0.762500	-1.462500
32248	0.828750	-1.541250
32249	0.788750	-1.515000
32250	0.797500	-1.533750
32251	0.821250	-1.517500
32252	0.826250	-1.522500
32253	0.806250	-1.493750
32254	0.843750	-1.512500
32255	0.745000	-1.461250
32256	0.797500	-1.507500
32257	0.807500	-1.530000
32258	0.703750	-1.433750
32259	0.788750	-1.481250
32260	0.846250	-1.536250
32261	0.828750	-1.511250
32262	0.886250	-1.568750
32263	0.876250	-1.535000
32264	0.823750	-1.503750
32265	0.843750	-1.518750
32266	0.751250	-1.496250
32267	0.901250	-1.578750
32268	0.866250	-1.536250
32269	0.832500	-1.490000
32270	0.865000	-1.548750
32271	0.821250	-1.506250
32272	0.736250	-1.453750
32273	0.762500	-1.496250
32274	0.761250	-1.487500
32275	0.858750	-1.552500
32276	0.811250	-1.498750
32277	0.846250	-1.517500
32278	0.802500	-1.508750
32279	0.820000	-1.523750
