#35142
#time	magnetization	energy	
31893	0.823750	-1.515000
31894	0.797500	-1.487500
31895	0.766250	-1.500000
31896	0.722500	-1.446250
31897	0.788750	-1.507500
31898	0.831250	-1.551250
31899	0.817500	-1.511250
31900	0.773750	-1.465000
31901	0.770000	-1.478750
31902	0.770000	-1.475000
31903	0.752500	-1.512500
31904	0.785000	-1.481250
31905	0.848750	-1.521250
31906	0.822500	-1.548750
31907	0.748750	-1.463750
31908	0.717500	-1.450000
31909	0.723750	-1.482500
31910	0.687500	-1.423750
31911	0.760000	-1.472500
31912	0.722500	-1.445000
31913	0.857500	-1.537500
31914	0.727500	-1.451250
31915	0.780000	-1.487500
31916	0.813750	-1.496250
31917	0.783750	-1.496250
31918	0.818750	-1.505000
31919	0.855000	-1.555000
31920	0.787500	-1.486250
31921	0.811250	-1.492500
31922	0.820000	-1.512500
31923	0.828750	-1.527500
31924	0.756250	-1.492500
31925	0.751250	-1.491250
31926	0.703750	-1.423750
31927	0.821250	-1.511250
31928	0.860000	-1.535000
31929	0.813750	-1.505000
31930	0.758750	-1.473750
31931	0.765000	-1.481250
31932	0.753750	-1.456250
31933	0.762500	-1.488750
31934	0.816250	-1.505000
31935	0.823750	-1.496250
31936	0.756250	-1.505000
31937	0.760000	-1.467500
31938	0.817500	-1.505000
31939	0.741250	-1.478750
31940	0.783750	-1.527500
31941	0.722500	-1.476250
31942	0.820000	-1.536250
31943	0.735000	-1.493750
31944	0.767500	-1.518750
31945	0.806250	-1.507500
31946	0.748750	-1.468750
31947	0.768750	-1.490000
31948	0.830000	-1.522500
31949	0.835000	-1.507500
31950	0.757500	-1.493750
31951	0.801250	-1.501250
31952	0.717500	-1.438750
31953	0.728750	-1.443750
31954	0.640000	-1.461250
31955	0.721250	-1.492500
31956	0.768750	-1.513750
31957	0.841250	-1.533750
31958	0.780000	-1.480000
31959	0.762500	-1.483750
31960	0.827500	-1.533750
31961	0.730000	-1.478750
31962	0.702500	-1.445000
31963	0.727500	-1.438750
31964	0.756250	-1.467500
31965	0.727500	-1.488750
31966	0.756250	-1.465000
31967	0.817500	-1.500000
31968	0.777500	-1.492500
31969	0.688750	-1.438750
31970	0.753750	-1.475000
31971	0.820000	-1.516250
31972	0.780000	-1.466250
31973	0.802500	-1.492500
31974	0.706250	-1.450000
31975	0.723750	-1.492500
31976	0.730000	-1.506250
31977	0.687500	-1.480000
31978	0.737500	-1.471250
31979	0.703750	-1.448750
31980	0.703750	-1.500000
31981	0.631250	-1.458750
31982	0.642500	-1.425000
31983	0.646250	-1.453750
31984	0.683750	-1.445000
31985	0.753750	-1.490000
31986	0.877500	-1.546250
31987	0.811250	-1.513750
31988	0.828750	-1.540000
31989	0.845000	-1.528750
31990	0.820000	-1.511250
31991	0.783750	-1.487500
31992	0.767500	-1.480000
31993	0.768750	-1.466250
31994	0.716250	-1.467500
31995	0.711250	-1.465000
31996	0.805000	-1.510000
31997	0.771250	-1.485000
31998	0.748750	-1.451250
31999	0.705000	-1.445000
32000	0.732500	-1.467500
32001	0.813750	-1.520000
32002	0.770000	-1.502500
32003	0.705000	-1.458750
32004	0.530000	-1.420000
32005	0.456250	-1.425000
32006	0.395000	-1.421250
32007	0.341250	-1.456250
32008	0.387500	-1.437500
32009	0.291250	-1.380000
32010	0.242500	-1.387500
32011	0.331250	-1.451250
32012	0.380000	-1.432500
32013	0.310000	-1.411250
32014	0.295000	-1.381250
32015	0.385000	-1.450000
32016	0.295000	-1.412500
32017	0.353750	-1.418750
32018	0.303750	-1.432500
32019	0.310000	-1.433750
32020	0.275000	-1.418750
32021	0.311250	-1.396250
32022	0.282500	-1.395000
32023	0.277500	-1.397500
32024	0.298750	-1.377500
32025	0.455000	-1.418750
32026	0.386250	-1.405000
32027	0.306250	-1.381250
32028	0.390000	-1.410000
32029	0.440000	-1.413750
32030	0.430000	-1.431250
32031	0.510000	-1.452500
32032	0.563750	-1.463750
32033	0.680000	-1.480000
32034	0.585000	-1.465000
32035	0.573750	-1.448750
32036	0.622500	-1.447500
32037	0.618750	-1.448750
32038	0.631250	-1.470000
32039	0.612500	-1.477500
32040	0.597500	-1.438750
32041	0.571250	-1.457500
32042	0.623750	-1.475000
32043	0.732500	-1.491250
32044	0.553750	-1.432500
32045	0.521250	-1.403750
32046	0.518750	-1.450000
32047	0.636250	-1.457500
32048	0.555000	-1.442500
32049	0.595000	-1.440000
32050	0.631250	-1.456250
32051	0.612500	-1.473750
32052	0.536250	-1.422500
32053	0.616250	-1.457500
32054	0.620000	-1.466250
32055	0.722500	-1.486250
32056	0.660000	-1.456250
32057	0.758750	-1.476250
32058	0.756250	-1.462500
32059	0.796250	-1.501250
32060	0.777500	-1.500000
32061	0.732500	-1.435000
32062	0.713750	-1.470000
32063	0.746250	-1.485000
32064	0.707500	-1.491250
32065	0.693750	-1.498750
32066	0.680000	-1.462500
32067	0.575000	-1.435000
32068	0.727500	-1.488750
32069	0.761250	-1.500000
32070	0.791250	-1.500000
32071	0.781250	-1.480000
32072	0.716250	-1.453750
32073	0.776250	-1.490000
32074	0.817500	-1.481250
32075	0.796250	-1.496250
32076	0.821250	-1.520000
32077	0.776250	-1.493750
32078	0.732500	-1.447500
32079	0.846250	-1.533750
32080	0.808750	-1.503750
32081	0.740000	-1.466250
32082	0.750000	-1.461250
32083	0.761250	-1.462500
32084	0.836250	-1.531250
32085	0.745000	-1.506250
32086	0.732500	-1.503750
32087	0.670000	-1.400000
32088	0.831250	-1.517500
32089	0.812500	-1.511250
32090	0.807500	-1.505000
32091	0.821250	-1.536250
32092	0.793750	-1.516250
32093	0.776250	-1.496250
32094	0.795000	-1.491250
32095	0.808750	-1.501250
32096	0.808750	-1.478750
32097	0.762500	-1.468750
32098	0.750000	-1.446250
32099	0.842500	-1.521250
32100	0.826250	-1.502500
32101	0.772500	-1.453750
32102	0.758750	-1.465000
32103	0.742500	-1.483750
32104	0.730000	-1.466250
32105	0.720000	-1.448750
32106	0.750000	-1.477500
32107	0.800000	-1.506250
32108	0.817500	-1.513750
32109	0.743750	-1.468750
32110	0.732500	-1.475000
32111	0.792500	-1.501250
32112	0.765000	-1.478750
32113	0.866250	-1.547500
32114	0.811250	-1.495000
32115	0.720000	-1.476250
32116	0.671250	-1.475000
32117	0.641250	-1.451250
32118	0.680000	-1.488750
32119	0.721250	-1.478750
32120	0.757500	-1.480000
32121	0.801250	-1.493750
32122	0.755000	-1.482500
32123	0.865000	-1.538750
32124	0.857500	-1.546250
32125	0.852500	-1.531250
32126	0.783750	-1.487500
32127	0.711250	-1.465000
32128	0.762500	-1.486250
32129	0.767500	-1.496250
32130	0.806250	-1.530000
32131	0.811250	-1.513750
32132	0.735000	-1.478750
32133	0.770000	-1.477500
32134	0.750000	-1.472500
32135	0.778750	-1.478750
32136	0.751250	-1.461250
32137	0.766250	-1.462500
32138	0.820000	-1.503750
32139	0.786250	-1.505000
32140	0.715000	-1.446250
32141	0.711250	-1.493750
32142	0.728750	-1.470000
32143	0.647500	-1.412500
32144	0.572500	-1.420000
32145	0.643750	-1.446250
32146	0.671250	-1.455000
32147	0.585000	-1.435000
32148	0.632500	-1.457500
32149	0.617500	-1.427500
32150	0.691250	-1.476250
32151	0.563750	-1.447500
32152	0.576250	-1.480000
32153	0.598750	-1.497500
32154	0.548750	-1.413750
32155	0.630000	-1.482500
32156	0.618750	-1.466250
32157	0.568750	-1.430000
32158	0.612500	-1.505000
32159	0.636250	-1.472500
32160	0.616250	-1.498750
32161	0.555000	-1.456250
32162	0.546250	-1.432500
32163	0.585000	-1.426250
32164	0.646250	-1.458750
32165	0.693750	-1.465000
32166	0.658750	-1.483750
32167	0.621250	-1.453750
32168	0.682500	-1.423750
32169	0.731250	-1.466250
32170	0.701250	-1.462500
32171	0.755000	-1.500000
32172	0.827500	-1.520000
32173	0.827500	-1.518750
32174	0.833750	-1.533750
32175	0.782500	-1.515000
32176	0.830000	-1.507500
32177	0.816250	-1.512500
32178	0.811250	-1.488750
32179	0.781250	-1.477500
32180	0.693750	-1.467500
32181	0.765000	-1.495000
32182	0.792500	-1.500000
32183	0.671250	-1.481250
32184	0.778750	-1.502500
32185	0.677500	-1.442500
32186	0.626250	-1.486250
32187	0.468750	-1.438750
32188	0.435000	-1.405000
32189	0.463750	-1.432500
32190	0.368750	-1.410000
32191	0.216250	-1.422500
32192	0.237500	-1.390000
32193	0.197500	-1.376250
32194	0.193750	-1.412500
32195	0.121250	-1.342500
32196	0.173750	-1.367500
32197	0.065000	-1.330000
32198	0.096250	-1.370000
32199	0.112500	-1.423750
32200	0.081250	-1.365000
32201	0.023750	-1.420000
32202	0.091250	-1.403750
32203	-0.065000	-1.405000
32204	-0.023750	-1.406250
32205	-0.097500	-1.400000
32206	-0.211250	-1.393750
32207	-0.140000	-1.428750
32208	-0.045000	-1.365000
32209	-0.095000	-1.406250
32210	-0.072500	-1.452500
32211	-0.038750	-1.431250
32212	0.057500	-1.397500
32213	0.172500	-1.416250
32214	0.288750	-1.440000
32215	0.165000	-1.437500
32216	0.203750	-1.435000
32217	0.213750	-1.437500
32218	0.205000	-1.386250
32219	0.263750	-1.390000
32220	0.167500	-1.400000
32221	-0.023750	-1.352500
32222	-0.172500	-1.366250
32223	-0.283750	-1.447500
32224	-0.211250	-1.385000
32225	-0.238750	-1.406250
32226	-0.225000	-1.408750
32227	-0.218750	-1.428750
32228	-0.185000	-1.408750
32229	-0.125000	-1.417500
32230	-0.116250	-1.416250
32231	-0.110000	-1.376250
32232	-0.078750	-1.430000
32233	-0.032500	-1.383750
32234	-0.143750	-1.405000
32235	-0.112500	-1.415000
32236	-0.358750	-1.430000
32237	-0.546250	-1.396250
32238	-0.537500	-1.407500
32239	-0.592500	-1.460000
32240	-0.570000	-1.412500
32241	-0.705000	-1.497500
32242	-0.670000	-1.428750
32243	-0.717500	-1.477500
32244	-0.738750	-1.493750
32245	-0.750000	-1.526250
32246	-0.680000	-1.486250
32247	-0.700000	-1.491250
32248	-0.637500	-1.448750
32249	-0.652500	-1.441250
32250	-0.767500	-1.530000
32251	-0.807500	-1.512500
32252	-0.765000	-1.483750
32253	-0.756250	-1.471250
32254	-0.716250	-1.481250
32255	-0.755000	-1.456250
32256	-0.696250	-1.433750
32257	-0.735000	-1.488750
32258	-0.705000	-1.417500
32259	-0.771250	-1.493750
32260	-0.712500	-1.467500
32261	-0.780000	-1.481250
32262	-0.817500	-1.485000
32263	-0.795000	-1.503750
32264	-0.753750	-1.450000
32265	-0.778750	-1.473750
32266	-0.722500	-1.465000
32267	-0.663750	-1.417500
32268	-0.780000	-1.481250
32269	-0.805000	-1.501250
32270	-0.811250	-1.508750
32271	-0.768750	-1.458750
32272	-0.680000	-1.412500
32273	-0.736250	-1.492500
32274	-0.693750	-1.448750
32275	-0.671250	-1.473750
32276	-0.601250	-1.420000
32277	-0.703750	-1.466250
32278	-0.708750	-1.487500
32279	-0.691250	-1.495000
32280	-0.640000	-1.437500
32281	-0.650000	-1.466250
32282	-0.598750	-1.436250
32283	-0.538750	-1.412500
32284	-0.530000	-1.410000
32285	-0.456250	-1.380000
32286	-0.605000	-1.460000
32287	-0.592500	-1.422500
32288	-0.703750	-1.506250
32289	-0.707500	-1.470000
32290	-0.672500	-1.416250
32291	-0.711250	-1.492500
32292	-0.743750	-1.481250
32293	-0.706250	-1.443750
32294	-0.743750	-1.453750
32295	-0.790000	-1.505000
32296	-0.733750	-1.485000
32297	-0.746250	-1.472500
32298	-0.618750	-1.420000
32299	-0.598750	-1.400000
32300	-0.613750	-1.445000
32301	-0.670000	-1.457500
32302	-0.683750	-1.466250
32303	-0.627500	-1.457500
32304	-0.707500	-1.462500
32305	-0.735000	-1.471250
32306	-0.748750	-1.476250
32307	-0.768750	-1.497500
32308	-0.813750	-1.517500
32309	-0.753750	-1.483750
32310	-0.771250	-1.505000
32311	-0.781250	-1.461250
32312	-0.751250	-1.492500
32313	-0.606250	-1.423750
32314	-0.641250	-1.448750
32315	-0.821250	-1.512500
32316	-0.782500	-1.456250
32317	-0.832500	-1.503750
32318	-0.775000	-1.475000
32319	-0.808750	-1.498750
32320	-0.876250	-1.565000
32321	-0.765000	-1.478750
32322	-0.787500	-1.521250
32323	-0.730000	-1.511250
32324	-0.737500	-1.461250
32325	-0.721250	-1.477500
32326	-0.748750	-1.493750
32327	-0.726250	-1.485000
32328	-0.810000	-1.492500
32329	-0.835000	-1.526250
32330	-0.865000	-1.537500
32331	-0.755000	-1.446250
32332	-0.827500	-1.522500
32333	-0.815000	-1.507500
32334	-0.697500	-1.447500
32335	-0.646250	-1.422500
32336	-0.623750	-1.428750
32337	-0.691250	-1.440000
32338	-0.760000	-1.508750
32339	-0.653750	-1.391250
32340	-0.745000	-1.496250
32341	-0.687500	-1.450000
32342	-0.683750	-1.458750
32343	-0.633750	-1.388750
32344	-0.685000	-1.458750
32345	-0.730000	-1.493750
32346	-0.740000	-1.476250
32347	-0.742500	-1.446250
32348	-0.776250	-1.481250
32349	-0.793750	-1.488750
32350	-0.813750	-1.497500
32351	-0.813750	-1.468750
32352	-0.798750	-1.510000
32353	-0.777500	-1.480000
32354	-0.761250	-1.482500
32355	-0.757500	-1.495000
32356	-0.757500	-1.520000
32357	-0.707500	-1.470000
32358	-0.710000	-1.462500
32359	-0.740000	-1.445000
32360	-0.761250	-1.463750
32361	-0.807500	-1.492500
32362	-0.806250	-1.527500
32363	-0.793750	-1.475000
32364	-0.785000	-1.491250
32365	-0.815000	-1.511250
32366	-0.797500	-1.501250
32367	-0.790000	-1.507500
32368	-0.748750	-1.481250
32369	-0.747500	-1.460000
32370	-0.776250	-1.461250
32371	-0.813750	-1.478750
32372	-0.796250	-1.500000
32373	-0.810000	-1.495000
32374	-0.838750	-1.511250
32375	-0.821250	-1.530000
32376	-0.835000	-1.516250
32377	-0.731250	-1.442500
32378	-0.815000	-1.522500
32379	-0.823750	-1.516250
32380	-0.790000	-1.486250
32381	-0.811250	-1.498750
32382	-0.807500	-1.476250
32383	-0.805000	-1.508750
32384	-0.757500	-1.478750
32385	-0.715000	-1.445000
32386	-0.690000	-1.455000
32387	-0.707500	-1.427500
32388	-0.785000	-1.498750
32389	-0.840000	-1.527500
32390	-0.818750	-1.506250
32391	-0.776250	-1.503750
32392	-0.683750	-1.438750
32393	-0.823750	-1.482500
32394	-0.735000	-1.468750
32395	-0.736250	-1.437500
32396	-0.775000	-1.523750
32397	-0.763750	-1.485000
32398	-0.716250	-1.460000
32399	-0.780000	-1.476250
32400	-0.797500	-1.480000
32401	-0.736250	-1.493750
32402	-0.666250	-1.468750
32403	-0.725000	-1.503750
32404	-0.613750	-1.393750
32405	-0.683750	-1.432500
32406	-0.641250	-1.456250
32407	-0.753750	-1.521250
32408	-0.673750	-1.455000
32409	-0.703750	-1.488750
32410	-0.687500	-1.445000
32411	-0.757500	-1.526250
32412	-0.745000	-1.470000
32413	-0.720000	-1.485000
32414	-0.695000	-1.485000
32415	-0.733750	-1.483750
32416	-0.716250	-1.420000
32417	-0.773750	-1.530000
32418	-0.777500	-1.506250
32419	-0.727500	-1.496250
32420	-0.675000	-1.467500
32421	-0.593750	-1.440000
32422	-0.607500	-1.488750
32423	-0.518750	-1.436250
32424	-0.517500	-1.442500
32425	-0.398750	-1.438750
32426	-0.485000	-1.457500
32427	-0.485000	-1.451250
32428	-0.356250	-1.431250
32429	-0.487500	-1.422500
32430	-0.530000	-1.431250
32431	-0.450000	-1.382500
32432	-0.481250	-1.383750
32433	-0.508750	-1.450000
32434	-0.550000	-1.441250
32435	-0.436250	-1.410000
32436	-0.532500	-1.426250
32437	-0.557500	-1.452500
32438	-0.590000	-1.438750
32439	-0.496250	-1.453750
32440	-0.516250	-1.468750
32441	-0.566250	-1.468750
32442	-0.516250	-1.450000
32443	-0.547500	-1.465000
32444	-0.528750	-1.447500
32445	-0.490000	-1.435000
32446	-0.497500	-1.468750
32447	-0.551250	-1.467500
32448	-0.641250	-1.475000
32449	-0.548750	-1.431250
32450	-0.542500	-1.418750
32451	-0.566250	-1.463750
32452	-0.611250	-1.407500
32453	-0.682500	-1.466250
32454	-0.713750	-1.456250
32455	-0.653750	-1.421250
32456	-0.558750	-1.442500
32457	-0.621250	-1.443750
32458	-0.627500	-1.471250
32459	-0.587500	-1.407500
32460	-0.626250	-1.476250
32461	-0.761250	-1.480000
32462	-0.761250	-1.468750
32463	-0.720000	-1.471250
32464	-0.742500	-1.480000
32465	-0.743750	-1.492500
32466	-0.673750	-1.442500
32467	-0.695000	-1.456250
32468	-0.782500	-1.485000
32469	-0.787500	-1.501250
32470	-0.728750	-1.456250
32471	-0.736250	-1.477500
32472	-0.808750	-1.501250
32473	-0.836250	-1.498750
32474	-0.801250	-1.487500
32475	-0.746250	-1.440000
32476	-0.835000	-1.530000
32477	-0.727500	-1.465000
32478	-0.673750	-1.438750
32479	-0.628750	-1.416250
32480	-0.706250	-1.435000
32481	-0.800000	-1.506250
32482	-0.747500	-1.446250
32483	-0.711250	-1.460000
32484	-0.701250	-1.453750
32485	-0.766250	-1.476250
32486	-0.802500	-1.516250
32487	-0.845000	-1.520000
32488	-0.838750	-1.521250
32489	-0.787500	-1.507500
32490	-0.788750	-1.486250
32491	-0.792500	-1.488750
32492	-0.785000	-1.497500
32493	-0.736250	-1.447500
32494	-0.758750	-1.508750
32495	-0.751250	-1.495000
32496	-0.746250	-1.488750
32497	-0.698750	-1.451250
32498	-0.761250	-1.502500
32499	-0.708750	-1.457500
32500	-0.810000	-1.523750
32501	-0.795000	-1.502500
32502	-0.810000	-1.508750
32503	-0.785000	-1.507500
32504	-0.680000	-1.418750
32505	-0.661250	-1.481250
32506	-0.672500	-1.442500
32507	-0.670000	-1.475000
32508	-0.676250	-1.448750
32509	-0.712500	-1.467500
32510	-0.731250	-1.447500
32511	-0.766250	-1.466250
32512	-0.783750	-1.496250
32513	-0.706250	-1.481250
32514	-0.768750	-1.497500
32515	-0.807500	-1.488750
32516	-0.867500	-1.546250
32517	-0.787500	-1.505000
32518	-0.705000	-1.452500
32519	-0.782500	-1.486250
32520	-0.817500	-1.517500
32521	-0.865000	-1.545000
32522	-0.845000	-1.540000
32523	-0.831250	-1.516250
32524	-0.833750	-1.502500
32525	-0.783750	-1.481250
32526	-0.785000	-1.482500
32527	-0.836250	-1.536250
32528	-0.813750	-1.515000
32529	-0.822500	-1.511250
32530	-0.686250	-1.405000
32531	-0.717500	-1.471250
32532	-0.723750	-1.452500
32533	-0.705000	-1.436250
32534	-0.675000	-1.435000
32535	-0.780000	-1.477500
32536	-0.777500	-1.482500
32537	-0.793750	-1.473750
32538	-0.827500	-1.512500
32539	-0.785000	-1.487500
32540	-0.818750	-1.505000
32541	-0.788750	-1.466250
32542	-0.738750	-1.452500
32543	-0.731250	-1.500000
32544	-0.777500	-1.506250
32545	-0.673750	-1.456250
32546	-0.652500	-1.420000
32547	-0.637500	-1.412500
32548	-0.811250	-1.492500
32549	-0.801250	-1.480000
32550	-0.810000	-1.511250
32551	-0.815000	-1.488750
32552	-0.838750	-1.518750
32553	-0.813750	-1.495000
32554	-0.751250	-1.465000
32555	-0.656250	-1.425000
32556	-0.777500	-1.473750
32557	-0.683750	-1.466250
32558	-0.765000	-1.492500
32559	-0.765000	-1.498750
32560	-0.713750	-1.476250
32561	-0.661250	-1.433750
32562	-0.705000	-1.451250
32563	-0.771250	-1.500000
32564	-0.661250	-1.453750
32565	-0.692500	-1.445000
32566	-0.761250	-1.462500
32567	-0.813750	-1.532500
32568	-0.772500	-1.516250
32569	-0.706250	-1.451250
32570	-0.785000	-1.475000
32571	-0.801250	-1.502500
32572	-0.652500	-1.452500
32573	-0.705000	-1.488750
32574	-0.698750	-1.442500
32575	-0.718750	-1.471250
32576	-0.676250	-1.482500
32577	-0.727500	-1.488750
32578	-0.710000	-1.471250
32579	-0.725000	-1.485000
32580	-0.773750	-1.507500
32581	-0.778750	-1.503750
32582	-0.615000	-1.473750
32583	-0.580000	-1.447500
32584	-0.598750	-1.441250
32585	-0.440000	-1.403750
32586	-0.408750	-1.380000
32587	-0.572500	-1.446250
32588	-0.622500	-1.481250
32589	-0.695000	-1.486250
32590	-0.717500	-1.452500
32591	-0.762500	-1.480000
32592	-0.815000	-1.500000
32593	-0.843750	-1.520000
32594	-0.811250	-1.492500
32595	-0.838750	-1.532500
32596	-0.770000	-1.472500
32597	-0.695000	-1.430000
32598	-0.761250	-1.498750
32599	-0.815000	-1.527500
32600	-0.793750	-1.495000
32601	-0.698750	-1.448750
32602	-0.575000	-1.420000
32603	-0.650000	-1.456250
32604	-0.618750	-1.452500
32605	-0.506250	-1.447500
32606	-0.497500	-1.437500
32607	-0.531250	-1.507500
32608	-0.470000	-1.415000
32609	-0.590000	-1.481250
32610	-0.563750	-1.411250
32611	-0.545000	-1.458750
32612	-0.700000	-1.458750
32613	-0.827500	-1.530000
32614	-0.712500	-1.438750
32615	-0.790000	-1.481250
32616	-0.857500	-1.542500
32617	-0.841250	-1.515000
32618	-0.826250	-1.500000
32619	-0.833750	-1.527500
32620	-0.840000	-1.530000
32621	-0.763750	-1.488750
32622	-0.718750	-1.477500
32623	-0.700000	-1.478750
32624	-0.725000	-1.473750
32625	-0.807500	-1.508750
32626	-0.848750	-1.537500
32627	-0.766250	-1.473750
32628	-0.808750	-1.498750
32629	-0.841250	-1.527500
32630	-0.795000	-1.497500
32631	-0.827500	-1.523750
32632	-0.833750	-1.537500
32633	-0.836250	-1.511250
32634	-0.813750	-1.501250
32635	-0.828750	-1.518750
32636	-0.812500	-1.497500
32637	-0.838750	-1.536250
32638	-0.822500	-1.501250
32639	-0.773750	-1.462500
32640	-0.802500	-1.520000
32641	-0.755000	-1.502500
32642	-0.785000	-1.511250
32643	-0.841250	-1.538750
32644	-0.787500	-1.467500
32645	-0.773750	-1.483750
32646	-0.720000	-1.457500
32647	-0.738750	-1.472500
32648	-0.807500	-1.507500
32649	-0.813750	-1.517500
32650	-0.770000	-1.475000
32651	-0.725000	-1.477500
32652	-0.747500	-1.460000
32653	-0.762500	-1.516250
32654	-0.802500	-1.478750
32655	-0.812500	-1.510000
32656	-0.885000	-1.550000
32657	-0.825000	-1.493750
32658	-0.768750	-1.500000
32659	-0.800000	-1.517500
32660	-0.810000	-1.490000
32661	-0.831250	-1.532500
32662	-0.796250	-1.501250
32663	-0.683750	-1.453750
32664	-0.670000	-1.468750
32665	-0.635000	-1.435000
32666	-0.605000	-1.450000
32667	-0.565000	-1.453750
32668	-0.542500	-1.417500
32669	-0.640000	-1.432500
32670	-0.722500	-1.500000
32671	-0.728750	-1.477500
32672	-0.786250	-1.493750
32673	-0.803750	-1.503750
32674	-0.788750	-1.490000
32675	-0.765000	-1.462500
32676	-0.747500	-1.483750
