#35028
#time	magnetization	energy	
32892	-0.801250	-1.503750
32893	-0.806250	-1.537500
32894	-0.866250	-1.567500
32895	-0.743750	-1.471250
32896	-0.782500	-1.510000
32897	-0.805000	-1.523750
32898	-0.771250	-1.501250
32899	-0.807500	-1.526250
32900	-0.892500	-1.583750
32901	-0.733750	-1.437500
32902	-0.805000	-1.531250
32903	-0.740000	-1.456250
32904	-0.756250	-1.492500
32905	-0.817500	-1.496250
32906	-0.840000	-1.542500
32907	-0.793750	-1.490000
32908	-0.613750	-1.448750
32909	-0.545000	-1.476250
32910	-0.498750	-1.388750
32911	-0.461250	-1.472500
32912	-0.488750	-1.492500
32913	-0.592500	-1.490000
32914	-0.520000	-1.458750
32915	-0.588750	-1.483750
32916	-0.561250	-1.390000
32917	-0.538750	-1.461250
32918	-0.492500	-1.415000
32919	-0.456250	-1.476250
32920	-0.457500	-1.450000
32921	-0.502500	-1.477500
32922	-0.558750	-1.476250
32923	-0.631250	-1.500000
32924	-0.645000	-1.506250
32925	-0.566250	-1.436250
32926	-0.585000	-1.456250
32927	-0.607500	-1.442500
32928	-0.546250	-1.408750
32929	-0.672500	-1.453750
32930	-0.750000	-1.460000
32931	-0.808750	-1.511250
32932	-0.807500	-1.507500
32933	-0.847500	-1.547500
32934	-0.785000	-1.483750
32935	-0.747500	-1.480000
32936	-0.752500	-1.485000
32937	-0.763750	-1.471250
32938	-0.741250	-1.462500
32939	-0.745000	-1.496250
32940	-0.733750	-1.445000
32941	-0.771250	-1.493750
32942	-0.785000	-1.481250
32943	-0.690000	-1.471250
32944	-0.733750	-1.487500
32945	-0.768750	-1.496250
32946	-0.831250	-1.545000
32947	-0.798750	-1.498750
32948	-0.777500	-1.481250
32949	-0.810000	-1.517500
32950	-0.775000	-1.511250
32951	-0.820000	-1.522500
32952	-0.810000	-1.516250
32953	-0.803750	-1.525000
32954	-0.783750	-1.466250
32955	-0.851250	-1.545000
32956	-0.801250	-1.513750
32957	-0.842500	-1.526250
32958	-0.877500	-1.555000
32959	-0.866250	-1.548750
32960	-0.843750	-1.528750
32961	-0.812500	-1.513750
32962	-0.848750	-1.521250
32963	-0.813750	-1.506250
32964	-0.823750	-1.506250
32965	-0.820000	-1.496250
32966	-0.757500	-1.463750
32967	-0.730000	-1.500000
32968	-0.727500	-1.456250
32969	-0.696250	-1.447500
32970	-0.610000	-1.442500
32971	-0.755000	-1.480000
32972	-0.770000	-1.463750
32973	-0.668750	-1.433750
32974	-0.743750	-1.486250
32975	-0.883750	-1.572500
32976	-0.836250	-1.542500
32977	-0.760000	-1.495000
32978	-0.822500	-1.517500
32979	-0.803750	-1.513750
32980	-0.763750	-1.508750
32981	-0.696250	-1.455000
32982	-0.732500	-1.503750
32983	-0.741250	-1.473750
32984	-0.741250	-1.491250
32985	-0.737500	-1.467500
32986	-0.791250	-1.522500
32987	-0.770000	-1.500000
32988	-0.823750	-1.512500
32989	-0.787500	-1.518750
32990	-0.838750	-1.522500
32991	-0.778750	-1.492500
32992	-0.787500	-1.491250
32993	-0.813750	-1.518750
32994	-0.807500	-1.528750
32995	-0.841250	-1.553750
32996	-0.833750	-1.542500
32997	-0.818750	-1.492500
32998	-0.818750	-1.516250
32999	-0.746250	-1.473750
33000	-0.725000	-1.461250
33001	-0.765000	-1.486250
33002	-0.751250	-1.482500
33003	-0.788750	-1.482500
33004	-0.735000	-1.470000
33005	-0.765000	-1.477500
33006	-0.753750	-1.487500
33007	-0.761250	-1.477500
33008	-0.775000	-1.498750
33009	-0.813750	-1.480000
33010	-0.838750	-1.515000
33011	-0.842500	-1.515000
33012	-0.858750	-1.543750
33013	-0.823750	-1.507500
33014	-0.780000	-1.480000
33015	-0.803750	-1.490000
33016	-0.891250	-1.577500
33017	-0.867500	-1.558750
33018	-0.811250	-1.487500
33019	-0.770000	-1.462500
33020	-0.830000	-1.532500
33021	-0.798750	-1.515000
33022	-0.837500	-1.533750
33023	-0.803750	-1.506250
33024	-0.750000	-1.481250
33025	-0.705000	-1.453750
33026	-0.810000	-1.481250
33027	-0.862500	-1.538750
33028	-0.781250	-1.495000
33029	-0.803750	-1.523750
33030	-0.843750	-1.538750
33031	-0.751250	-1.467500
33032	-0.793750	-1.493750
33033	-0.827500	-1.511250
33034	-0.797500	-1.502500
33035	-0.881250	-1.567500
33036	-0.886250	-1.573750
33037	-0.850000	-1.566250
33038	-0.713750	-1.482500
33039	-0.640000	-1.453750
33040	-0.733750	-1.506250
33041	-0.812500	-1.523750
33042	-0.768750	-1.465000
33043	-0.830000	-1.520000
33044	-0.798750	-1.505000
33045	-0.722500	-1.445000
33046	-0.801250	-1.521250
33047	-0.812500	-1.542500
33048	-0.712500	-1.498750
33049	-0.695000	-1.466250
33050	-0.698750	-1.468750
33051	-0.800000	-1.537500
33052	-0.726250	-1.492500
33053	-0.663750	-1.481250
33054	-0.667500	-1.475000
33055	-0.721250	-1.487500
33056	-0.586250	-1.427500
33057	-0.691250	-1.475000
33058	-0.663750	-1.486250
33059	-0.730000	-1.470000
33060	-0.835000	-1.510000
33061	-0.866250	-1.542500
33062	-0.826250	-1.515000
33063	-0.802500	-1.517500
33064	-0.838750	-1.528750
33065	-0.806250	-1.501250
33066	-0.811250	-1.533750
33067	-0.812500	-1.518750
33068	-0.818750	-1.498750
33069	-0.857500	-1.538750
33070	-0.805000	-1.520000
33071	-0.848750	-1.535000
33072	-0.847500	-1.552500
33073	-0.786250	-1.498750
33074	-0.760000	-1.492500
33075	-0.712500	-1.486250
33076	-0.768750	-1.486250
33077	-0.840000	-1.526250
33078	-0.846250	-1.531250
33079	-0.803750	-1.521250
33080	-0.728750	-1.481250
33081	-0.635000	-1.443750
33082	-0.657500	-1.455000
33083	-0.696250	-1.468750
33084	-0.752500	-1.463750
33085	-0.767500	-1.470000
33086	-0.806250	-1.491250
33087	-0.726250	-1.450000
33088	-0.770000	-1.495000
33089	-0.692500	-1.478750
33090	-0.690000	-1.461250
33091	-0.722500	-1.462500
33092	-0.836250	-1.521250
33093	-0.725000	-1.466250
33094	-0.792500	-1.502500
33095	-0.812500	-1.506250
33096	-0.792500	-1.508750
33097	-0.693750	-1.460000
33098	-0.760000	-1.495000
33099	-0.708750	-1.497500
33100	-0.630000	-1.472500
33101	-0.782500	-1.511250
33102	-0.655000	-1.461250
33103	-0.608750	-1.453750
33104	-0.592500	-1.458750
33105	-0.630000	-1.522500
33106	-0.590000	-1.457500
33107	-0.576250	-1.482500
33108	-0.520000	-1.447500
33109	-0.638750	-1.473750
33110	-0.660000	-1.461250
33111	-0.625000	-1.421250
33112	-0.677500	-1.476250
33113	-0.703750	-1.458750
33114	-0.661250	-1.447500
33115	-0.627500	-1.462500
33116	-0.668750	-1.485000
33117	-0.661250	-1.470000
33118	-0.681250	-1.473750
33119	-0.726250	-1.461250
33120	-0.607500	-1.455000
33121	-0.636250	-1.425000
33122	-0.716250	-1.495000
33123	-0.770000	-1.477500
33124	-0.748750	-1.451250
33125	-0.706250	-1.477500
33126	-0.810000	-1.523750
33127	-0.835000	-1.516250
33128	-0.820000	-1.530000
33129	-0.818750	-1.512500
33130	-0.812500	-1.518750
33131	-0.773750	-1.488750
33132	-0.825000	-1.507500
33133	-0.796250	-1.498750
33134	-0.833750	-1.512500
33135	-0.830000	-1.497500
33136	-0.875000	-1.548750
33137	-0.826250	-1.531250
33138	-0.825000	-1.525000
33139	-0.728750	-1.488750
33140	-0.736250	-1.493750
33141	-0.800000	-1.518750
33142	-0.787500	-1.507500
33143	-0.731250	-1.478750
33144	-0.807500	-1.533750
33145	-0.873750	-1.551250
33146	-0.816250	-1.535000
33147	-0.820000	-1.510000
33148	-0.850000	-1.532500
33149	-0.821250	-1.501250
33150	-0.771250	-1.486250
33151	-0.831250	-1.526250
33152	-0.871250	-1.536250
33153	-0.866250	-1.537500
33154	-0.828750	-1.523750
33155	-0.800000	-1.493750
33156	-0.721250	-1.462500
33157	-0.651250	-1.423750
33158	-0.698750	-1.473750
33159	-0.628750	-1.492500
33160	-0.690000	-1.490000
33161	-0.620000	-1.471250
33162	-0.608750	-1.412500
33163	-0.690000	-1.470000
33164	-0.770000	-1.511250
33165	-0.740000	-1.502500
33166	-0.815000	-1.521250
33167	-0.695000	-1.486250
33168	-0.640000	-1.453750
33169	-0.670000	-1.467500
33170	-0.581250	-1.442500
33171	-0.567500	-1.451250
33172	-0.571250	-1.421250
33173	-0.701250	-1.466250
33174	-0.740000	-1.483750
33175	-0.680000	-1.446250
33176	-0.635000	-1.458750
33177	-0.570000	-1.391250
33178	-0.685000	-1.437500
33179	-0.736250	-1.447500
33180	-0.816250	-1.510000
33181	-0.786250	-1.485000
33182	-0.820000	-1.516250
33183	-0.900000	-1.571250
33184	-0.831250	-1.523750
33185	-0.831250	-1.513750
33186	-0.778750	-1.512500
33187	-0.797500	-1.495000
33188	-0.700000	-1.465000
33189	-0.746250	-1.486250
33190	-0.741250	-1.480000
33191	-0.721250	-1.496250
33192	-0.677500	-1.455000
33193	-0.621250	-1.402500
33194	-0.653750	-1.450000
33195	-0.696250	-1.495000
33196	-0.592500	-1.447500
33197	-0.650000	-1.437500
33198	-0.695000	-1.503750
33199	-0.747500	-1.501250
33200	-0.691250	-1.488750
33201	-0.600000	-1.467500
33202	-0.750000	-1.490000
33203	-0.790000	-1.480000
33204	-0.751250	-1.467500
33205	-0.807500	-1.511250
33206	-0.780000	-1.498750
33207	-0.868750	-1.560000
33208	-0.818750	-1.520000
33209	-0.632500	-1.432500
33210	-0.600000	-1.430000
33211	-0.525000	-1.435000
33212	-0.640000	-1.458750
33213	-0.716250	-1.478750
33214	-0.766250	-1.473750
33215	-0.767500	-1.483750
33216	-0.732500	-1.490000
33217	-0.777500	-1.501250
33218	-0.762500	-1.457500
33219	-0.760000	-1.478750
33220	-0.686250	-1.435000
33221	-0.716250	-1.478750
33222	-0.702500	-1.476250
33223	-0.716250	-1.441250
33224	-0.713750	-1.448750
33225	-0.783750	-1.482500
33226	-0.800000	-1.498750
33227	-0.816250	-1.516250
33228	-0.875000	-1.558750
33229	-0.847500	-1.535000
33230	-0.842500	-1.518750
33231	-0.825000	-1.536250
33232	-0.767500	-1.480000
33233	-0.817500	-1.517500
33234	-0.838750	-1.530000
33235	-0.813750	-1.508750
33236	-0.776250	-1.501250
33237	-0.700000	-1.443750
33238	-0.793750	-1.516250
33239	-0.850000	-1.535000
33240	-0.823750	-1.501250
33241	-0.826250	-1.522500
33242	-0.720000	-1.486250
33243	-0.687500	-1.470000
33244	-0.772500	-1.475000
33245	-0.832500	-1.526250
33246	-0.825000	-1.531250
33247	-0.656250	-1.430000
33248	-0.655000	-1.436250
33249	-0.690000	-1.421250
33250	-0.773750	-1.487500
33251	-0.816250	-1.517500
33252	-0.795000	-1.511250
33253	-0.788750	-1.477500
33254	-0.865000	-1.532500
33255	-0.813750	-1.496250
33256	-0.780000	-1.483750
33257	-0.762500	-1.471250
33258	-0.763750	-1.480000
33259	-0.745000	-1.485000
33260	-0.771250	-1.496250
33261	-0.756250	-1.471250
33262	-0.826250	-1.517500
33263	-0.867500	-1.538750
33264	-0.862500	-1.530000
33265	-0.820000	-1.515000
33266	-0.785000	-1.495000
33267	-0.755000	-1.502500
33268	-0.777500	-1.521250
33269	-0.688750	-1.475000
33270	-0.637500	-1.453750
33271	-0.571250	-1.425000
33272	-0.632500	-1.441250
33273	-0.583750	-1.475000
33274	-0.651250	-1.488750
33275	-0.706250	-1.502500
33276	-0.671250	-1.482500
33277	-0.762500	-1.525000
33278	-0.736250	-1.480000
33279	-0.711250	-1.447500
33280	-0.737500	-1.525000
33281	-0.728750	-1.503750
33282	-0.743750	-1.455000
33283	-0.817500	-1.558750
33284	-0.760000	-1.488750
33285	-0.786250	-1.497500
33286	-0.786250	-1.506250
33287	-0.706250	-1.457500
33288	-0.711250	-1.457500
33289	-0.733750	-1.508750
33290	-0.807500	-1.525000
33291	-0.738750	-1.488750
33292	-0.741250	-1.472500
33293	-0.828750	-1.532500
33294	-0.831250	-1.523750
33295	-0.852500	-1.558750
33296	-0.763750	-1.463750
33297	-0.755000	-1.478750
33298	-0.700000	-1.451250
33299	-0.770000	-1.472500
33300	-0.813750	-1.511250
33301	-0.811250	-1.505000
33302	-0.831250	-1.515000
33303	-0.850000	-1.538750
33304	-0.817500	-1.525000
33305	-0.807500	-1.481250
33306	-0.807500	-1.506250
33307	-0.837500	-1.538750
33308	-0.811250	-1.508750
33309	-0.782500	-1.495000
33310	-0.870000	-1.546250
33311	-0.806250	-1.512500
33312	-0.842500	-1.516250
33313	-0.735000	-1.438750
33314	-0.697500	-1.455000
33315	-0.788750	-1.507500
33316	-0.866250	-1.557500
33317	-0.845000	-1.523750
33318	-0.838750	-1.526250
33319	-0.826250	-1.515000
33320	-0.776250	-1.488750
33321	-0.723750	-1.490000
33322	-0.757500	-1.495000
33323	-0.705000	-1.490000
33324	-0.725000	-1.455000
33325	-0.792500	-1.508750
33326	-0.676250	-1.466250
33327	-0.618750	-1.453750
33328	-0.632500	-1.438750
33329	-0.590000	-1.446250
33330	-0.753750	-1.501250
33331	-0.692500	-1.452500
33332	-0.742500	-1.477500
33333	-0.778750	-1.527500
33334	-0.766250	-1.497500
33335	-0.840000	-1.532500
33336	-0.753750	-1.478750
33337	-0.853750	-1.561250
33338	-0.823750	-1.527500
33339	-0.827500	-1.510000
33340	-0.791250	-1.523750
33341	-0.777500	-1.507500
33342	-0.802500	-1.515000
33343	-0.712500	-1.473750
33344	-0.661250	-1.425000
33345	-0.758750	-1.477500
33346	-0.667500	-1.443750
33347	-0.786250	-1.538750
33348	-0.765000	-1.456250
33349	-0.782500	-1.517500
33350	-0.696250	-1.468750
33351	-0.758750	-1.468750
33352	-0.782500	-1.505000
33353	-0.775000	-1.506250
33354	-0.767500	-1.506250
33355	-0.820000	-1.512500
33356	-0.776250	-1.501250
33357	-0.780000	-1.488750
33358	-0.746250	-1.516250
33359	-0.813750	-1.527500
33360	-0.820000	-1.515000
33361	-0.722500	-1.465000
33362	-0.766250	-1.438750
33363	-0.696250	-1.471250
33364	-0.632500	-1.433750
33365	-0.671250	-1.465000
33366	-0.695000	-1.465000
33367	-0.803750	-1.506250
33368	-0.823750	-1.546250
33369	-0.826250	-1.507500
33370	-0.825000	-1.511250
33371	-0.752500	-1.478750
33372	-0.732500	-1.481250
33373	-0.765000	-1.457500
33374	-0.810000	-1.522500
33375	-0.752500	-1.482500
33376	-0.777500	-1.498750
33377	-0.731250	-1.535000
33378	-0.707500	-1.481250
33379	-0.718750	-1.455000
33380	-0.787500	-1.486250
33381	-0.762500	-1.475000
33382	-0.865000	-1.543750
33383	-0.856250	-1.536250
33384	-0.818750	-1.528750
33385	-0.856250	-1.516250
33386	-0.856250	-1.556250
33387	-0.765000	-1.468750
33388	-0.841250	-1.528750
33389	-0.698750	-1.450000
33390	-0.720000	-1.460000
33391	-0.688750	-1.475000
33392	-0.658750	-1.482500
33393	-0.645000	-1.461250
33394	-0.543750	-1.423750
33395	-0.563750	-1.402500
33396	-0.667500	-1.462500
33397	-0.570000	-1.407500
33398	-0.793750	-1.498750
33399	-0.793750	-1.471250
33400	-0.818750	-1.530000
33401	-0.820000	-1.513750
33402	-0.875000	-1.567500
33403	-0.808750	-1.482500
33404	-0.816250	-1.510000
33405	-0.843750	-1.530000
33406	-0.848750	-1.543750
33407	-0.823750	-1.526250
33408	-0.782500	-1.508750
33409	-0.858750	-1.543750
33410	-0.871250	-1.560000
33411	-0.782500	-1.475000
33412	-0.812500	-1.492500
33413	-0.805000	-1.476250
33414	-0.820000	-1.502500
33415	-0.696250	-1.446250
33416	-0.673750	-1.451250
33417	-0.775000	-1.516250
33418	-0.741250	-1.460000
33419	-0.717500	-1.450000
33420	-0.768750	-1.498750
33421	-0.808750	-1.535000
33422	-0.766250	-1.470000
33423	-0.742500	-1.471250
33424	-0.711250	-1.476250
33425	-0.760000	-1.476250
33426	-0.718750	-1.476250
33427	-0.723750	-1.472500
33428	-0.712500	-1.428750
33429	-0.813750	-1.538750
33430	-0.803750	-1.527500
33431	-0.747500	-1.468750
33432	-0.866250	-1.558750
33433	-0.792500	-1.472500
33434	-0.778750	-1.477500
33435	-0.817500	-1.532500
33436	-0.801250	-1.502500
33437	-0.781250	-1.470000
33438	-0.827500	-1.521250
33439	-0.807500	-1.503750
33440	-0.842500	-1.525000
33441	-0.846250	-1.522500
33442	-0.817500	-1.507500
33443	-0.705000	-1.471250
33444	-0.856250	-1.560000
33445	-0.842500	-1.502500
33446	-0.863750	-1.540000
33447	-0.861250	-1.545000
33448	-0.802500	-1.485000
33449	-0.822500	-1.516250
33450	-0.793750	-1.507500
33451	-0.742500	-1.501250
33452	-0.706250	-1.463750
33453	-0.778750	-1.482500
33454	-0.785000	-1.491250
33455	-0.721250	-1.500000
33456	-0.821250	-1.541250
33457	-0.781250	-1.488750
33458	-0.646250	-1.480000
33459	-0.692500	-1.493750
33460	-0.580000	-1.480000
33461	-0.696250	-1.500000
33462	-0.693750	-1.496250
33463	-0.667500	-1.517500
33464	-0.626250	-1.473750
33465	-0.693750	-1.470000
33466	-0.680000	-1.488750
33467	-0.666250	-1.485000
33468	-0.731250	-1.465000
33469	-0.681250	-1.467500
33470	-0.668750	-1.472500
33471	-0.562500	-1.441250
33472	-0.595000	-1.462500
33473	-0.537500	-1.423750
33474	-0.505000	-1.431250
33475	-0.493750	-1.403750
33476	-0.536250	-1.473750
33477	-0.565000	-1.456250
33478	-0.531250	-1.447500
33479	-0.476250	-1.457500
33480	-0.390000	-1.420000
33481	-0.370000	-1.392500
33482	-0.293750	-1.421250
33483	-0.277500	-1.418750
33484	-0.288750	-1.451250
33485	-0.456250	-1.425000
33486	-0.471250	-1.467500
33487	-0.548750	-1.460000
33488	-0.603750	-1.460000
33489	-0.500000	-1.425000
33490	-0.495000	-1.402500
33491	-0.495000	-1.463750
33492	-0.541250	-1.495000
33493	-0.553750	-1.470000
33494	-0.660000	-1.482500
33495	-0.686250	-1.497500
33496	-0.436250	-1.408750
33497	-0.436250	-1.408750
33498	-0.428750	-1.458750
33499	-0.377500	-1.453750
33500	-0.451250	-1.465000
33501	-0.443750	-1.430000
33502	-0.401250	-1.447500
33503	-0.416250	-1.426250
33504	-0.522500	-1.455000
33505	-0.582500	-1.481250
33506	-0.653750	-1.456250
33507	-0.732500	-1.442500
33508	-0.743750	-1.511250
33509	-0.713750	-1.458750
33510	-0.722500	-1.473750
33511	-0.757500	-1.506250
33512	-0.741250	-1.498750
33513	-0.690000	-1.431250
33514	-0.660000	-1.452500
33515	-0.726250	-1.456250
33516	-0.752500	-1.513750
33517	-0.720000	-1.477500
33518	-0.786250	-1.506250
33519	-0.801250	-1.516250
33520	-0.836250	-1.512500
33521	-0.800000	-1.510000
33522	-0.861250	-1.522500
33523	-0.857500	-1.538750
33524	-0.893750	-1.591250
33525	-0.842500	-1.535000
33526	-0.801250	-1.496250
33527	-0.797500	-1.483750
33528	-0.757500	-1.486250
33529	-0.723750	-1.456250
33530	-0.661250	-1.412500
33531	-0.692500	-1.418750
33532	-0.811250	-1.517500
33533	-0.768750	-1.508750
33534	-0.747500	-1.487500
33535	-0.811250	-1.488750
33536	-0.783750	-1.516250
33537	-0.796250	-1.502500
33538	-0.770000	-1.488750
33539	-0.771250	-1.520000
33540	-0.776250	-1.462500
33541	-0.715000	-1.463750
33542	-0.746250	-1.481250
33543	-0.775000	-1.495000
33544	-0.786250	-1.485000
33545	-0.811250	-1.506250
33546	-0.787500	-1.493750
33547	-0.751250	-1.507500
33548	-0.617500	-1.413750
33549	-0.758750	-1.491250
33550	-0.735000	-1.441250
33551	-0.731250	-1.463750
33552	-0.713750	-1.467500
33553	-0.773750	-1.495000
33554	-0.746250	-1.483750
33555	-0.778750	-1.500000
33556	-0.828750	-1.516250
33557	-0.818750	-1.512500
33558	-0.740000	-1.472500
33559	-0.733750	-1.470000
33560	-0.815000	-1.516250
33561	-0.820000	-1.517500
33562	-0.711250	-1.462500
33563	-0.725000	-1.451250
33564	-0.675000	-1.475000
33565	-0.821250	-1.522500
33566	-0.816250	-1.496250
33567	-0.836250	-1.522500
33568	-0.877500	-1.552500
33569	-0.765000	-1.480000
33570	-0.805000	-1.505000
33571	-0.861250	-1.511250
33572	-0.811250	-1.513750
33573	-0.858750	-1.556250
33574	-0.857500	-1.535000
33575	-0.863750	-1.557500
33576	-0.733750	-1.447500
33577	-0.785000	-1.507500
33578	-0.811250	-1.505000
33579	-0.748750	-1.460000
33580	-0.712500	-1.456250
33581	-0.763750	-1.476250
33582	-0.690000	-1.423750
33583	-0.762500	-1.505000
33584	-0.815000	-1.521250
33585	-0.846250	-1.528750
33586	-0.801250	-1.492500
33587	-0.680000	-1.425000
33588	-0.656250	-1.456250
33589	-0.520000	-1.412500
33590	-0.671250	-1.495000
33591	-0.691250	-1.461250
33592	-0.762500	-1.495000
33593	-0.717500	-1.482500
33594	-0.676250	-1.457500
33595	-0.718750	-1.523750
33596	-0.708750	-1.455000
33597	-0.792500	-1.518750
33598	-0.665000	-1.463750
33599	-0.685000	-1.468750
33600	-0.637500	-1.463750
33601	-0.628750	-1.450000
33602	-0.655000	-1.450000
33603	-0.762500	-1.507500
33604	-0.722500	-1.505000
33605	-0.757500	-1.468750
33606	-0.848750	-1.541250
33607	-0.885000	-1.551250
33608	-0.810000	-1.525000
33609	-0.777500	-1.471250
33610	-0.808750	-1.465000
33611	-0.813750	-1.497500
33612	-0.833750	-1.515000
33613	-0.827500	-1.540000
33614	-0.782500	-1.508750
33615	-0.828750	-1.528750
33616	-0.807500	-1.531250
33617	-0.747500	-1.496250
33618	-0.717500	-1.467500
33619	-0.787500	-1.482500
33620	-0.730000	-1.450000
33621	-0.761250	-1.516250
33622	-0.842500	-1.527500
33623	-0.818750	-1.496250
33624	-0.698750	-1.423750
33625	-0.732500	-1.468750
33626	-0.695000	-1.475000
33627	-0.855000	-1.513750
33628	-0.822500	-1.496250
33629	-0.885000	-1.571250
33630	-0.853750	-1.532500
33631	-0.742500	-1.446250
33632	-0.692500	-1.466250
33633	-0.731250	-1.473750
33634	-0.756250	-1.432500
33635	-0.806250	-1.486250
33636	-0.861250	-1.533750
33637	-0.770000	-1.461250
33638	-0.796250	-1.506250
33639	-0.800000	-1.498750
33640	-0.862500	-1.548750
33641	-0.753750	-1.495000
33642	-0.692500	-1.468750
33643	-0.741250	-1.498750
33644	-0.652500	-1.443750
33645	-0.745000	-1.501250
33646	-0.810000	-1.536250
33647	-0.742500	-1.468750
33648	-0.717500	-1.451250
33649	-0.667500	-1.477500
33650	-0.737500	-1.530000
33651	-0.825000	-1.536250
33652	-0.805000	-1.535000
33653	-0.721250	-1.463750
33654	-0.705000	-1.452500
33655	-0.785000	-1.510000
33656	-0.791250	-1.511250
33657	-0.830000	-1.506250
33658	-0.780000	-1.500000
33659	-0.816250	-1.522500
33660	-0.695000	-1.462500
33661	-0.657500	-1.465000
33662	-0.673750	-1.451250
33663	-0.707500	-1.456250
33664	-0.755000	-1.500000
33665	-0.765000	-1.462500
33666	-0.847500	-1.547500
33667	-0.773750	-1.473750
33668	-0.825000	-1.548750
33669	-0.750000	-1.481250
33670	-0.818750	-1.531250
33671	-0.740000	-1.476250
33672	-0.742500	-1.467500
33673	-0.712500	-1.457500
33674	-0.762500	-1.468750
33675	-0.806250	-1.501250
33676	-0.836250	-1.527500
33677	-0.802500	-1.493750
33678	-0.818750	-1.511250
33679	-0.780000	-1.490000
33680	-0.792500	-1.486250
33681	-0.808750	-1.507500
33682	-0.805000	-1.498750
33683	-0.798750	-1.482500
33684	-0.731250	-1.481250
33685	-0.722500	-1.475000
33686	-0.676250	-1.441250
33687	-0.752500	-1.475000
33688	-0.805000	-1.506250
33689	-0.805000	-1.520000
33690	-0.780000	-1.468750
