#35485
#time	magnetization	energy	
31098	0.817500	-1.598750
31099	0.678750	-1.513750
31100	0.732500	-1.545000
31101	0.813750	-1.606250
31102	0.821250	-1.592500
31103	0.832500	-1.620000
31104	0.885000	-1.647500
31105	0.901250	-1.643750
31106	0.875000	-1.641250
31107	0.850000	-1.603750
31108	0.817500	-1.591250
31109	0.848750	-1.616250
31110	0.823750	-1.595000
31111	0.845000	-1.616250
31112	0.851250	-1.606250
31113	0.891250	-1.625000
31114	0.830000	-1.598750
31115	0.853750	-1.630000
31116	0.852500	-1.603750
31117	0.872500	-1.618750
31118	0.870000	-1.631250
31119	0.857500	-1.636250
31120	0.835000	-1.596250
31121	0.787500	-1.601250
31122	0.832500	-1.610000
31123	0.842500	-1.593750
31124	0.860000	-1.606250
31125	0.720000	-1.518750
31126	0.823750	-1.587500
31127	0.786250	-1.590000
31128	0.858750	-1.640000
31129	0.856250	-1.590000
31130	0.873750	-1.637500
31131	0.843750	-1.613750
31132	0.797500	-1.576250
31133	0.907500	-1.666250
31134	0.863750	-1.626250
31135	0.798750	-1.558750
31136	0.852500	-1.625000
31137	0.882500	-1.646250
31138	0.901250	-1.647500
31139	0.881250	-1.640000
31140	0.858750	-1.612500
31141	0.870000	-1.623750
31142	0.876250	-1.641250
31143	0.875000	-1.620000
31144	0.886250	-1.631250
31145	0.901250	-1.658750
31146	0.906250	-1.676250
31147	0.881250	-1.643750
31148	0.886250	-1.637500
31149	0.863750	-1.611250
31150	0.861250	-1.617500
31151	0.870000	-1.635000
31152	0.900000	-1.662500
31153	0.847500	-1.600000
31154	0.866250	-1.622500
31155	0.847500	-1.627500
31156	0.825000	-1.622500
31157	0.860000	-1.626250
31158	0.791250	-1.585000
31159	0.747500	-1.580000
31160	0.701250	-1.566250
31161	0.703750	-1.587500
31162	0.708750	-1.541250
31163	0.756250	-1.566250
31164	0.781250	-1.596250
31165	0.612500	-1.498750
31166	0.706250	-1.562500
31167	0.768750	-1.592500
31168	0.835000	-1.617500
31169	0.798750	-1.611250
31170	0.873750	-1.627500
31171	0.891250	-1.655000
31172	0.862500	-1.615000
31173	0.867500	-1.625000
31174	0.826250	-1.577500
31175	0.818750	-1.573750
31176	0.867500	-1.618750
31177	0.866250	-1.626250
31178	0.846250	-1.593750
31179	0.851250	-1.618750
31180	0.902500	-1.663750
31181	0.832500	-1.611250
31182	0.873750	-1.628750
31183	0.837500	-1.606250
31184	0.798750	-1.562500
31185	0.796250	-1.591250
31186	0.806250	-1.595000
31187	0.836250	-1.595000
31188	0.877500	-1.628750
31189	0.815000	-1.551250
31190	0.841250	-1.603750
31191	0.871250	-1.617500
31192	0.833750	-1.626250
31193	0.867500	-1.637500
31194	0.841250	-1.601250
31195	0.806250	-1.593750
31196	0.850000	-1.615000
31197	0.831250	-1.586250
31198	0.907500	-1.657500
31199	0.842500	-1.631250
31200	0.851250	-1.610000
31201	0.865000	-1.623750
31202	0.890000	-1.642500
31203	0.885000	-1.635000
31204	0.893750	-1.656250
31205	0.808750	-1.573750
31206	0.847500	-1.598750
31207	0.871250	-1.630000
31208	0.740000	-1.563750
31209	0.746250	-1.572500
31210	0.830000	-1.601250
31211	0.812500	-1.605000
31212	0.882500	-1.637500
31213	0.882500	-1.642500
31214	0.892500	-1.652500
31215	0.851250	-1.610000
31216	0.868750	-1.618750
31217	0.808750	-1.567500
31218	0.836250	-1.610000
31219	0.830000	-1.630000
31220	0.817500	-1.592500
31221	0.850000	-1.602500
31222	0.860000	-1.612500
31223	0.875000	-1.616250
31224	0.853750	-1.612500
31225	0.841250	-1.602500
31226	0.827500	-1.586250
31227	0.836250	-1.586250
31228	0.832500	-1.572500
31229	0.782500	-1.557500
31230	0.772500	-1.583750
31231	0.831250	-1.586250
31232	0.800000	-1.586250
31233	0.843750	-1.620000
31234	0.771250	-1.568750
31235	0.818750	-1.582500
31236	0.872500	-1.630000
31237	0.888750	-1.646250
31238	0.821250	-1.602500
31239	0.756250	-1.545000
31240	0.802500	-1.605000
31241	0.826250	-1.605000
31242	0.811250	-1.593750
31243	0.878750	-1.642500
31244	0.871250	-1.616250
31245	0.871250	-1.628750
31246	0.850000	-1.606250
31247	0.881250	-1.651250
31248	0.803750	-1.587500
31249	0.843750	-1.583750
31250	0.871250	-1.631250
31251	0.860000	-1.630000
31252	0.843750	-1.623750
31253	0.783750	-1.571250
31254	0.848750	-1.596250
31255	0.856250	-1.627500
31256	0.868750	-1.630000
31257	0.827500	-1.590000
31258	0.811250	-1.575000
31259	0.782500	-1.582500
31260	0.811250	-1.570000
31261	0.880000	-1.637500
31262	0.871250	-1.637500
31263	0.842500	-1.598750
31264	0.788750	-1.555000
31265	0.855000	-1.626250
31266	0.831250	-1.611250
31267	0.856250	-1.611250
31268	0.837500	-1.616250
31269	0.870000	-1.632500
31270	0.830000	-1.610000
31271	0.840000	-1.616250
31272	0.885000	-1.632500
31273	0.870000	-1.613750
31274	0.875000	-1.632500
31275	0.876250	-1.651250
31276	0.853750	-1.607500
31277	0.762500	-1.562500
31278	0.840000	-1.607500
31279	0.858750	-1.612500
31280	0.802500	-1.581250
31281	0.910000	-1.668750
31282	0.773750	-1.562500
31283	0.853750	-1.630000
31284	0.851250	-1.626250
31285	0.853750	-1.606250
31286	0.847500	-1.578750
31287	0.861250	-1.632500
31288	0.836250	-1.595000
31289	0.852500	-1.637500
31290	0.865000	-1.618750
31291	0.867500	-1.633750
31292	0.860000	-1.625000
31293	0.811250	-1.581250
31294	0.896250	-1.645000
31295	0.861250	-1.611250
31296	0.853750	-1.630000
31297	0.882500	-1.641250
31298	0.812500	-1.628750
31299	0.727500	-1.550000
31300	0.775000	-1.595000
31301	0.868750	-1.633750
31302	0.900000	-1.660000
31303	0.883750	-1.625000
31304	0.820000	-1.578750
31305	0.876250	-1.635000
31306	0.793750	-1.603750
31307	0.793750	-1.606250
31308	0.856250	-1.623750
31309	0.867500	-1.627500
31310	0.897500	-1.661250
31311	0.843750	-1.601250
31312	0.853750	-1.621250
31313	0.826250	-1.611250
31314	0.857500	-1.616250
31315	0.823750	-1.600000
31316	0.792500	-1.602500
31317	0.840000	-1.621250
31318	0.823750	-1.577500
31319	0.846250	-1.605000
31320	0.826250	-1.600000
31321	0.895000	-1.653750
31322	0.857500	-1.628750
31323	0.807500	-1.558750
31324	0.827500	-1.588750
31325	0.868750	-1.636250
31326	0.881250	-1.633750
31327	0.928750	-1.690000
31328	0.888750	-1.650000
31329	0.890000	-1.641250
31330	0.847500	-1.605000
31331	0.893750	-1.660000
31332	0.892500	-1.645000
31333	0.882500	-1.637500
31334	0.843750	-1.593750
31335	0.880000	-1.641250
31336	0.780000	-1.593750
31337	0.845000	-1.618750
31338	0.780000	-1.590000
31339	0.821250	-1.620000
31340	0.863750	-1.620000
31341	0.915000	-1.667500
31342	0.861250	-1.623750
31343	0.800000	-1.605000
31344	0.828750	-1.575000
31345	0.873750	-1.633750
31346	0.801250	-1.591250
31347	0.848750	-1.601250
31348	0.823750	-1.570000
31349	0.881250	-1.642500
31350	0.822500	-1.578750
31351	0.841250	-1.607500
31352	0.851250	-1.633750
31353	0.848750	-1.623750
31354	0.880000	-1.628750
31355	0.823750	-1.598750
31356	0.843750	-1.613750
31357	0.911250	-1.668750
31358	0.871250	-1.633750
31359	0.868750	-1.622500
31360	0.877500	-1.627500
31361	0.885000	-1.636250
31362	0.851250	-1.615000
31363	0.880000	-1.633750
31364	0.842500	-1.616250
31365	0.807500	-1.587500
31366	0.722500	-1.553750
31367	0.712500	-1.571250
31368	0.753750	-1.550000
31369	0.823750	-1.596250
31370	0.808750	-1.572500
31371	0.772500	-1.572500
31372	0.840000	-1.627500
31373	0.831250	-1.600000
31374	0.882500	-1.637500
31375	0.873750	-1.637500
31376	0.856250	-1.627500
31377	0.851250	-1.618750
31378	0.858750	-1.612500
31379	0.876250	-1.638750
31380	0.845000	-1.627500
31381	0.825000	-1.610000
31382	0.852500	-1.637500
31383	0.716250	-1.568750
31384	0.813750	-1.590000
31385	0.816250	-1.602500
31386	0.747500	-1.601250
31387	0.880000	-1.633750
31388	0.890000	-1.648750
31389	0.856250	-1.627500
31390	0.857500	-1.632500
31391	0.835000	-1.600000
31392	0.842500	-1.615000
31393	0.863750	-1.617500
31394	0.893750	-1.660000
31395	0.818750	-1.580000
31396	0.867500	-1.621250
31397	0.862500	-1.608750
31398	0.880000	-1.630000
31399	0.855000	-1.616250
31400	0.820000	-1.583750
31401	0.813750	-1.608750
31402	0.748750	-1.571250
31403	0.753750	-1.591250
31404	0.775000	-1.592500
31405	0.790000	-1.568750
31406	0.816250	-1.616250
31407	0.861250	-1.638750
31408	0.797500	-1.588750
31409	0.810000	-1.618750
31410	0.832500	-1.620000
31411	0.795000	-1.568750
31412	0.853750	-1.628750
31413	0.842500	-1.602500
31414	0.742500	-1.550000
31415	0.780000	-1.598750
31416	0.861250	-1.631250
31417	0.876250	-1.627500
31418	0.843750	-1.608750
31419	0.827500	-1.592500
31420	0.886250	-1.636250
31421	0.857500	-1.605000
31422	0.698750	-1.543750
31423	0.856250	-1.622500
31424	0.842500	-1.588750
31425	0.878750	-1.628750
31426	0.822500	-1.623750
31427	0.780000	-1.577500
31428	0.828750	-1.577500
31429	0.836250	-1.588750
31430	0.845000	-1.607500
31431	0.890000	-1.650000
31432	0.783750	-1.576250
31433	0.766250	-1.590000
31434	0.807500	-1.603750
31435	0.795000	-1.568750
31436	0.823750	-1.595000
31437	0.822500	-1.613750
31438	0.840000	-1.631250
31439	0.818750	-1.608750
31440	0.792500	-1.592500
31441	0.793750	-1.565000
31442	0.881250	-1.638750
31443	0.836250	-1.618750
31444	0.802500	-1.580000
31445	0.780000	-1.581250
31446	0.848750	-1.597500
31447	0.906250	-1.656250
31448	0.845000	-1.640000
31449	0.855000	-1.611250
31450	0.826250	-1.606250
31451	0.907500	-1.657500
31452	0.835000	-1.611250
31453	0.811250	-1.600000
31454	0.842500	-1.616250
31455	0.823750	-1.591250
31456	0.841250	-1.610000
31457	0.840000	-1.605000
31458	0.836250	-1.625000
31459	0.827500	-1.585000
31460	0.851250	-1.625000
31461	0.822500	-1.607500
31462	0.880000	-1.625000
31463	0.853750	-1.601250
31464	0.870000	-1.631250
31465	0.768750	-1.593750
31466	0.822500	-1.588750
31467	0.847500	-1.602500
31468	0.771250	-1.581250
31469	0.787500	-1.600000
31470	0.826250	-1.610000
31471	0.773750	-1.568750
31472	0.825000	-1.626250
31473	0.825000	-1.630000
31474	0.775000	-1.572500
31475	0.828750	-1.587500
31476	0.836250	-1.616250
31477	0.858750	-1.631250
31478	0.847500	-1.611250
31479	0.802500	-1.582500
31480	0.837500	-1.603750
31481	0.787500	-1.601250
31482	0.781250	-1.548750
31483	0.796250	-1.558750
31484	0.845000	-1.601250
31485	0.880000	-1.635000
31486	0.846250	-1.593750
31487	0.851250	-1.632500
31488	0.890000	-1.643750
31489	0.825000	-1.583750
31490	0.885000	-1.631250
31491	0.812500	-1.576250
31492	0.872500	-1.647500
31493	0.848750	-1.638750
31494	0.878750	-1.627500
31495	0.862500	-1.621250
31496	0.831250	-1.592500
31497	0.855000	-1.608750
31498	0.872500	-1.613750
31499	0.881250	-1.656250
31500	0.855000	-1.607500
31501	0.858750	-1.607500
31502	0.837500	-1.616250
31503	0.825000	-1.600000
31504	0.815000	-1.592500
31505	0.852500	-1.605000
31506	0.881250	-1.631250
31507	0.868750	-1.642500
31508	0.791250	-1.602500
31509	0.822500	-1.577500
31510	0.793750	-1.577500
31511	0.860000	-1.616250
31512	0.851250	-1.620000
31513	0.888750	-1.638750
31514	0.832500	-1.600000
31515	0.912500	-1.667500
31516	0.910000	-1.675000
31517	0.807500	-1.596250
31518	0.905000	-1.678750
31519	0.862500	-1.603750
31520	0.831250	-1.597500
31521	0.786250	-1.586250
31522	0.823750	-1.600000
31523	0.793750	-1.608750
31524	0.737500	-1.585000
31525	0.815000	-1.631250
31526	0.750000	-1.565000
31527	0.881250	-1.622500
31528	0.868750	-1.622500
31529	0.831250	-1.605000
31530	0.792500	-1.593750
31531	0.721250	-1.563750
31532	0.796250	-1.602500
31533	0.798750	-1.585000
31534	0.830000	-1.600000
31535	0.807500	-1.582500
31536	0.838750	-1.618750
31537	0.858750	-1.611250
31538	0.826250	-1.610000
31539	0.817500	-1.580000
31540	0.871250	-1.628750
31541	0.778750	-1.586250
31542	0.730000	-1.553750
31543	0.796250	-1.572500
31544	0.853750	-1.631250
31545	0.860000	-1.626250
31546	0.863750	-1.641250
31547	0.857500	-1.623750
31548	0.882500	-1.628750
31549	0.872500	-1.628750
31550	0.833750	-1.610000
31551	0.900000	-1.666250
31552	0.825000	-1.568750
31553	0.870000	-1.615000
31554	0.845000	-1.606250
31555	0.818750	-1.611250
31556	0.871250	-1.611250
31557	0.841250	-1.605000
31558	0.795000	-1.582500
31559	0.848750	-1.653750
31560	0.891250	-1.651250
31561	0.782500	-1.561250
31562	0.825000	-1.588750
31563	0.835000	-1.613750
31564	0.813750	-1.603750
31565	0.838750	-1.613750
31566	0.880000	-1.633750
31567	0.863750	-1.628750
31568	0.788750	-1.566250
31569	0.795000	-1.573750
31570	0.798750	-1.570000
31571	0.802500	-1.568750
31572	0.895000	-1.645000
31573	0.845000	-1.596250
31574	0.827500	-1.572500
31575	0.808750	-1.595000
31576	0.835000	-1.597500
31577	0.800000	-1.575000
31578	0.851250	-1.630000
31579	0.823750	-1.607500
31580	0.823750	-1.623750
31581	0.813750	-1.563750
31582	0.795000	-1.567500
31583	0.850000	-1.598750
31584	0.796250	-1.567500
31585	0.853750	-1.622500
31586	0.878750	-1.623750
31587	0.852500	-1.643750
31588	0.863750	-1.612500
31589	0.887500	-1.637500
31590	0.868750	-1.621250
31591	0.873750	-1.626250
31592	0.848750	-1.628750
31593	0.858750	-1.650000
31594	0.850000	-1.635000
31595	0.826250	-1.597500
31596	0.818750	-1.576250
31597	0.822500	-1.581250
31598	0.848750	-1.630000
31599	0.828750	-1.587500
31600	0.813750	-1.580000
31601	0.811250	-1.595000
31602	0.822500	-1.582500
31603	0.905000	-1.655000
31604	0.858750	-1.625000
31605	0.810000	-1.566250
31606	0.835000	-1.613750
31607	0.861250	-1.612500
31608	0.843750	-1.617500
31609	0.903750	-1.661250
31610	0.866250	-1.637500
31611	0.797500	-1.592500
31612	0.787500	-1.585000
31613	0.812500	-1.552500
31614	0.811250	-1.602500
31615	0.816250	-1.588750
31616	0.827500	-1.610000
31617	0.811250	-1.561250
31618	0.828750	-1.620000
31619	0.816250	-1.577500
31620	0.768750	-1.572500
31621	0.837500	-1.605000
31622	0.896250	-1.641250
31623	0.858750	-1.626250
31624	0.878750	-1.637500
31625	0.836250	-1.592500
31626	0.803750	-1.582500
31627	0.780000	-1.536250
31628	0.832500	-1.603750
31629	0.897500	-1.638750
31630	0.845000	-1.626250
31631	0.866250	-1.617500
31632	0.887500	-1.650000
31633	0.892500	-1.652500
31634	0.815000	-1.598750
31635	0.843750	-1.651250
31636	0.722500	-1.582500
31637	0.666250	-1.540000
31638	0.753750	-1.561250
31639	0.740000	-1.571250
31640	0.708750	-1.526250
31641	0.736250	-1.566250
31642	0.670000	-1.560000
31643	0.703750	-1.520000
31644	0.821250	-1.595000
31645	0.835000	-1.593750
31646	0.888750	-1.641250
31647	0.830000	-1.591250
31648	0.731250	-1.535000
31649	0.801250	-1.571250
31650	0.876250	-1.632500
31651	0.845000	-1.617500
31652	0.851250	-1.631250
31653	0.860000	-1.632500
31654	0.862500	-1.625000
31655	0.850000	-1.611250
31656	0.887500	-1.632500
31657	0.842500	-1.603750
31658	0.872500	-1.633750
31659	0.880000	-1.628750
31660	0.862500	-1.627500
31661	0.806250	-1.600000
31662	0.827500	-1.591250
31663	0.825000	-1.580000
31664	0.812500	-1.587500
31665	0.846250	-1.610000
31666	0.868750	-1.617500
31667	0.828750	-1.593750
31668	0.835000	-1.587500
31669	0.866250	-1.615000
31670	0.827500	-1.603750
31671	0.888750	-1.648750
31672	0.846250	-1.620000
31673	0.808750	-1.557500
31674	0.835000	-1.596250
31675	0.868750	-1.616250
31676	0.772500	-1.570000
31677	0.781250	-1.575000
31678	0.825000	-1.605000
31679	0.770000	-1.597500
31680	0.762500	-1.566250
31681	0.762500	-1.567500
31682	0.751250	-1.570000
31683	0.845000	-1.606250
31684	0.835000	-1.600000
31685	0.883750	-1.616250
31686	0.887500	-1.655000
31687	0.813750	-1.600000
31688	0.746250	-1.556250
31689	0.747500	-1.572500
31690	0.816250	-1.607500
31691	0.797500	-1.570000
31692	0.802500	-1.608750
31693	0.743750	-1.600000
31694	0.812500	-1.598750
31695	0.875000	-1.632500
31696	0.868750	-1.622500
31697	0.867500	-1.625000
31698	0.858750	-1.603750
31699	0.905000	-1.668750
31700	0.865000	-1.635000
31701	0.857500	-1.610000
31702	0.862500	-1.633750
31703	0.881250	-1.625000
31704	0.857500	-1.637500
31705	0.836250	-1.610000
31706	0.831250	-1.592500
31707	0.840000	-1.588750
31708	0.863750	-1.618750
31709	0.895000	-1.655000
31710	0.863750	-1.628750
31711	0.871250	-1.630000
31712	0.750000	-1.523750
31713	0.807500	-1.631250
31714	0.731250	-1.592500
31715	0.801250	-1.606250
31716	0.816250	-1.603750
31717	0.698750	-1.566250
31718	0.742500	-1.551250
31719	0.798750	-1.587500
31720	0.837500	-1.595000
31721	0.847500	-1.592500
31722	0.867500	-1.627500
31723	0.828750	-1.591250
31724	0.826250	-1.603750
31725	0.863750	-1.608750
31726	0.876250	-1.632500
31727	0.815000	-1.597500
31728	0.866250	-1.625000
31729	0.885000	-1.631250
31730	0.896250	-1.656250
31731	0.862500	-1.616250
31732	0.838750	-1.600000
31733	0.871250	-1.628750
31734	0.858750	-1.621250
31735	0.863750	-1.621250
31736	0.798750	-1.561250
31737	0.798750	-1.541250
31738	0.860000	-1.616250
31739	0.861250	-1.620000
31740	0.781250	-1.610000
31741	0.790000	-1.571250
31742	0.833750	-1.605000
31743	0.883750	-1.620000
31744	0.881250	-1.642500
31745	0.857500	-1.637500
31746	0.901250	-1.662500
31747	0.850000	-1.620000
31748	0.876250	-1.650000
31749	0.841250	-1.605000
31750	0.826250	-1.587500
31751	0.897500	-1.647500
31752	0.852500	-1.625000
31753	0.838750	-1.613750
31754	0.830000	-1.603750
31755	0.791250	-1.576250
31756	0.861250	-1.615000
31757	0.842500	-1.613750
31758	0.886250	-1.632500
31759	0.887500	-1.638750
31760	0.891250	-1.635000
31761	0.846250	-1.642500
31762	0.837500	-1.603750
31763	0.855000	-1.618750
31764	0.790000	-1.585000
31765	0.891250	-1.652500
31766	0.881250	-1.633750
31767	0.840000	-1.607500
31768	0.808750	-1.587500
31769	0.873750	-1.638750
31770	0.868750	-1.632500
31771	0.753750	-1.542500
31772	0.796250	-1.591250
31773	0.857500	-1.640000
31774	0.853750	-1.626250
31775	0.867500	-1.632500
31776	0.875000	-1.628750
31777	0.868750	-1.612500
31778	0.881250	-1.640000
31779	0.867500	-1.613750
31780	0.858750	-1.628750
31781	0.830000	-1.618750
31782	0.810000	-1.593750
31783	0.782500	-1.553750
31784	0.846250	-1.603750
31785	0.845000	-1.603750
31786	0.825000	-1.592500
31787	0.887500	-1.648750
31788	0.861250	-1.616250
31789	0.841250	-1.610000
31790	0.793750	-1.606250
31791	0.808750	-1.601250
31792	0.856250	-1.653750
31793	0.837500	-1.601250
31794	0.841250	-1.588750
31795	0.886250	-1.636250
31796	0.851250	-1.613750
31797	0.855000	-1.610000
31798	0.826250	-1.601250
31799	0.851250	-1.621250
31800	0.830000	-1.618750
31801	0.838750	-1.620000
31802	0.822500	-1.600000
31803	0.842500	-1.603750
31804	0.877500	-1.636250
31805	0.901250	-1.681250
31806	0.882500	-1.632500
31807	0.865000	-1.621250
31808	0.871250	-1.648750
31809	0.846250	-1.625000
31810	0.881250	-1.638750
31811	0.836250	-1.602500
31812	0.891250	-1.655000
31813	0.862500	-1.623750
31814	0.851250	-1.610000
31815	0.873750	-1.618750
31816	0.860000	-1.601250
31817	0.828750	-1.575000
31818	0.850000	-1.627500
31819	0.877500	-1.626250
31820	0.897500	-1.646250
31821	0.830000	-1.596250
31822	0.837500	-1.620000
31823	0.843750	-1.632500
31824	0.818750	-1.591250
31825	0.882500	-1.625000
31826	0.842500	-1.628750
31827	0.788750	-1.610000
31828	0.751250	-1.565000
31829	0.822500	-1.583750
31830	0.820000	-1.590000
31831	0.882500	-1.640000
31832	0.853750	-1.611250
31833	0.837500	-1.620000
31834	0.752500	-1.556250
31835	0.758750	-1.541250
31836	0.815000	-1.592500
31837	0.895000	-1.651250
31838	0.880000	-1.650000
31839	0.797500	-1.568750
31840	0.862500	-1.613750
31841	0.802500	-1.593750
31842	0.867500	-1.650000
31843	0.827500	-1.598750
31844	0.775000	-1.538750
31845	0.900000	-1.672500
31846	0.908750	-1.666250
31847	0.821250	-1.597500
31848	0.845000	-1.615000
31849	0.902500	-1.657500
31850	0.855000	-1.621250
31851	0.853750	-1.621250
31852	0.837500	-1.581250
31853	0.798750	-1.576250
31854	0.811250	-1.611250
31855	0.872500	-1.620000
31856	0.863750	-1.627500
31857	0.866250	-1.620000
31858	0.887500	-1.645000
31859	0.807500	-1.577500
31860	0.808750	-1.560000
31861	0.876250	-1.635000
31862	0.873750	-1.647500
31863	0.751250	-1.540000
31864	0.752500	-1.577500
31865	0.773750	-1.581250
31866	0.678750	-1.518750
31867	0.690000	-1.537500
31868	0.776250	-1.595000
31869	0.830000	-1.591250
31870	0.892500	-1.642500
31871	0.805000	-1.586250
31872	0.816250	-1.605000
31873	0.860000	-1.612500
31874	0.881250	-1.636250
31875	0.815000	-1.598750
31876	0.682500	-1.528750
31877	0.771250	-1.578750
31878	0.737500	-1.528750
31879	0.867500	-1.648750
31880	0.890000	-1.648750
31881	0.860000	-1.616250
31882	0.847500	-1.607500
31883	0.777500	-1.570000
31884	0.825000	-1.587500
31885	0.746250	-1.548750
31886	0.757500	-1.562500
31887	0.688750	-1.521250
31888	0.782500	-1.571250
31889	0.835000	-1.591250
31890	0.853750	-1.612500
31891	0.840000	-1.605000
31892	0.876250	-1.650000
31893	0.875000	-1.631250
31894	0.895000	-1.672500
31895	0.755000	-1.561250
31896	0.737500	-1.547500
31897	0.881250	-1.646250
31898	0.901250	-1.657500
31899	0.861250	-1.630000
