#34228
#time	magnetization	energy	
30815	0.845000	-1.610000
30816	0.825000	-1.565000
30817	0.863750	-1.611250
30818	0.865000	-1.617500
30819	0.873750	-1.618750
30820	0.918750	-1.658750
30821	0.810000	-1.582500
30822	0.770000	-1.577500
30823	0.793750	-1.553750
30824	0.790000	-1.552500
30825	0.827500	-1.586250
30826	0.858750	-1.598750
30827	0.802500	-1.565000
30828	0.853750	-1.603750
30829	0.837500	-1.595000
30830	0.840000	-1.578750
30831	0.826250	-1.595000
30832	0.770000	-1.536250
30833	0.757500	-1.553750
30834	0.772500	-1.575000
30835	0.858750	-1.616250
30836	0.813750	-1.563750
30837	0.827500	-1.576250
30838	0.846250	-1.601250
30839	0.818750	-1.548750
30840	0.836250	-1.562500
30841	0.857500	-1.602500
30842	0.870000	-1.605000
30843	0.855000	-1.587500
30844	0.810000	-1.582500
30845	0.887500	-1.621250
30846	0.807500	-1.601250
30847	0.792500	-1.580000
30848	0.695000	-1.486250
30849	0.841250	-1.597500
30850	0.901250	-1.643750
30851	0.841250	-1.603750
30852	0.756250	-1.525000
30853	0.807500	-1.557500
30854	0.870000	-1.623750
30855	0.812500	-1.548750
30856	0.843750	-1.575000
30857	0.803750	-1.596250
30858	0.781250	-1.547500
30859	0.797500	-1.537500
30860	0.860000	-1.586250
30861	0.878750	-1.617500
30862	0.840000	-1.593750
30863	0.822500	-1.562500
30864	0.860000	-1.601250
30865	0.866250	-1.627500
30866	0.817500	-1.567500
30867	0.808750	-1.546250
30868	0.860000	-1.588750
30869	0.865000	-1.615000
30870	0.801250	-1.568750
30871	0.858750	-1.590000
30872	0.786250	-1.586250
30873	0.805000	-1.555000
30874	0.692500	-1.502500
30875	0.783750	-1.560000
30876	0.841250	-1.601250
30877	0.800000	-1.556250
30878	0.802500	-1.570000
30879	0.866250	-1.608750
30880	0.855000	-1.582500
30881	0.782500	-1.533750
30882	0.812500	-1.556250
30883	0.788750	-1.545000
30884	0.857500	-1.596250
30885	0.841250	-1.596250
30886	0.813750	-1.571250
30887	0.853750	-1.602500
30888	0.753750	-1.542500
30889	0.801250	-1.558750
30890	0.783750	-1.568750
30891	0.797500	-1.557500
30892	0.807500	-1.561250
30893	0.770000	-1.537500
30894	0.765000	-1.523750
30895	0.828750	-1.598750
30896	0.837500	-1.566250
30897	0.788750	-1.547500
30898	0.776250	-1.545000
30899	0.846250	-1.571250
30900	0.771250	-1.563750
30901	0.841250	-1.583750
30902	0.861250	-1.626250
30903	0.838750	-1.576250
30904	0.833750	-1.616250
30905	0.875000	-1.615000
30906	0.822500	-1.563750
30907	0.876250	-1.625000
30908	0.852500	-1.588750
30909	0.877500	-1.641250
30910	0.798750	-1.571250
30911	0.802500	-1.581250
30912	0.848750	-1.612500
30913	0.843750	-1.582500
30914	0.825000	-1.576250
30915	0.788750	-1.546250
30916	0.881250	-1.632500
30917	0.831250	-1.587500
30918	0.842500	-1.570000
30919	0.872500	-1.610000
30920	0.822500	-1.576250
30921	0.847500	-1.605000
30922	0.881250	-1.640000
30923	0.850000	-1.596250
30924	0.836250	-1.577500
30925	0.841250	-1.596250
30926	0.820000	-1.576250
30927	0.813750	-1.577500
30928	0.850000	-1.582500
30929	0.860000	-1.591250
30930	0.831250	-1.591250
30931	0.832500	-1.577500
30932	0.777500	-1.568750
30933	0.853750	-1.588750
30934	0.826250	-1.565000
30935	0.780000	-1.565000
30936	0.817500	-1.578750
30937	0.826250	-1.587500
30938	0.833750	-1.593750
30939	0.823750	-1.572500
30940	0.850000	-1.578750
30941	0.826250	-1.578750
30942	0.881250	-1.628750
30943	0.835000	-1.551250
30944	0.777500	-1.551250
30945	0.811250	-1.563750
30946	0.845000	-1.572500
30947	0.818750	-1.577500
30948	0.872500	-1.610000
30949	0.812500	-1.553750
30950	0.831250	-1.591250
30951	0.708750	-1.515000
30952	0.742500	-1.577500
30953	0.692500	-1.532500
30954	0.807500	-1.581250
30955	0.788750	-1.571250
30956	0.711250	-1.518750
30957	0.817500	-1.587500
30958	0.803750	-1.570000
30959	0.813750	-1.596250
30960	0.840000	-1.591250
30961	0.725000	-1.535000
30962	0.777500	-1.537500
30963	0.777500	-1.542500
30964	0.818750	-1.590000
30965	0.853750	-1.588750
30966	0.833750	-1.615000
30967	0.818750	-1.560000
30968	0.820000	-1.566250
30969	0.861250	-1.606250
30970	0.813750	-1.563750
30971	0.873750	-1.622500
30972	0.898750	-1.626250
30973	0.808750	-1.573750
30974	0.781250	-1.541250
30975	0.773750	-1.540000
30976	0.791250	-1.577500
30977	0.807500	-1.568750
30978	0.766250	-1.577500
30979	0.776250	-1.592500
30980	0.810000	-1.582500
30981	0.767500	-1.508750
30982	0.835000	-1.607500
30983	0.816250	-1.581250
30984	0.806250	-1.542500
30985	0.852500	-1.615000
30986	0.783750	-1.532500
30987	0.877500	-1.612500
30988	0.852500	-1.613750
30989	0.793750	-1.536250
30990	0.801250	-1.576250
30991	0.836250	-1.582500
30992	0.823750	-1.575000
30993	0.818750	-1.562500
30994	0.813750	-1.547500
30995	0.830000	-1.567500
30996	0.838750	-1.580000
30997	0.832500	-1.585000
30998	0.801250	-1.552500
30999	0.863750	-1.590000
31000	0.766250	-1.535000
31001	0.830000	-1.565000
31002	0.816250	-1.552500
31003	0.778750	-1.543750
31004	0.846250	-1.598750
31005	0.876250	-1.626250
31006	0.891250	-1.635000
31007	0.891250	-1.622500
31008	0.827500	-1.567500
31009	0.883750	-1.618750
31010	0.847500	-1.577500
31011	0.872500	-1.623750
31012	0.826250	-1.581250
31013	0.807500	-1.553750
31014	0.873750	-1.596250
31015	0.792500	-1.565000
31016	0.882500	-1.615000
31017	0.822500	-1.595000
31018	0.800000	-1.566250
31019	0.810000	-1.568750
31020	0.870000	-1.606250
31021	0.912500	-1.657500
31022	0.860000	-1.577500
31023	0.806250	-1.567500
31024	0.792500	-1.572500
31025	0.842500	-1.610000
31026	0.768750	-1.546250
31027	0.797500	-1.573750
31028	0.843750	-1.578750
31029	0.785000	-1.555000
31030	0.892500	-1.641250
31031	0.798750	-1.545000
31032	0.777500	-1.537500
31033	0.820000	-1.561250
31034	0.817500	-1.571250
31035	0.777500	-1.533750
31036	0.770000	-1.557500
31037	0.820000	-1.592500
31038	0.818750	-1.557500
31039	0.781250	-1.508750
31040	0.873750	-1.608750
31041	0.761250	-1.540000
31042	0.763750	-1.558750
31043	0.698750	-1.527500
31044	0.743750	-1.536250
31045	0.767500	-1.587500
31046	0.766250	-1.581250
31047	0.798750	-1.570000
31048	0.630000	-1.472500
31049	0.691250	-1.533750
31050	0.732500	-1.540000
31051	0.708750	-1.517500
31052	0.802500	-1.558750
31053	0.787500	-1.562500
31054	0.786250	-1.566250
31055	0.838750	-1.603750
31056	0.851250	-1.581250
31057	0.891250	-1.632500
31058	0.858750	-1.600000
31059	0.810000	-1.581250
31060	0.776250	-1.557500
31061	0.721250	-1.566250
31062	0.791250	-1.585000
31063	0.783750	-1.546250
31064	0.857500	-1.587500
31065	0.886250	-1.632500
31066	0.810000	-1.561250
31067	0.870000	-1.600000
31068	0.853750	-1.591250
31069	0.822500	-1.560000
31070	0.870000	-1.611250
31071	0.920000	-1.667500
31072	0.880000	-1.616250
31073	0.790000	-1.545000
31074	0.786250	-1.557500
31075	0.740000	-1.533750
31076	0.868750	-1.615000
31077	0.762500	-1.527500
31078	0.846250	-1.613750
31079	0.771250	-1.551250
31080	0.740000	-1.517500
31081	0.807500	-1.580000
31082	0.797500	-1.568750
31083	0.758750	-1.541250
31084	0.817500	-1.588750
31085	0.807500	-1.576250
31086	0.800000	-1.552500
31087	0.825000	-1.575000
31088	0.850000	-1.601250
31089	0.716250	-1.541250
31090	0.620000	-1.497500
31091	0.752500	-1.562500
31092	0.710000	-1.587500
31093	0.686250	-1.531250
31094	0.691250	-1.510000
31095	0.780000	-1.565000
31096	0.837500	-1.595000
31097	0.845000	-1.598750
31098	0.783750	-1.543750
31099	0.827500	-1.598750
31100	0.808750	-1.562500
31101	0.775000	-1.560000
31102	0.825000	-1.566250
31103	0.785000	-1.527500
31104	0.842500	-1.588750
31105	0.852500	-1.588750
31106	0.806250	-1.568750
31107	0.821250	-1.563750
31108	0.863750	-1.597500
31109	0.826250	-1.573750
31110	0.770000	-1.533750
31111	0.827500	-1.593750
31112	0.855000	-1.601250
31113	0.892500	-1.607500
31114	0.817500	-1.571250
31115	0.822500	-1.565000
31116	0.832500	-1.577500
31117	0.841250	-1.620000
31118	0.848750	-1.602500
31119	0.852500	-1.602500
31120	0.827500	-1.588750
31121	0.801250	-1.591250
31122	0.791250	-1.540000
31123	0.820000	-1.566250
31124	0.836250	-1.580000
31125	0.776250	-1.525000
31126	0.837500	-1.600000
31127	0.780000	-1.565000
31128	0.736250	-1.523750
31129	0.747500	-1.535000
31130	0.826250	-1.575000
31131	0.797500	-1.566250
31132	0.785000	-1.553750
31133	0.798750	-1.527500
31134	0.841250	-1.586250
31135	0.821250	-1.570000
31136	0.835000	-1.583750
31137	0.832500	-1.591250
31138	0.850000	-1.606250
31139	0.872500	-1.610000
31140	0.882500	-1.612500
31141	0.856250	-1.601250
31142	0.838750	-1.586250
31143	0.756250	-1.516250
31144	0.820000	-1.606250
31145	0.795000	-1.581250
31146	0.805000	-1.573750
31147	0.810000	-1.557500
31148	0.835000	-1.582500
31149	0.836250	-1.600000
31150	0.790000	-1.546250
31151	0.803750	-1.543750
31152	0.871250	-1.598750
31153	0.772500	-1.521250
31154	0.800000	-1.581250
31155	0.815000	-1.575000
31156	0.750000	-1.571250
31157	0.715000	-1.515000
31158	0.786250	-1.553750
31159	0.735000	-1.528750
31160	0.797500	-1.562500
31161	0.788750	-1.558750
31162	0.807500	-1.588750
31163	0.836250	-1.573750
31164	0.822500	-1.573750
31165	0.851250	-1.582500
31166	0.827500	-1.583750
31167	0.805000	-1.568750
31168	0.796250	-1.563750
31169	0.752500	-1.565000
31170	0.780000	-1.581250
31171	0.816250	-1.582500
31172	0.845000	-1.596250
31173	0.912500	-1.657500
31174	0.836250	-1.567500
31175	0.892500	-1.637500
31176	0.898750	-1.648750
31177	0.881250	-1.626250
31178	0.871250	-1.627500
31179	0.792500	-1.576250
31180	0.767500	-1.533750
31181	0.837500	-1.597500
31182	0.876250	-1.602500
31183	0.828750	-1.595000
31184	0.818750	-1.566250
31185	0.816250	-1.572500
31186	0.782500	-1.557500
31187	0.882500	-1.637500
31188	0.785000	-1.546250
31189	0.817500	-1.563750
31190	0.836250	-1.570000
31191	0.823750	-1.576250
31192	0.773750	-1.571250
31193	0.731250	-1.540000
31194	0.726250	-1.541250
31195	0.777500	-1.568750
31196	0.802500	-1.546250
31197	0.872500	-1.616250
31198	0.803750	-1.552500
31199	0.765000	-1.567500
31200	0.768750	-1.552500
31201	0.838750	-1.578750
31202	0.882500	-1.635000
31203	0.827500	-1.582500
31204	0.837500	-1.600000
31205	0.887500	-1.615000
31206	0.808750	-1.578750
31207	0.837500	-1.590000
31208	0.832500	-1.597500
31209	0.870000	-1.633750
31210	0.782500	-1.537500
31211	0.806250	-1.578750
31212	0.843750	-1.613750
31213	0.857500	-1.597500
31214	0.863750	-1.608750
31215	0.822500	-1.581250
31216	0.811250	-1.587500
31217	0.766250	-1.551250
31218	0.785000	-1.560000
31219	0.860000	-1.596250
31220	0.856250	-1.588750
31221	0.875000	-1.616250
31222	0.818750	-1.575000
31223	0.815000	-1.580000
31224	0.811250	-1.560000
31225	0.816250	-1.593750
31226	0.751250	-1.536250
31227	0.676250	-1.517500
31228	0.655000	-1.558750
31229	0.652500	-1.537500
31230	0.710000	-1.541250
31231	0.846250	-1.606250
31232	0.851250	-1.593750
31233	0.803750	-1.537500
31234	0.865000	-1.597500
31235	0.845000	-1.596250
31236	0.795000	-1.537500
31237	0.818750	-1.562500
31238	0.830000	-1.611250
31239	0.837500	-1.592500
31240	0.837500	-1.580000
31241	0.863750	-1.598750
31242	0.836250	-1.591250
31243	0.807500	-1.590000
31244	0.851250	-1.572500
31245	0.867500	-1.608750
31246	0.837500	-1.587500
31247	0.806250	-1.548750
31248	0.811250	-1.577500
31249	0.846250	-1.572500
31250	0.832500	-1.557500
31251	0.811250	-1.563750
31252	0.791250	-1.548750
31253	0.865000	-1.608750
31254	0.788750	-1.537500
31255	0.737500	-1.532500
31256	0.700000	-1.490000
31257	0.847500	-1.607500
31258	0.900000	-1.628750
31259	0.860000	-1.603750
31260	0.826250	-1.565000
31261	0.916250	-1.657500
31262	0.890000	-1.628750
31263	0.815000	-1.556250
31264	0.765000	-1.551250
31265	0.808750	-1.570000
31266	0.735000	-1.512500
31267	0.808750	-1.578750
31268	0.803750	-1.581250
31269	0.843750	-1.575000
31270	0.777500	-1.565000
31271	0.800000	-1.560000
31272	0.852500	-1.595000
31273	0.873750	-1.605000
31274	0.856250	-1.605000
31275	0.891250	-1.621250
31276	0.761250	-1.583750
31277	0.760000	-1.570000
31278	0.802500	-1.538750
31279	0.783750	-1.538750
31280	0.812500	-1.582500
31281	0.845000	-1.588750
31282	0.790000	-1.541250
31283	0.847500	-1.605000
31284	0.842500	-1.565000
31285	0.875000	-1.613750
31286	0.878750	-1.640000
31287	0.807500	-1.547500
31288	0.831250	-1.583750
31289	0.827500	-1.596250
31290	0.876250	-1.615000
31291	0.872500	-1.626250
31292	0.866250	-1.588750
31293	0.888750	-1.612500
31294	0.803750	-1.602500
31295	0.860000	-1.591250
31296	0.706250	-1.538750
31297	0.732500	-1.567500
31298	0.721250	-1.523750
31299	0.642500	-1.506250
31300	0.635000	-1.551250
31301	0.638750	-1.500000
31302	0.700000	-1.552500
31303	0.792500	-1.558750
31304	0.762500	-1.590000
31305	0.785000	-1.581250
31306	0.772500	-1.563750
31307	0.781250	-1.536250
31308	0.773750	-1.555000
31309	0.771250	-1.535000
31310	0.830000	-1.578750
31311	0.826250	-1.590000
31312	0.800000	-1.547500
31313	0.795000	-1.572500
31314	0.850000	-1.600000
31315	0.818750	-1.582500
31316	0.777500	-1.548750
31317	0.765000	-1.556250
31318	0.696250	-1.497500
31319	0.692500	-1.566250
31320	0.718750	-1.551250
31321	0.737500	-1.566250
31322	0.797500	-1.561250
31323	0.710000	-1.531250
31324	0.786250	-1.567500
31325	0.835000	-1.606250
31326	0.831250	-1.588750
31327	0.751250	-1.513750
31328	0.786250	-1.552500
31329	0.722500	-1.543750
31330	0.765000	-1.587500
31331	0.795000	-1.545000
31332	0.777500	-1.583750
31333	0.682500	-1.513750
31334	0.753750	-1.565000
31335	0.746250	-1.506250
31336	0.826250	-1.557500
31337	0.820000	-1.565000
31338	0.920000	-1.665000
31339	0.851250	-1.591250
31340	0.851250	-1.608750
31341	0.816250	-1.575000
31342	0.812500	-1.573750
31343	0.717500	-1.533750
31344	0.718750	-1.516250
31345	0.828750	-1.585000
31346	0.881250	-1.642500
31347	0.818750	-1.566250
31348	0.825000	-1.572500
31349	0.876250	-1.616250
31350	0.866250	-1.610000
31351	0.852500	-1.575000
31352	0.830000	-1.602500
31353	0.783750	-1.556250
31354	0.823750	-1.590000
31355	0.810000	-1.558750
31356	0.832500	-1.606250
31357	0.767500	-1.535000
31358	0.791250	-1.527500
31359	0.746250	-1.541250
31360	0.727500	-1.537500
31361	0.853750	-1.603750
31362	0.841250	-1.592500
31363	0.828750	-1.580000
31364	0.826250	-1.591250
31365	0.792500	-1.535000
31366	0.887500	-1.620000
31367	0.752500	-1.520000
31368	0.753750	-1.565000
31369	0.753750	-1.533750
31370	0.793750	-1.536250
31371	0.867500	-1.600000
31372	0.756250	-1.536250
31373	0.747500	-1.528750
31374	0.800000	-1.567500
31375	0.895000	-1.620000
31376	0.865000	-1.596250
31377	0.766250	-1.578750
31378	0.716250	-1.546250
31379	0.730000	-1.551250
31380	0.728750	-1.561250
31381	0.748750	-1.572500
31382	0.732500	-1.555000
31383	0.680000	-1.558750
31384	0.765000	-1.527500
31385	0.816250	-1.572500
31386	0.818750	-1.560000
31387	0.852500	-1.592500
31388	0.783750	-1.547500
31389	0.862500	-1.600000
31390	0.838750	-1.606250
31391	0.771250	-1.572500
31392	0.786250	-1.546250
31393	0.828750	-1.577500
31394	0.846250	-1.585000
31395	0.891250	-1.627500
31396	0.851250	-1.588750
31397	0.812500	-1.582500
31398	0.810000	-1.550000
31399	0.867500	-1.618750
31400	0.862500	-1.587500
31401	0.806250	-1.568750
31402	0.823750	-1.587500
31403	0.851250	-1.608750
31404	0.856250	-1.611250
31405	0.880000	-1.626250
31406	0.845000	-1.602500
31407	0.837500	-1.618750
31408	0.856250	-1.573750
31409	0.793750	-1.543750
31410	0.858750	-1.586250
31411	0.855000	-1.595000
31412	0.832500	-1.590000
31413	0.782500	-1.548750
31414	0.761250	-1.558750
31415	0.737500	-1.610000
31416	0.680000	-1.570000
31417	0.673750	-1.571250
31418	0.672500	-1.546250
31419	0.645000	-1.510000
31420	0.845000	-1.625000
31421	0.790000	-1.553750
31422	0.773750	-1.572500
31423	0.722500	-1.566250
31424	0.780000	-1.558750
31425	0.805000	-1.568750
31426	0.777500	-1.527500
31427	0.777500	-1.566250
31428	0.773750	-1.533750
31429	0.772500	-1.545000
31430	0.815000	-1.580000
31431	0.766250	-1.531250
31432	0.797500	-1.565000
31433	0.753750	-1.558750
31434	0.663750	-1.520000
31435	0.730000	-1.537500
31436	0.720000	-1.532500
31437	0.785000	-1.550000
31438	0.830000	-1.591250
31439	0.868750	-1.615000
31440	0.805000	-1.563750
31441	0.760000	-1.560000
31442	0.755000	-1.550000
31443	0.747500	-1.546250
31444	0.816250	-1.581250
31445	0.866250	-1.588750
31446	0.838750	-1.587500
31447	0.786250	-1.558750
31448	0.666250	-1.508750
31449	0.780000	-1.576250
31450	0.756250	-1.568750
31451	0.792500	-1.585000
31452	0.786250	-1.563750
31453	0.775000	-1.575000
31454	0.785000	-1.565000
31455	0.781250	-1.538750
31456	0.777500	-1.555000
31457	0.771250	-1.541250
31458	0.827500	-1.600000
31459	0.842500	-1.600000
31460	0.791250	-1.555000
31461	0.825000	-1.576250
31462	0.798750	-1.552500
31463	0.841250	-1.588750
31464	0.811250	-1.550000
31465	0.812500	-1.568750
31466	0.845000	-1.597500
31467	0.803750	-1.577500
31468	0.871250	-1.613750
31469	0.868750	-1.617500
31470	0.730000	-1.533750
31471	0.802500	-1.581250
31472	0.848750	-1.592500
31473	0.857500	-1.601250
31474	0.862500	-1.598750
31475	0.833750	-1.590000
31476	0.791250	-1.517500
31477	0.840000	-1.570000
31478	0.836250	-1.573750
31479	0.817500	-1.598750
31480	0.775000	-1.575000
31481	0.706250	-1.513750
31482	0.656250	-1.520000
31483	0.745000	-1.610000
31484	0.642500	-1.510000
31485	0.688750	-1.547500
31486	0.645000	-1.523750
31487	0.666250	-1.575000
31488	0.572500	-1.515000
31489	0.641250	-1.562500
31490	0.682500	-1.561250
31491	0.707500	-1.578750
31492	0.695000	-1.517500
31493	0.728750	-1.536250
31494	0.741250	-1.561250
31495	0.791250	-1.557500
31496	0.750000	-1.541250
31497	0.800000	-1.558750
31498	0.853750	-1.602500
31499	0.868750	-1.607500
31500	0.891250	-1.640000
31501	0.810000	-1.587500
31502	0.813750	-1.563750
31503	0.767500	-1.560000
31504	0.717500	-1.476250
31505	0.801250	-1.586250
31506	0.758750	-1.552500
31507	0.812500	-1.568750
31508	0.833750	-1.561250
31509	0.851250	-1.593750
31510	0.858750	-1.606250
31511	0.801250	-1.560000
31512	0.840000	-1.585000
31513	0.833750	-1.566250
31514	0.858750	-1.617500
31515	0.847500	-1.588750
31516	0.778750	-1.582500
31517	0.798750	-1.572500
31518	0.833750	-1.588750
31519	0.833750	-1.585000
31520	0.861250	-1.605000
31521	0.851250	-1.580000
31522	0.811250	-1.556250
31523	0.891250	-1.628750
31524	0.866250	-1.596250
31525	0.832500	-1.587500
31526	0.785000	-1.545000
31527	0.813750	-1.577500
31528	0.896250	-1.627500
31529	0.848750	-1.601250
31530	0.805000	-1.557500
31531	0.750000	-1.532500
31532	0.753750	-1.502500
31533	0.852500	-1.616250
31534	0.855000	-1.585000
31535	0.811250	-1.561250
31536	0.782500	-1.528750
31537	0.792500	-1.541250
31538	0.846250	-1.593750
31539	0.851250	-1.577500
31540	0.877500	-1.611250
31541	0.840000	-1.611250
31542	0.806250	-1.558750
31543	0.863750	-1.600000
31544	0.765000	-1.542500
31545	0.835000	-1.591250
31546	0.802500	-1.585000
31547	0.768750	-1.572500
31548	0.845000	-1.587500
31549	0.767500	-1.541250
31550	0.810000	-1.587500
31551	0.763750	-1.562500
31552	0.850000	-1.597500
31553	0.817500	-1.555000
31554	0.837500	-1.575000
31555	0.843750	-1.590000
31556	0.837500	-1.598750
31557	0.813750	-1.586250
31558	0.878750	-1.628750
31559	0.843750	-1.575000
31560	0.837500	-1.582500
31561	0.836250	-1.592500
31562	0.798750	-1.563750
31563	0.776250	-1.570000
31564	0.741250	-1.547500
31565	0.743750	-1.550000
31566	0.778750	-1.565000
31567	0.862500	-1.631250
31568	0.856250	-1.597500
31569	0.826250	-1.580000
31570	0.825000	-1.578750
31571	0.828750	-1.586250
31572	0.760000	-1.540000
31573	0.775000	-1.588750
31574	0.857500	-1.590000
31575	0.811250	-1.557500
31576	0.872500	-1.623750
31577	0.823750	-1.563750
31578	0.785000	-1.548750
31579	0.822500	-1.571250
31580	0.790000	-1.551250
31581	0.845000	-1.576250
31582	0.855000	-1.593750
31583	0.815000	-1.615000
31584	0.758750	-1.552500
31585	0.796250	-1.597500
31586	0.788750	-1.558750
31587	0.882500	-1.636250
31588	0.792500	-1.547500
31589	0.808750	-1.553750
31590	0.826250	-1.578750
31591	0.833750	-1.605000
31592	0.768750	-1.598750
31593	0.723750	-1.547500
31594	0.842500	-1.593750
31595	0.853750	-1.623750
31596	0.822500	-1.568750
31597	0.876250	-1.610000
31598	0.813750	-1.561250
31599	0.841250	-1.581250
31600	0.808750	-1.530000
31601	0.781250	-1.562500
31602	0.770000	-1.533750
31603	0.796250	-1.561250
31604	0.770000	-1.545000
31605	0.738750	-1.538750
31606	0.735000	-1.551250
31607	0.785000	-1.555000
31608	0.820000	-1.586250
31609	0.836250	-1.565000
31610	0.830000	-1.567500
31611	0.840000	-1.583750
31612	0.838750	-1.597500
31613	0.840000	-1.592500
31614	0.855000	-1.592500
31615	0.807500	-1.558750
31616	0.791250	-1.553750
