#124500
#time	magnetization	energy	
104253	-0.870000	-1.755000
104254	-0.880000	-1.750000
104255	-0.920000	-1.765000
104256	-0.930000	-1.790000
104257	-0.950000	-1.830000
104258	-0.925000	-1.785000
104259	-0.875000	-1.735000
104260	-0.800000	-1.650000
104261	-0.885000	-1.735000
104262	-0.920000	-1.805000
104263	-0.890000	-1.760000
104264	-0.930000	-1.805000
104265	-0.910000	-1.780000
104266	-0.935000	-1.815000
104267	-0.890000	-1.755000
104268	-0.875000	-1.715000
104269	-0.900000	-1.750000
104270	-0.890000	-1.760000
104271	-0.895000	-1.790000
104272	-0.900000	-1.785000
104273	-0.940000	-1.830000
104274	-0.850000	-1.735000
104275	-0.910000	-1.800000
104276	-0.870000	-1.720000
104277	-0.955000	-1.835000
104278	-0.915000	-1.780000
104279	-0.960000	-1.845000
104280	-0.965000	-1.850000
104281	-0.930000	-1.825000
104282	-0.905000	-1.770000
104283	-0.910000	-1.785000
104284	-0.900000	-1.760000
104285	-0.845000	-1.720000
104286	-0.925000	-1.820000
104287	-0.945000	-1.825000
104288	-0.940000	-1.820000
104289	-0.920000	-1.785000
104290	-0.890000	-1.730000
104291	-0.920000	-1.780000
104292	-0.870000	-1.740000
104293	-0.880000	-1.750000
104294	-0.875000	-1.735000
104295	-0.800000	-1.700000
104296	-0.900000	-1.810000
104297	-0.870000	-1.755000
104298	-0.865000	-1.750000
104299	-0.885000	-1.750000
104300	-0.910000	-1.785000
104301	-0.910000	-1.815000
104302	-0.905000	-1.770000
104303	-0.935000	-1.810000
104304	-0.940000	-1.825000
104305	-0.955000	-1.835000
104306	-0.910000	-1.780000
104307	-0.945000	-1.835000
104308	-0.940000	-1.825000
104309	-0.930000	-1.805000
104310	-0.870000	-1.740000
104311	-0.760000	-1.720000
104312	-0.820000	-1.685000
104313	-0.745000	-1.650000
104314	-0.815000	-1.745000
104315	-0.730000	-1.645000
104316	-0.840000	-1.725000
104317	-0.885000	-1.775000
104318	-0.880000	-1.730000
104319	-0.935000	-1.820000
104320	-0.910000	-1.790000
104321	-0.870000	-1.770000
104322	-0.945000	-1.840000
104323	-0.940000	-1.820000
104324	-0.915000	-1.775000
104325	-0.905000	-1.770000
104326	-0.980000	-1.880000
104327	-0.915000	-1.785000
104328	-0.905000	-1.790000
104329	-0.860000	-1.735000
104330	-0.880000	-1.760000
104331	-0.830000	-1.715000
104332	-0.865000	-1.770000
104333	-0.825000	-1.695000
104334	-0.890000	-1.775000
104335	-0.905000	-1.805000
104336	-0.880000	-1.725000
104337	-0.900000	-1.760000
104338	-0.890000	-1.755000
104339	-0.895000	-1.810000
104340	-0.900000	-1.825000
104341	-0.835000	-1.735000
104342	-0.850000	-1.750000
104343	-0.895000	-1.780000
104344	-0.870000	-1.725000
104345	-0.840000	-1.740000
104346	-0.930000	-1.800000
104347	-0.935000	-1.810000
104348	-0.960000	-1.850000
104349	-0.880000	-1.715000
104350	-0.880000	-1.730000
104351	-0.935000	-1.815000
104352	-0.895000	-1.775000
104353	-0.900000	-1.760000
104354	-0.900000	-1.765000
104355	-0.820000	-1.745000
104356	-0.815000	-1.755000
104357	-0.910000	-1.805000
104358	-0.800000	-1.720000
104359	-0.885000	-1.775000
104360	-0.845000	-1.730000
104361	-0.830000	-1.710000
104362	-0.885000	-1.755000
104363	-0.790000	-1.675000
104364	-0.940000	-1.820000
104365	-0.905000	-1.790000
104366	-0.955000	-1.850000
104367	-0.940000	-1.830000
104368	-0.950000	-1.840000
104369	-0.890000	-1.750000
104370	-0.885000	-1.760000
104371	-0.870000	-1.770000
104372	-0.900000	-1.760000
104373	-0.890000	-1.775000
104374	-0.860000	-1.720000
104375	-0.890000	-1.760000
104376	-0.855000	-1.730000
104377	-0.845000	-1.740000
104378	-0.870000	-1.800000
104379	-0.840000	-1.720000
104380	-0.855000	-1.705000
104381	-0.770000	-1.670000
104382	-0.760000	-1.660000
104383	-0.865000	-1.735000
104384	-0.930000	-1.795000
104385	-0.960000	-1.855000
104386	-0.890000	-1.750000
104387	-0.905000	-1.785000
104388	-0.935000	-1.800000
104389	-0.965000	-1.860000
104390	-0.950000	-1.825000
104391	-0.935000	-1.810000
104392	-0.945000	-1.820000
104393	-0.875000	-1.750000
104394	-0.900000	-1.750000
104395	-0.860000	-1.695000
104396	-0.870000	-1.715000
104397	-0.935000	-1.815000
104398	-0.920000	-1.825000
104399	-0.945000	-1.825000
104400	-0.865000	-1.755000
104401	-0.890000	-1.770000
104402	-0.905000	-1.765000
104403	-0.880000	-1.740000
104404	-0.890000	-1.750000
104405	-0.915000	-1.800000
104406	-0.930000	-1.790000
104407	-0.865000	-1.715000
104408	-0.935000	-1.800000
104409	-0.935000	-1.800000
104410	-0.940000	-1.825000
104411	-0.910000	-1.770000
104412	-0.915000	-1.770000
104413	-0.945000	-1.820000
104414	-0.935000	-1.805000
104415	-0.955000	-1.845000
104416	-0.865000	-1.760000
104417	-0.925000	-1.805000
104418	-0.855000	-1.750000
104419	-0.875000	-1.755000
104420	-0.925000	-1.795000
104421	-0.940000	-1.825000
104422	-0.890000	-1.745000
104423	-0.945000	-1.820000
104424	-0.920000	-1.820000
104425	-0.840000	-1.710000
104426	-0.755000	-1.705000
104427	-0.750000	-1.680000
104428	-0.820000	-1.755000
104429	-0.830000	-1.700000
104430	-0.720000	-1.650000
104431	-0.750000	-1.645000
104432	-0.860000	-1.755000
104433	-0.895000	-1.770000
104434	-0.885000	-1.815000
104435	-0.820000	-1.705000
104436	-0.825000	-1.695000
104437	-0.900000	-1.765000
104438	-0.925000	-1.810000
104439	-0.890000	-1.775000
104440	-0.935000	-1.800000
104441	-0.860000	-1.720000
104442	-0.930000	-1.825000
104443	-0.930000	-1.800000
104444	-0.950000	-1.830000
104445	-0.935000	-1.800000
104446	-0.935000	-1.810000
104447	-0.965000	-1.855000
104448	-0.950000	-1.845000
104449	-0.895000	-1.765000
104450	-0.900000	-1.755000
104451	-0.930000	-1.815000
104452	-0.950000	-1.860000
104453	-0.890000	-1.775000
104454	-0.870000	-1.710000
104455	-0.885000	-1.780000
104456	-0.845000	-1.720000
104457	-0.930000	-1.820000
104458	-0.910000	-1.770000
104459	-0.950000	-1.830000
104460	-0.910000	-1.765000
104461	-0.910000	-1.770000
104462	-0.875000	-1.730000
104463	-0.840000	-1.705000
104464	-0.855000	-1.735000
104465	-0.850000	-1.715000
104466	-0.925000	-1.815000
104467	-0.920000	-1.775000
104468	-0.945000	-1.820000
104469	-0.925000	-1.795000
104470	-0.950000	-1.855000
104471	-0.905000	-1.755000
104472	-0.920000	-1.795000
104473	-0.875000	-1.755000
104474	-0.915000	-1.800000
104475	-0.910000	-1.825000
104476	-0.925000	-1.810000
104477	-0.770000	-1.660000
104478	-0.710000	-1.650000
104479	-0.750000	-1.665000
104480	-0.830000	-1.735000
104481	-0.855000	-1.735000
104482	-0.845000	-1.680000
104483	-0.905000	-1.795000
104484	-0.930000	-1.825000
104485	-0.940000	-1.815000
104486	-0.915000	-1.795000
104487	-0.955000	-1.860000
104488	-0.895000	-1.755000
104489	-0.905000	-1.760000
104490	-0.900000	-1.780000
104491	-0.880000	-1.775000
104492	-0.940000	-1.815000
104493	-0.930000	-1.815000
104494	-0.895000	-1.765000
104495	-0.920000	-1.800000
104496	-0.900000	-1.765000
104497	-0.875000	-1.730000
104498	-0.930000	-1.805000
104499	-0.955000	-1.840000
104500	-0.915000	-1.770000
104501	-0.920000	-1.815000
104502	-0.905000	-1.780000
104503	-0.920000	-1.780000
104504	-0.930000	-1.810000
104505	-0.940000	-1.810000
104506	-0.915000	-1.795000
104507	-0.865000	-1.735000
104508	-0.930000	-1.825000
104509	-0.930000	-1.790000
104510	-0.925000	-1.805000
104511	-0.945000	-1.825000
104512	-0.955000	-1.835000
104513	-0.925000	-1.810000
104514	-0.895000	-1.745000
104515	-0.910000	-1.810000
104516	-0.900000	-1.755000
104517	-0.935000	-1.810000
104518	-0.905000	-1.775000
104519	-0.875000	-1.760000
104520	-0.895000	-1.790000
104521	-0.915000	-1.805000
104522	-0.890000	-1.765000
104523	-0.890000	-1.780000
104524	-0.920000	-1.780000
104525	-0.925000	-1.800000
104526	-0.950000	-1.840000
104527	-0.920000	-1.790000
104528	-0.885000	-1.745000
104529	-0.915000	-1.780000
104530	-0.915000	-1.785000
104531	-0.930000	-1.815000
104532	-0.935000	-1.800000
104533	-0.915000	-1.775000
104534	-0.965000	-1.850000
104535	-0.890000	-1.775000
104536	-0.895000	-1.820000
104537	-0.860000	-1.755000
104538	-0.915000	-1.795000
104539	-0.935000	-1.805000
104540	-0.895000	-1.775000
104541	-0.845000	-1.695000
104542	-0.935000	-1.800000
104543	-0.945000	-1.835000
104544	-0.855000	-1.730000
104545	-0.965000	-1.855000
104546	-0.905000	-1.770000
104547	-0.835000	-1.710000
104548	-0.735000	-1.655000
104549	-0.835000	-1.755000
104550	-0.815000	-1.705000
104551	-0.840000	-1.700000
104552	-0.820000	-1.715000
104553	-0.895000	-1.765000
104554	-0.955000	-1.840000
104555	-0.905000	-1.780000
104556	-0.890000	-1.760000
104557	-0.920000	-1.775000
104558	-0.860000	-1.760000
104559	-0.770000	-1.655000
104560	-0.930000	-1.800000
104561	-0.825000	-1.680000
104562	-0.780000	-1.730000
104563	-0.835000	-1.700000
104564	-0.890000	-1.765000
104565	-0.910000	-1.760000
104566	-0.915000	-1.780000
104567	-0.835000	-1.690000
104568	-0.860000	-1.760000
104569	-0.925000	-1.775000
104570	-0.865000	-1.745000
104571	-0.925000	-1.790000
104572	-0.835000	-1.730000
104573	-0.915000	-1.830000
104574	-0.850000	-1.730000
104575	-0.855000	-1.740000
104576	-0.840000	-1.735000
104577	-0.885000	-1.740000
104578	-0.860000	-1.735000
104579	-0.840000	-1.725000
104580	-0.815000	-1.740000
104581	-0.875000	-1.755000
104582	-0.940000	-1.835000
104583	-0.925000	-1.810000
104584	-0.920000	-1.825000
104585	-0.775000	-1.675000
104586	-0.875000	-1.735000
104587	-0.860000	-1.730000
104588	-0.870000	-1.755000
104589	-0.930000	-1.800000
104590	-0.960000	-1.840000
104591	-0.870000	-1.710000
104592	-0.920000	-1.790000
104593	-0.955000	-1.845000
104594	-0.865000	-1.765000
104595	-0.895000	-1.790000
104596	-0.870000	-1.765000
104597	-0.905000	-1.780000
104598	-0.930000	-1.790000
104599	-0.915000	-1.760000
104600	-0.895000	-1.780000
104601	-0.940000	-1.825000
104602	-0.895000	-1.740000
104603	-0.900000	-1.755000
104604	-0.895000	-1.780000
104605	-0.920000	-1.775000
104606	-0.895000	-1.745000
104607	-0.750000	-1.645000
104608	-0.880000	-1.745000
104609	-0.930000	-1.795000
104610	-0.925000	-1.780000
104611	-0.975000	-1.875000
104612	-0.940000	-1.815000
104613	-0.925000	-1.805000
104614	-0.910000	-1.775000
104615	-0.895000	-1.765000
104616	-0.900000	-1.785000
104617	-0.960000	-1.850000
104618	-0.920000	-1.840000
104619	-0.925000	-1.790000
104620	-0.905000	-1.790000
104621	-0.920000	-1.785000
104622	-0.955000	-1.835000
104623	-0.955000	-1.835000
104624	-0.930000	-1.800000
104625	-0.885000	-1.760000
104626	-0.885000	-1.750000
104627	-0.850000	-1.730000
104628	-0.825000	-1.685000
104629	-0.860000	-1.725000
104630	-0.875000	-1.745000
104631	-0.900000	-1.750000
104632	-0.860000	-1.720000
104633	-0.900000	-1.765000
104634	-0.905000	-1.825000
104635	-0.870000	-1.790000
104636	-0.890000	-1.775000
104637	-0.945000	-1.825000
104638	-0.890000	-1.805000
104639	-0.920000	-1.835000
104640	-0.865000	-1.715000
104641	-0.780000	-1.645000
104642	-0.900000	-1.765000
104643	-0.810000	-1.750000
104644	-0.805000	-1.685000
104645	-0.845000	-1.755000
104646	-0.885000	-1.760000
104647	-0.845000	-1.730000
104648	-0.825000	-1.730000
104649	-0.800000	-1.685000
104650	-0.765000	-1.670000
104651	-0.930000	-1.800000
104652	-0.925000	-1.815000
104653	-0.920000	-1.780000
104654	-0.905000	-1.780000
104655	-0.955000	-1.835000
104656	-0.900000	-1.760000
104657	-0.955000	-1.835000
104658	-0.940000	-1.820000
104659	-0.910000	-1.795000
104660	-0.920000	-1.790000
104661	-0.925000	-1.795000
104662	-0.915000	-1.795000
104663	-0.960000	-1.840000
104664	-0.840000	-1.680000
104665	-0.930000	-1.785000
104666	-0.915000	-1.785000
104667	-0.925000	-1.795000
104668	-0.970000	-1.865000
104669	-0.905000	-1.810000
104670	-0.870000	-1.735000
104671	-0.895000	-1.790000
104672	-0.960000	-1.845000
104673	-0.915000	-1.800000
104674	-0.835000	-1.685000
104675	-0.870000	-1.740000
104676	-0.850000	-1.710000
104677	-0.855000	-1.725000
104678	-0.880000	-1.785000
104679	-0.880000	-1.805000
104680	-0.925000	-1.790000
104681	-0.950000	-1.840000
104682	-0.915000	-1.790000
104683	-0.910000	-1.780000
104684	-0.850000	-1.765000
104685	-0.900000	-1.770000
104686	-0.870000	-1.725000
104687	-0.835000	-1.770000
104688	-0.910000	-1.800000
104689	-0.855000	-1.710000
104690	-0.885000	-1.765000
104691	-0.915000	-1.795000
104692	-0.885000	-1.765000
104693	-0.930000	-1.850000
104694	-0.915000	-1.815000
104695	-0.925000	-1.790000
104696	-0.920000	-1.770000
104697	-0.915000	-1.790000
104698	-0.950000	-1.835000
104699	-0.920000	-1.785000
104700	-0.920000	-1.790000
104701	-0.935000	-1.805000
104702	-0.925000	-1.815000
104703	-0.925000	-1.795000
104704	-0.935000	-1.825000
104705	-0.905000	-1.785000
104706	-0.915000	-1.780000
104707	-0.865000	-1.730000
104708	-0.895000	-1.795000
104709	-0.900000	-1.770000
104710	-0.960000	-1.850000
104711	-0.945000	-1.830000
104712	-0.905000	-1.770000
104713	-0.920000	-1.805000
104714	-0.885000	-1.765000
104715	-0.950000	-1.830000
104716	-0.920000	-1.800000
104717	-0.895000	-1.780000
104718	-0.945000	-1.835000
104719	-0.920000	-1.780000
104720	-0.875000	-1.725000
104721	-0.890000	-1.750000
104722	-0.865000	-1.745000
104723	-0.865000	-1.760000
104724	-0.840000	-1.675000
104725	-0.885000	-1.765000
104726	-0.935000	-1.805000
104727	-0.935000	-1.800000
104728	-0.910000	-1.775000
104729	-0.915000	-1.795000
104730	-0.910000	-1.770000
104731	-0.940000	-1.830000
104732	-0.940000	-1.815000
104733	-0.945000	-1.825000
104734	-0.895000	-1.770000
104735	-0.920000	-1.795000
104736	-0.930000	-1.805000
104737	-0.965000	-1.850000
104738	-0.875000	-1.755000
104739	-0.860000	-1.775000
104740	-0.850000	-1.755000
104741	-0.800000	-1.765000
104742	-0.885000	-1.790000
104743	-0.955000	-1.830000
104744	-0.855000	-1.730000
104745	-0.925000	-1.780000
104746	-0.925000	-1.785000
104747	-0.865000	-1.710000
104748	-0.900000	-1.765000
104749	-0.925000	-1.795000
104750	-0.920000	-1.775000
104751	-0.850000	-1.775000
104752	-0.810000	-1.725000
104753	-0.850000	-1.730000
104754	-0.920000	-1.785000
104755	-0.900000	-1.800000
104756	-0.835000	-1.715000
104757	-0.880000	-1.750000
104758	-0.815000	-1.685000
104759	-0.935000	-1.810000
104760	-0.890000	-1.770000
104761	-0.920000	-1.800000
104762	-0.930000	-1.810000
104763	-0.930000	-1.795000
104764	-0.865000	-1.735000
104765	-0.870000	-1.725000
104766	-0.860000	-1.715000
104767	-0.895000	-1.760000
104768	-0.840000	-1.730000
104769	-0.960000	-1.850000
104770	-0.940000	-1.820000
104771	-0.885000	-1.765000
104772	-0.910000	-1.780000
104773	-0.860000	-1.770000
104774	-0.905000	-1.755000
104775	-0.965000	-1.855000
104776	-0.970000	-1.860000
104777	-0.950000	-1.830000
104778	-0.845000	-1.750000
104779	-0.935000	-1.805000
104780	-0.935000	-1.825000
104781	-0.945000	-1.825000
104782	-0.885000	-1.745000
104783	-0.905000	-1.830000
104784	-0.910000	-1.805000
104785	-0.895000	-1.760000
104786	-0.845000	-1.695000
104787	-0.810000	-1.700000
104788	-0.910000	-1.780000
104789	-0.975000	-1.875000
104790	-0.850000	-1.690000
104791	-0.925000	-1.820000
104792	-0.915000	-1.785000
104793	-0.915000	-1.790000
104794	-0.895000	-1.775000
104795	-0.850000	-1.755000
104796	-0.855000	-1.755000
104797	-0.830000	-1.695000
104798	-0.880000	-1.735000
104799	-0.895000	-1.795000
104800	-0.885000	-1.780000
104801	-0.900000	-1.765000
104802	-0.905000	-1.785000
104803	-0.855000	-1.725000
104804	-0.865000	-1.735000
104805	-0.900000	-1.760000
104806	-0.905000	-1.775000
104807	-0.860000	-1.705000
104808	-0.840000	-1.720000
104809	-0.725000	-1.685000
104810	-0.845000	-1.735000
104811	-0.890000	-1.765000
104812	-0.880000	-1.780000
104813	-0.960000	-1.845000
104814	-0.920000	-1.780000
104815	-0.900000	-1.765000
104816	-0.910000	-1.770000
104817	-0.880000	-1.725000
104818	-0.850000	-1.705000
104819	-0.900000	-1.775000
104820	-0.865000	-1.740000
104821	-0.930000	-1.810000
104822	-0.880000	-1.740000
104823	-0.920000	-1.805000
104824	-0.900000	-1.775000
104825	-0.935000	-1.840000
104826	-0.940000	-1.810000
104827	-0.905000	-1.760000
104828	-0.925000	-1.810000
104829	-0.935000	-1.810000
104830	-0.880000	-1.765000
104831	-0.915000	-1.770000
104832	-0.965000	-1.850000
104833	-0.920000	-1.785000
104834	-0.925000	-1.810000
104835	-0.900000	-1.760000
104836	-0.905000	-1.790000
104837	-0.935000	-1.805000
104838	-0.865000	-1.720000
104839	-0.940000	-1.810000
104840	-0.920000	-1.780000
104841	-0.925000	-1.795000
104842	-0.865000	-1.745000
104843	-0.915000	-1.775000
104844	-0.940000	-1.825000
104845	-0.850000	-1.685000
104846	-0.895000	-1.775000
104847	-0.930000	-1.810000
104848	-0.915000	-1.760000
104849	-0.955000	-1.840000
104850	-0.960000	-1.870000
104851	-0.945000	-1.820000
104852	-0.940000	-1.825000
104853	-0.910000	-1.800000
104854	-0.935000	-1.805000
104855	-0.915000	-1.805000
104856	-0.920000	-1.785000
104857	-0.915000	-1.785000
104858	-0.925000	-1.805000
104859	-0.880000	-1.770000
104860	-0.935000	-1.810000
104861	-0.930000	-1.795000
104862	-0.915000	-1.795000
104863	-0.945000	-1.845000
104864	-0.905000	-1.755000
104865	-0.855000	-1.715000
104866	-0.950000	-1.855000
104867	-0.885000	-1.765000
104868	-0.780000	-1.670000
104869	-0.865000	-1.720000
104870	-0.910000	-1.775000
104871	-0.985000	-1.890000
104872	-0.910000	-1.785000
104873	-0.910000	-1.775000
104874	-0.950000	-1.835000
104875	-0.915000	-1.790000
104876	-0.935000	-1.825000
104877	-0.850000	-1.720000
104878	-0.810000	-1.675000
104879	-0.850000	-1.740000
104880	-0.905000	-1.795000
104881	-0.885000	-1.765000
104882	-0.910000	-1.770000
104883	-0.915000	-1.795000
104884	-0.910000	-1.795000
104885	-0.945000	-1.830000
104886	-0.855000	-1.770000
104887	-0.845000	-1.790000
104888	-0.825000	-1.735000
104889	-0.825000	-1.710000
104890	-0.905000	-1.750000
104891	-0.875000	-1.740000
104892	-0.890000	-1.755000
104893	-0.910000	-1.760000
104894	-0.910000	-1.785000
104895	-0.875000	-1.765000
104896	-0.885000	-1.775000
104897	-0.790000	-1.730000
104898	-0.895000	-1.810000
104899	-0.875000	-1.755000
104900	-0.925000	-1.800000
104901	-0.850000	-1.705000
104902	-0.920000	-1.815000
104903	-0.890000	-1.730000
104904	-0.880000	-1.730000
104905	-0.855000	-1.745000
104906	-0.880000	-1.750000
104907	-0.920000	-1.775000
104908	-0.910000	-1.770000
104909	-0.870000	-1.795000
104910	-0.900000	-1.780000
104911	-0.840000	-1.740000
104912	-0.875000	-1.755000
104913	-0.910000	-1.755000
104914	-0.920000	-1.795000
104915	-0.950000	-1.845000
104916	-0.960000	-1.845000
104917	-0.885000	-1.745000
104918	-0.905000	-1.770000
104919	-0.890000	-1.775000
104920	-0.855000	-1.700000
104921	-0.940000	-1.810000
104922	-0.960000	-1.845000
104923	-0.925000	-1.790000
104924	-0.910000	-1.770000
104925	-0.950000	-1.825000
104926	-0.910000	-1.805000
104927	-0.915000	-1.775000
104928	-0.845000	-1.685000
104929	-0.925000	-1.800000
104930	-0.890000	-1.775000
104931	-0.865000	-1.725000
104932	-0.830000	-1.720000
104933	-0.885000	-1.740000
104934	-0.855000	-1.740000
104935	-0.925000	-1.790000
104936	-0.950000	-1.825000
104937	-0.920000	-1.790000
104938	-0.945000	-1.825000
104939	-0.980000	-1.880000
104940	-0.950000	-1.835000
104941	-0.925000	-1.800000
104942	-0.940000	-1.830000
104943	-0.950000	-1.835000
104944	-0.930000	-1.810000
104945	-0.960000	-1.855000
104946	-0.850000	-1.725000
104947	-0.925000	-1.800000
104948	-0.910000	-1.790000
104949	-0.940000	-1.815000
104950	-0.940000	-1.825000
104951	-0.910000	-1.770000
104952	-0.875000	-1.740000
104953	-0.910000	-1.840000
104954	-0.935000	-1.815000
104955	-0.915000	-1.795000
104956	-0.935000	-1.815000
104957	-0.865000	-1.730000
104958	-0.920000	-1.820000
104959	-0.925000	-1.800000
104960	-0.920000	-1.800000
104961	-0.900000	-1.755000
104962	-0.915000	-1.790000
104963	-0.875000	-1.780000
104964	-0.935000	-1.810000
104965	-0.925000	-1.805000
104966	-0.940000	-1.830000
104967	-0.880000	-1.750000
104968	-0.910000	-1.815000
104969	-0.895000	-1.785000
104970	-0.935000	-1.800000
104971	-0.925000	-1.785000
104972	-0.870000	-1.730000
104973	-0.900000	-1.745000
104974	-0.920000	-1.805000
104975	-0.850000	-1.690000
104976	-0.865000	-1.745000
104977	-0.935000	-1.815000
104978	-0.890000	-1.755000
104979	-0.900000	-1.755000
104980	-0.935000	-1.815000
104981	-0.880000	-1.745000
104982	-0.880000	-1.765000
104983	-0.935000	-1.815000
104984	-0.920000	-1.775000
104985	-0.825000	-1.700000
104986	-0.895000	-1.760000
104987	-0.885000	-1.745000
